No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
302,1301,No1_0711,No1,1,2016/7/11 13:01,25.8,92.2,0.0,24,25.034360999999997,121.56674,24.86,25.51,25.51,25.08
303,1302,No1_0711,No1,1,2016/7/11 13:02,25.8,92.7,0.0,26,25.034360999999997,121.56674,24.94,25.6,25.6,25.16
304,1303,No1_0711,No1,1,2016/7/11 13:03,25.8,93.3,0.0,26,25.034360999999997,121.56674,25.01,25.61,25.61,25.21
305,1304,No1_0711,No1,1,2016/7/11 13:04,25.7,93.2,0.0,27,25.034360999999997,121.56674,24.91,25.53,25.53,25.11
306,1305,No1_0711,No1,1,2016/7/11 13:05,25.7,93.6,0.0,27,25.034360999999997,121.56674,24.95,25.55,25.55,25.14
307,1306,No1_0711,No1,1,2016/7/11 13:06,25.7,93.9,0.0,28,25.034360999999997,121.56674,25.0,25.59,25.59,25.19
308,1307,No1_0711,No1,1,2016/7/11 13:07,25.7,94.1,0.0,28,25.034360999999997,121.56674,25.02,25.6,25.6,25.2
309,1308,No1_0711,No1,1,2016/7/11 13:08,25.6,93.8,1.0,28,25.034360999999997,121.56674,24.84,25.51,25.48,25.04
310,1309,No1_0711,No1,1,2016/7/11 13:09,25.5,94.3,0.0,28,25.034360999999997,121.56674,24.84,25.38,25.38,25.01
311,1310,No1_0711,No1,1,2016/7/11 13:10,25.5,94.6,0.0,28,25.034360999999997,121.56674,24.88,25.38,25.38,25.04
312,1311,No1_0711,No1,1,2016/7/11 13:11,25.5,94.7,0.0,28,25.034360999999997,121.56674,24.89,25.38,25.38,25.05
313,1312,No1_0711,No1,1,2016/7/11 13:12,25.5,94.8,0.0,29,25.034360999999997,121.56674,24.91,25.43,25.43,25.07
314,1313,No1_0711,No1,1,2016/7/11 13:13,25.5,95.0,0.0,24,25.034360999999997,121.56674,24.9,25.24,25.24,25.03
315,1314,No1_0711,No1,1,2016/7/11 13:14,25.5,95.2,0.0,17,25.034360999999997,121.56674,24.84,24.99,24.99,24.94
316,1315,No1_0711,No1,1,2016/7/11 13:15,25.5,95.2,0.0,26,25.034360999999997,121.56674,24.94,25.33,25.33,25.07
317,1316,No1_0711,No1,1,2016/7/11 13:16,25.5,95.1,0.0,23,25.034360999999997,121.56674,24.9,25.21,25.21,25.02
318,1317,No1_0711,No1,1,2016/7/11 13:17,25.5,95.5,0.0,33,25.034360999999997,121.56674,25.04,25.64,25.64,25.21
319,1318,No1_0711,No1,1,2016/7/11 13:18,25.4,95.3,0.0,37,25.034360999999997,121.56674,24.96,25.67,25.67,25.15
320,1319,No1_0711,No1,1,2016/7/11 13:19,25.4,95.6,0.0,37,25.034360999999997,121.56674,24.99,25.68,25.68,25.17
321,1320,No1_0711,No1,1,2016/7/11 13:20,25.4,95.7,0.0,32,25.034360999999997,121.56674,24.97,25.49,25.49,25.12
322,1321,No1_0711,No1,1,2016/7/11 13:21,25.4,95.9,0.0,23,25.034360999999997,121.56674,24.89,25.12,25.12,24.99
323,1322,No1_0711,No1,1,2016/7/11 13:22,25.4,96.0,0.0,27,25.034360999999997,121.56674,24.95,25.27,25.27,25.06
324,1323,No1_0711,No1,1,2016/7/11 13:23,25.4,96.2,0.0,26,25.034360999999997,121.56674,24.96,25.24,25.24,25.06
325,1324,No1_0711,No1,1,2016/7/11 13:24,25.3,96.0,0.0,21,25.034360999999997,121.56674,24.79,24.93,24.93,24.87
326,1325,No1_0711,No1,1,2016/7/11 13:25,25.3,96.0,0.0,21,25.034360999999997,121.56674,24.79,24.93,24.93,24.87
327,1326,No1_0711,No1,1,2016/7/11 13:26,25.3,96.2,0.0,27,25.034360999999997,121.56674,24.87,25.16,25.16,24.97
328,1327,No1_0711,No1,1,2016/7/11 13:27,25.2,96.0,0.0,31,25.034360999999997,121.56674,24.79,25.23,25.23,24.92
329,1328,No1_0711,No1,1,2016/7/11 13:28,25.2,96.0,0.0,31,25.034360999999997,121.56674,24.79,25.23,25.23,24.92
330,1329,No1_0711,No1,1,2016/7/11 13:29,25.2,96.0,0.0,31,25.034360999999997,121.56674,24.79,25.23,25.23,24.92
331,1330,No1_0711,No1,1,2016/7/11 13:30,25.2,96.2,0.0,26,25.034360999999997,121.56674,24.75,25.01,25.01,24.85
332,1331,No1_0711,No1,1,2016/7/11 13:31,25.2,96.1,0.0,18,25.034360999999997,121.56674,24.66,24.71,24.71,24.72
333,1332,No1_0711,No1,1,2016/7/11 13:32,25.2,96.2,0.0,14,25.034360999999997,121.56674,24.63,24.56,24.56,24.67
334,1333,No1_0711,No1,1,2016/7/11 13:33,25.2,95.9,0.0,8,25.034360999999997,121.56674,24.53,24.33,24.33,24.56
335,1334,No1_0711,No1,1,2016/7/11 13:34,25.3,95.5,0.0,6,25.034360999999997,121.56674,24.56,24.35,24.35,24.59
336,1335,No1_0711,No1,1,2016/7/11 13:35,25.3,95.4,0.0,6,25.034360999999997,121.56674,24.56,24.35,24.35,24.59
337,1336,No1_0711,No1,1,2016/7/11 13:36,25.3,95.4,0.0,6,25.034360999999997,121.56674,24.56,24.35,24.35,24.59
338,1337,No1_0711,No1,1,2016/7/11 13:37,25.3,95.5,0.0,7,25.034360999999997,121.56674,24.57,24.39,24.39,24.61
339,1338,No1_0711,No1,1,2016/7/11 13:38,25.3,95.5,0.0,7,25.034360999999997,121.56674,24.57,24.39,24.39,24.61
340,1339,No1_0711,No1,1,2016/7/11 13:39,25.3,95.9,0.0,11,25.034360999999997,121.56674,24.66,24.55,24.55,24.7
341,1340,No1_0711,No1,1,2016/7/11 13:40,25.3,96.2,0.0,21,25.034360999999997,121.56674,24.82,24.94,24.94,24.89
342,1341,No1_0711,No1,1,2016/7/11 13:41,25.2,95.7,0.0,29,25.034360999999997,121.56674,24.74,25.11,25.11,24.86
343,1342,No1_0711,No1,1,2016/7/11 13:42,25.2,95.3,0.0,34,25.034360999999997,121.56674,24.73,25.33,25.33,24.9
344,1343,No1_0711,No1,1,2016/7/11 13:43,25.2,95.3,0.0,36,25.034360999999997,121.56674,24.75,25.41,25.41,24.93
345,1344,No1_0711,No1,1,2016/7/11 13:44,25.2,96.0,0.0,38,25.034360999999997,121.56674,24.86,25.5,25.5,25.02
346,1345,No1_0711,No1,1,2016/7/11 13:45,25.2,94.7,0.0,41,25.034360999999997,121.56674,24.74,25.58,25.58,24.95
347,1346,No1_0711,No1,1,2016/7/11 13:46,25.2,94.2,0.0,41,25.034360999999997,121.56674,24.69,25.57,25.57,24.92
348,1347,No1_0711,No1,1,2016/7/11 13:47,25.2,95.1,0.0,46,25.034360999999997,121.56674,24.84,25.78,25.78,25.06
349,1348,No1_0711,No1,1,2016/7/11 13:48,25.2,94.4,0.0,48,25.034360999999997,121.56674,24.77,25.83,25.83,25.02
350,1349,No1_0711,No1,1,2016/7/11 13:49,25.2,93.1,0.0,49,25.034360999999997,121.56674,24.63,25.83,25.83,24.93
351,1350,No1_0711,No1,1,2016/7/11 13:50,25.2,93.5,0.0,49,25.034360999999997,121.56674,24.68,25.84,25.84,24.96
352,1351,No1_0711,No1,1,2016/7/11 13:51,25.2,92.8,0.0,47,25.034360999999997,121.56674,24.57,25.75,25.75,24.87
353,1352,No1_0711,No1,1,2016/7/11 13:52,25.3,92.5,0.0,47,25.034360999999997,121.56674,24.64,25.86,25.86,24.95
354,1353,No1_0711,No1,1,2016/7/11 13:53,25.3,92.8,0.0,48,25.034360999999997,121.56674,24.68,25.9,25.9,24.99
355,1354,No1_0711,No1,1,2016/7/11 13:54,25.3,93.2,0.0,46,25.034360999999997,121.56674,24.71,25.84,25.84,25.0
356,1355,No1_0711,No1,1,2016/7/11 13:55,25.3,93.6,0.0,37,25.034360999999997,121.56674,24.68,25.51,25.51,24.91
357,1356,No1_0711,No1,1,2016/7/11 13:56,25.3,93.8,0.0,29,25.034360999999997,121.56674,24.61,25.17,25.17,24.79
358,1357,No1_0711,No1,1,2016/7/11 13:57,25.3,94.2,0.0,28,25.034360999999997,121.56674,24.64,25.15,25.15,24.81
359,1358,No1_0711,No1,1,2016/7/11 13:58,25.3,94.7,0.0,34,25.034360999999997,121.56674,24.77,25.43,25.43,24.96
360,1359,No1_0711,No1,1,2016/7/11 13:59,25.3,94.8,0.0,34,25.034360999999997,121.56674,24.78,25.43,25.43,24.96
361,1400,No1_0711,No1,1,2016/7/11 14:00,25.3,94.6,0.0,36,25.034360999999997,121.56674,24.78,25.5,25.5,24.98
362,1401,No1_0711,No1,1,2016/7/11 14:01,25.3,94.9,0.0,37,25.034360999999997,121.56674,24.83,25.55,25.55,25.02
363,1402,No1_0711,No1,1,2016/7/11 14:02,25.3,95.1,0.0,42,25.034360999999997,121.56674,24.91,25.74,25.74,25.12
364,1403,No1_0711,No1,1,2016/7/11 14:03,25.2,94.9,0.0,47,25.034360999999997,121.56674,24.84,25.8,25.8,25.07
365,1404,No1_0711,No1,1,2016/7/11 14:04,25.2,95.1,0.0,46,25.034360999999997,121.56674,24.85,25.78,25.78,25.07
366,1405,No1_0711,No1,1,2016/7/11 14:05,25.1,95.2,0.0,44,25.034360999999997,121.56674,24.74,25.59,25.59,24.95
367,1406,No1_0711,No1,1,2016/7/11 14:06,25.1,95.0,0.0,44,25.034360999999997,121.56674,24.72,25.59,25.59,24.93
368,1407,No1_0711,No1,1,2016/7/11 14:07,25.1,95.0,0.0,47,25.034360999999997,121.56674,24.75,25.7,25.7,24.98
369,1408,No1_0711,No1,1,2016/7/11 14:08,25.1,95.1,0.0,51,25.034360999999997,121.56674,24.79,25.85,25.85,25.03
370,1409,No1_0711,No1,1,2016/7/11 14:09,25.1,95.4,0.0,57,25.034360999999997,121.56674,24.89,26.08,26.08,25.15
371,1410,No1_0711,No1,1,2016/7/11 14:10,25.0,95.3,0.0,63,25.034360999999997,121.56674,24.85,26.19,26.19,25.13
372,1411,No1_0711,No1,1,2016/7/11 14:11,25.0,95.3,0.0,71,25.034360999999997,121.56674,24.94,26.48,26.48,25.25
373,1412,No1_0711,No1,1,2016/7/11 14:12,25.0,95.1,0.0,74,25.034360999999997,121.56674,24.95,26.59,26.59,25.28
374,1413,No1_0711,No1,1,2016/7/11 14:13,25.1,95.5,0.0,76,25.034360999999997,121.56674,25.12,26.79,26.79,25.45
375,1414,No1_0711,No1,1,2016/7/11 14:14,25.1,95.5,0.0,78,25.034360999999997,121.56674,25.14,26.87,26.87,25.48
376,1415,No1_0711,No1,1,2016/7/11 14:15,25.1,95.5,0.0,86,25.034360999999997,121.56674,25.23,27.16,27.16,25.6
377,1416,No1_0711,No1,1,2016/7/11 14:16,25.1,95.3,0.0,98,25.034360999999997,121.56674,25.34,27.6,27.6,25.77
378,1417,No1_0711,No1,1,2016/7/11 14:17,25.1,95.2,0.0,109,25.034360999999997,121.56674,25.43,28.0,28.0,25.91
379,1418,No1_0711,No1,1,2016/7/11 14:18,25.2,95.7,0.0,121,25.034360999999997,121.56674,25.71,28.57,28.57,26.23
380,1419,No1_0711,No1,1,2016/7/11 14:19,25.2,95.5,0.0,137,25.034360999999997,121.56674,25.86,29.16,29.16,26.45
381,1420,No1_0711,No1,1,2016/7/11 14:20,25.2,94.9,0.0,157,25.034360999999997,121.56674,26.0,29.87,29.87,26.69
382,1421,No1_0711,No1,1,2016/7/11 14:21,25.3,94.6,0.0,161,25.034360999999997,121.56674,26.1,30.12,30.12,26.82
383,1422,No1_0711,No1,1,2016/7/11 14:22,25.3,94.4,0.0,152,25.034360999999997,121.56674,25.99,29.79,29.79,26.68
384,1423,No1_0711,No1,1,2016/7/11 14:23,25.4,94.1,0.0,137,25.034360999999997,121.56674,25.9,29.34,29.34,26.54
385,1424,No1_0711,No1,1,2016/7/11 14:24,25.4,94.1,0.0,121,25.034360999999997,121.56674,25.73,28.75,28.75,26.3
386,1425,No1_0711,No1,1,2016/7/11 14:25,25.4,93.2,0.0,109,25.034360999999997,121.56674,25.5,28.29,28.29,26.05
387,1426,No1_0711,No1,1,2016/7/11 14:26,25.4,93.6,0.0,99,25.034360999999997,121.56674,25.44,27.93,27.93,25.93
388,1427,No1_0711,No1,1,2016/7/11 14:27,25.4,94.1,0.0,92,25.034360999999997,121.56674,25.44,27.68,27.68,25.88
389,1428,No1_0711,No1,1,2016/7/11 14:28,25.4,94.6,0.0,84,25.034360999999997,121.56674,25.41,27.4,27.4,25.81
390,1429,No1_0711,No1,1,2016/7/11 14:29,25.4,94.3,0.0,77,25.034360999999997,121.56674,25.3,27.13,27.13,25.68
391,1430,No1_0711,No1,1,2016/7/11 14:30,25.5,94.3,0.0,71,25.034360999999997,121.56674,25.33,27.02,27.02,25.68
392,1431,No1_0711,No1,1,2016/7/11 14:31,25.5,94.5,0.0,63,25.034360999999997,121.56674,25.27,26.73,26.73,25.58
393,1432,No1_0711,No1,1,2016/7/11 14:32,25.5,94.6,0.0,54,25.034360999999997,121.56674,25.18,26.4,26.4,25.46
394,1433,No1_0711,No1,1,2016/7/11 14:33,25.5,94.5,0.0,47,25.034360999999997,121.56674,25.11,26.13,26.13,25.35
395,1434,No1_0711,No1,1,2016/7/11 14:34,25.5,94.3,0.0,38,25.034360999999997,121.56674,24.99,25.79,25.79,25.2
396,1435,No1_0711,No1,1,2016/7/11 14:35,25.5,94.3,0.0,33,25.034360999999997,121.56674,24.93,25.61,25.61,25.12
397,1436,No1_0711,No1,1,2016/7/11 14:36,25.5,94.5,0.0,28,25.034360999999997,121.56674,24.89,25.38,25.38,25.05
398,1437,No1_0711,No1,1,2016/7/11 14:37,25.5,94.5,0.0,26,25.034360999999997,121.56674,24.87,25.31,25.31,25.02
399,1438,No1_0711,No1,1,2016/7/11 14:38,25.5,94.4,0.0,24,25.034360999999997,121.56674,24.83,25.23,25.23,24.98
400,1439,No1_0711,No1,1,2016/7/11 14:39,25.5,94.4,0.0,22,25.034360999999997,121.56674,24.83,25.15,25.15,24.96
401,1440,No1_0711,No1,1,2016/7/11 14:40,25.5,94.6,0.0,19,25.034360999999997,121.56674,24.81,25.05,25.05,24.93
402,1441,No1_0711,No1,1,2016/7/11 14:41,25.4,94.6,0.0,22,25.034360999999997,121.56674,24.75,25.05,25.05,24.88
403,1442,No1_0711,No1,1,2016/7/11 14:42,25.4,94.6,0.0,23,25.034360999999997,121.56674,24.76,25.08,25.08,24.89
404,1443,No1_0711,No1,1,2016/7/11 14:43,25.4,94.5,0.0,26,25.034360999999997,121.56674,24.77,25.19,25.19,24.92
405,1444,No1_0711,No1,1,2016/7/11 14:44,25.4,94.6,0.0,26,25.034360999999997,121.56674,24.78,25.19,25.19,24.92
406,1445,No1_0711,No1,1,2016/7/11 14:45,25.3,94.8,0.0,28,25.034360999999997,121.56674,24.73,25.16,25.16,24.87
407,1446,No1_0711,No1,1,2016/7/11 14:46,25.3,94.6,0.0,31,25.034360999999997,121.56674,24.74,25.28,25.28,24.9
408,1447,No1_0711,No1,1,2016/7/11 14:47,25.3,94.8,0.0,36,25.034360999999997,121.56674,24.82,25.51,25.51,25.01
409,1448,No1_0711,No1,1,2016/7/11 14:48,25.3,94.8,0.0,39,25.034360999999997,121.56674,24.86,25.62,25.62,25.06
410,1449,No1_0711,No1,1,2016/7/11 14:49,25.3,94.4,0.0,42,25.034360999999997,121.56674,24.85,25.72,25.72,25.07
411,1450,No1_0711,No1,1,2016/7/11 14:50,25.3,94.1,0.0,43,25.034360999999997,121.56674,24.81,25.75,25.75,25.05
412,1451,No1_0711,No1,1,2016/7/11 14:51,25.3,94.6,0.0,42,25.034360999999997,121.56674,24.87,25.72,25.72,25.08
413,1452,No1_0711,No1,1,2016/7/11 14:52,25.3,94.0,0.0,39,25.034360999999997,121.56674,24.77,25.6,25.6,24.99
414,1453,No1_0711,No1,1,2016/7/11 14:53,25.4,94.3,0.0,37,25.034360999999997,121.56674,24.88,25.64,25.64,25.08
415,1454,No1_0711,No1,1,2016/7/11 14:54,25.4,93.5,0.0,34,25.034360999999997,121.56674,24.75,25.51,25.51,24.97
416,1455,No1_0711,No1,1,2016/7/11 14:55,25.4,93.0,0.0,33,25.034360999999997,121.56674,24.68,25.46,25.46,24.91
417,1456,No1_0711,No1,1,2016/7/11 14:56,25.5,93.0,0.0,29,25.034360999999997,121.56674,24.74,25.38,25.38,24.94
418,1457,No1_0711,No1,1,2016/7/11 14:57,25.5,92.6,0.0,27,25.034360999999997,121.56674,24.66,25.29,25.29,24.87
419,1458,No1_0711,No1,1,2016/7/11 14:58,25.5,92.4,0.0,26,25.034360999999997,121.56674,24.63,25.25,25.25,24.84
420,1459,No1_0711,No1,1,2016/7/11 14:59,25.5,92.2,0.0,23,25.034360999999997,121.56674,24.57,25.13,25.13,24.78
421,1500,No1_0711,No1,1,2016/7/11 15:00,25.5,92.4,0.0,22,25.034360999999997,121.56674,24.58,25.1,25.1,24.78
422,1501,No1_0711,No1,1,2016/7/11 15:01,25.5,92.3,0.0,21,25.034360999999997,121.56674,24.56,25.06,25.06,24.75
423,1502,No1_0711,No1,1,2016/7/11 15:02,25.5,92.4,0.0,21,25.034360999999997,121.56674,24.57,25.06,25.06,24.76
424,1503,No1_0711,No1,1,2016/7/11 15:03,25.5,92.8,0.0,21,25.034360999999997,121.56674,24.62,25.07,25.07,24.8
425,1504,No1_0711,No1,1,2016/7/11 15:04,25.5,93.5,0.0,21,25.034360999999997,121.56674,24.7,25.09,25.09,24.86
426,1505,No1_0711,No1,1,2016/7/11 15:05,25.6,92.2,0.0,21,25.034360999999997,121.56674,24.65,25.17,25.17,24.85
427,1506,No1_0711,No1,1,2016/7/11 15:06,25.7,91.6,0.0,22,25.034360999999997,121.56674,24.69,25.3,25.3,24.91
428,1507,No1_0711,No1,1,2016/7/11 15:07,25.7,91.0,0.0,23,25.034360999999997,121.56674,24.63,25.33,25.33,24.88
429,1508,No1_0711,No1,1,2016/7/11 15:08,25.8,90.8,0.0,23,25.034360999999997,121.56674,24.71,25.43,25.43,24.96
430,1509,No1_0711,No1,1,2016/7/11 15:09,25.8,90.9,0.0,24,25.034360999999997,121.56674,24.72,25.48,25.48,24.98
431,1510,No1_0711,No1,1,2016/7/11 15:10,25.8,91.2,0.0,26,25.034360999999997,121.56674,24.78,25.56,25.56,25.04
432,1511,No1_0711,No1,1,2016/7/11 15:11,25.8,91.0,0.0,27,25.034360999999997,121.56674,24.76,25.59,25.59,25.03
433,1512,No1_0711,No1,1,2016/7/11 15:12,25.8,90.6,0.0,29,25.034360999999997,121.56674,24.74,25.66,25.66,25.03
434,1513,No1_0711,No1,1,2016/7/11 15:13,25.9,90.3,0.0,31,25.034360999999997,121.56674,24.83,25.83,25.83,25.14
435,1514,No1_0711,No1,1,2016/7/11 15:14,25.9,90.5,0.0,33,25.034360999999997,121.56674,24.87,25.96,25.96,25.19
436,1515,No1_0711,No1,1,2016/7/11 15:15,25.9,90.6,0.0,36,25.034360999999997,121.56674,24.92,26.08,26.08,25.25
437,1516,No1_0711,No1,1,2016/7/11 15:16,25.8,91.2,0.0,38,25.034360999999997,121.56674,24.92,26.05,26.05,25.23
438,1517,No1_0711,No1,1,2016/7/11 15:17,25.8,92.1,0.0,41,25.034360999999997,121.56674,25.06,26.19,26.19,25.36
439,1518,No1_0711,No1,1,2016/7/11 15:18,25.7,92.4,0.0,43,25.034360999999997,121.56674,25.02,26.16,26.16,25.32
440,1519,No1_0711,No1,1,2016/7/11 15:19,25.7,92.3,0.0,44,25.034360999999997,121.56674,25.02,26.19,26.19,25.32
441,1520,No1_0711,No1,1,2016/7/11 15:20,25.7,92.1,0.0,44,25.034360999999997,121.56674,24.99,26.19,26.19,25.3
442,1521,No1_0711,No1,1,2016/7/11 15:21,25.7,91.9,0.0,44,25.034360999999997,121.56674,24.97,26.18,26.18,25.28
443,1522,No1_0711,No1,1,2016/7/11 15:22,25.8,91.4,0.0,46,25.034360999999997,121.56674,25.04,26.35,26.35,25.38
444,1523,No1_0711,No1,1,2016/7/11 15:23,25.9,91.5,0.0,47,25.034360999999997,121.56674,25.16,26.5,26.5,25.5
445,1524,No1_0711,No1,1,2016/7/11 15:24,25.9,91.4,0.0,48,25.034360999999997,121.56674,25.16,26.54,26.54,25.51
446,1525,No1_0711,No1,1,2016/7/11 15:25,25.9,91.8,0.0,51,25.034360999999997,121.56674,25.24,26.66,26.66,25.59
447,1526,No1_0711,No1,1,2016/7/11 15:26,25.9,92.3,0.0,51,25.034360999999997,121.56674,25.3,26.68,26.68,25.64
448,1527,No1_0711,No1,1,2016/7/11 15:27,25.9,92.6,0.0,51,25.034360999999997,121.56674,25.34,26.68,26.68,25.66
449,1528,No1_0711,No1,1,2016/7/11 15:28,25.9,92.7,0.0,51,25.034360999999997,121.56674,25.35,26.69,26.69,25.67
450,1529,No1_0711,No1,1,2016/7/11 15:29,25.9,92.5,0.0,51,25.034360999999997,121.56674,25.33,26.68,26.68,25.66
451,1530,No1_0711,No1,1,2016/7/11 15:30,25.9,92.4,0.0,52,25.034360999999997,121.56674,25.33,26.72,26.72,25.66
452,1531,No1_0711,No1,1,2016/7/11 15:31,25.9,92.5,0.0,53,25.034360999999997,121.56674,25.35,26.76,26.76,25.69
453,1532,No1_0711,No1,1,2016/7/11 15:32,25.9,92.7,0.0,56,25.034360999999997,121.56674,25.41,26.87,26.87,25.75
454,1533,No1_0711,No1,1,2016/7/11 15:33,25.9,93.0,0.0,58,25.034360999999997,121.56674,25.47,26.96,26.96,25.81
455,1534,No1_0711,No1,1,2016/7/11 15:34,25.9,93.5,0.0,62,25.034360999999997,121.56674,25.57,27.12,27.12,25.91
456,1535,No1_0711,No1,1,2016/7/11 15:35,25.9,93.6,0.0,64,25.034360999999997,121.56674,25.61,27.19,27.19,25.96
457,1536,No1_0711,No1,1,2016/7/11 15:36,25.9,93.6,0.0,66,25.034360999999997,121.56674,25.63,27.27,27.27,25.98
458,1537,No1_0711,No1,1,2016/7/11 15:37,25.9,93.9,0.0,68,25.034360999999997,121.56674,25.69,27.35,27.35,26.04
459,1538,No1_0711,No1,1,2016/7/11 15:38,25.8,93.3,0.0,68,25.034360999999997,121.56674,25.52,27.22,27.22,25.89
460,1539,No1_0711,No1,1,2016/7/11 15:39,25.9,93.8,0.0,67,25.034360999999997,121.56674,25.67,27.31,27.31,26.02
461,1540,No1_0711,No1,1,2016/7/11 15:40,25.9,93.5,0.0,66,25.034360999999997,121.56674,25.62,27.27,27.27,25.98
462,1541,No1_0711,No1,1,2016/7/11 15:41,25.9,93.3,0.0,66,25.034360999999997,121.56674,25.6,27.26,27.26,25.96
463,1542,No1_0711,No1,1,2016/7/11 15:42,25.9,93.3,0.0,63,25.034360999999997,121.56674,25.56,27.15,27.15,25.91
464,1543,No1_0711,No1,1,2016/7/11 15:43,25.9,93.4,0.0,61,25.034360999999997,121.56674,25.55,27.08,27.08,25.89
465,1544,No1_0711,No1,1,2016/7/11 15:44,25.9,93.7,0.0,56,25.034360999999997,121.56674,25.53,26.9,26.9,25.84
466,1545,No1_0711,No1,1,2016/7/11 15:45,25.9,93.3,0.0,52,25.034360999999997,121.56674,25.44,26.74,26.74,25.75
467,1546,No1_0711,No1,1,2016/7/11 15:46,25.9,93.6,0.0,48,25.034360999999997,121.56674,25.43,26.6,26.6,25.71
468,1547,No1_0711,No1,1,2016/7/11 15:47,25.9,93.5,0.0,46,25.034360999999997,121.56674,25.39,26.52,26.52,25.67
469,1548,No1_0711,No1,1,2016/7/11 15:48,25.9,93.6,0.0,43,25.034360999999997,121.56674,25.37,26.41,26.41,25.63
470,1549,No1_0711,No1,1,2016/7/11 15:49,25.9,93.6,0.0,42,25.034360999999997,121.56674,25.38,26.38,26.38,25.63
471,1550,No1_0711,No1,1,2016/7/11 15:50,25.9,92.7,0.0,41,25.034360999999997,121.56674,25.24,26.31,26.31,25.52
472,1551,No1_0711,No1,1,2016/7/11 15:51,25.9,92.6,0.0,39,25.034360999999997,121.56674,25.21,26.24,26.24,25.48
473,1552,No1_0711,No1,1,2016/7/11 15:52,25.9,92.5,0.0,38,25.034360999999997,121.56674,25.18,26.2,26.2,25.46
474,1553,No1_0711,No1,1,2016/7/11 15:53,25.9,92.4,0.0,37,25.034360999999997,121.56674,25.16,26.16,26.16,25.43
475,1554,No1_0711,No1,1,2016/7/11 15:54,25.9,92.4,0.0,36,25.034360999999997,121.56674,25.15,26.12,26.12,25.42
476,1555,No1_0711,No1,1,2016/7/11 15:55,25.9,92.4,0.0,33,25.034360999999997,121.56674,25.13,26.01,26.01,25.38
477,1556,No1_0711,No1,1,2016/7/11 15:56,25.9,92.6,0.0,28,25.034360999999997,121.56674,25.09,25.78,25.78,25.31
478,1557,No1_0711,No1,1,2016/7/11 15:57,26.0,92.7,0.0,24,25.034360999999997,121.56674,25.16,25.75,25.75,25.36
479,1558,No1_0711,No1,1,2016/7/11 15:58,25.9,92.8,0.0,22,25.034360999999997,121.56674,25.04,25.57,25.57,25.23
480,1559,No1_0711,No1,1,2016/7/11 15:59,25.9,92.9,0.0,19,25.034360999999997,121.56674,25.02,25.46,25.46,25.2
481,1600,No1_0711,No1,1,2016/7/11 16:00,25.9,92.4,0.0,18,25.034360999999997,121.56674,24.95,25.41,25.41,25.14
482,1601,No1_0711,No1,1,2016/7/11 16:01,26.0,92.5,0.0,16,25.034360999999997,121.56674,25.04,25.45,25.45,25.22
483,1602,No1_0711,No1,1,2016/7/11 16:02,26.0,92.7,0.0,14,25.034360999999997,121.56674,25.04,25.38,25.38,25.2
484,1603,No1_0711,No1,1,2016/7/11 16:03,26.0,92.4,0.0,13,25.034360999999997,121.56674,24.99,25.33,25.33,25.16
485,1604,No1_0711,No1,1,2016/7/11 16:04,26.0,92.6,0.0,13,25.034360999999997,121.56674,25.01,25.34,25.34,25.18
486,1605,No1_0711,No1,1,2016/7/11 16:05,26.0,93.0,0.0,14,25.034360999999997,121.56674,25.09,25.39,25.39,25.24
487,1606,No1_0711,No1,1,2016/7/11 16:06,26.0,93.1,0.0,18,25.034360999999997,121.56674,25.13,25.54,25.54,25.3
488,1607,No1_0711,No1,1,2016/7/11 16:07,25.9,92.8,0.0,23,25.034360999999997,121.56674,25.06,25.6,25.6,25.25
489,1608,No1_0711,No1,1,2016/7/11 16:08,25.9,92.5,0.0,28,25.034360999999997,121.56674,25.08,25.78,25.78,25.3
490,1609,No1_0711,No1,1,2016/7/11 16:09,26.0,91.9,0.0,32,25.034360999999997,121.56674,25.14,26.07,26.07,25.41
491,1610,No1_0711,No1,1,2016/7/11 16:10,26.0,92.9,0.0,33,25.034360999999997,121.56674,25.29,26.14,26.14,25.53
492,1611,No1_0711,No1,1,2016/7/11 16:11,26.0,92.1,0.0,33,25.034360999999997,121.56674,25.18,26.12,26.12,25.45
493,1612,No1_0711,No1,1,2016/7/11 16:12,26.0,91.8,0.0,31,25.034360999999997,121.56674,25.12,26.02,26.02,25.39
494,1613,No1_0711,No1,1,2016/7/11 16:13,26.0,92.2,0.0,28,25.034360999999997,121.56674,25.15,25.88,25.88,25.38
495,1614,No1_0711,No1,1,2016/7/11 16:14,26.0,92.2,0.0,27,25.034360999999997,121.56674,25.14,25.85,25.85,25.37
496,1615,No1_0711,No1,1,2016/7/11 16:15,26.0,92.4,0.0,26,25.034360999999997,121.56674,25.15,25.82,25.82,25.37
497,1616,No1_0711,No1,1,2016/7/11 16:16,26.0,92.0,0.0,26,25.034360999999997,121.56674,25.1,25.81,25.81,25.33
498,1617,No1_0711,No1,1,2016/7/11 16:17,26.0,92.0,0.0,27,25.034360999999997,121.56674,25.11,25.84,25.84,25.34
499,1618,No1_0711,No1,1,2016/7/11 16:18,26.0,91.6,0.0,27,25.034360999999997,121.56674,25.07,25.83,25.83,25.32
