Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
2016/8/26 13:34,8,26,1334,37,4,B,1,32.9,86.4,0.0,774.0,25.038724,121.521875,36.73,58.75,58.75,40.75
2016/8/26 13:58,8,26,1358,37,4,B,1,37.4,95.2,0.0,703.0,25.038724,121.521875,41.14,61.37,61.37,44.81
2016/8/26 14:26,8,26,1426,37,4,B,1,37.4,100.0,0.0,576.0,25.038724,121.521875,41.11,57.5,57.5,44.02
2016/7/11 10:51,7,11,1051,2,1,B,1,22.4,54.0,0.0,862.0,25.034360999999997,121.56674,26.24,50.31,50.31,30.67
2016/7/26 11:39,7,26,1139,27,3,B,1,31.7,100.0,0.0,439.0,25.040076000000003,121.61418,34.84,46.95,46.95,36.95
2016/7/26 11:40,7,26,1140,27,3,B,1,31.7,100.0,1.0,379.0,25.040076000000003,121.61418,32.49,38.95,41.74,34.26
2016/7/11 11:13,7,11,1113,5,1,E,1,33.2,67.6,0.0,1166.0,25.034360999999997,121.56674,36.85,70.5,70.5,43.22
2016/7/12 11:10,7,12,1110,10,1,E,1,32.6,70.6,0.0,1072.0,25.034360999999997,121.56674,36.25,67.2,67.2,42.08
2016/7/21 10:54,7,21,1054,12,2,B,1,35.6,83.3,0.0,933.0,25.038429999999998,121.570232,39.28,66.29,66.29,44.31
2016/7/21 11:04,7,21,1104,12,2,B,1,36.2,83.5,0.0,947.0,25.038429999999998,121.570232,39.77,67.32,67.32,44.92
2016/7/21 09:36,7,21,936,13,2,C,1,36.6,91.9,0.0,766.0,25.038429999999998,121.570232,40.49,62.41,62.41,44.48
2016/8/26 15:00,8,26,1500,37,4,B,1,36.6,99.2,0.0,587.0,25.038724,121.521875,40.47,56.98,56.98,43.38
2016/7/13 10:53,7,13,1053,5S,1,E,1,32.6,71.5,0.0,1061.0,25.034360999999997,121.56674,36.41,66.9,66.9,42.13
2016/7/13 11:47,7,13,1147,7S,1,B,1,34.0,76.9,0.0,1002.0,25.034360999999997,121.56674,37.34,66.63,66.63,42.86
2016/7/21 10:31,7,21,1031,14,2,D,1,35.3,100.0,0.0,529.0,25.038429999999998,121.570232,38.83,53.76,53.76,41.46
2016/7/22 09:36,7,22,936,17,2,B,1,34.4,93.5,0.0,646.0,25.038429999999998,121.570232,38.14,56.41,56.41,41.42
2016/7/25 09:26,7,25,926,21,3,A,1,36.3,93.7,0.0,697.0,25.040076000000003,121.61418,40.1,60.0,60.0,43.7
2016/7/25 13:47,7,25,1347,24,3,D,1,32.4,81.8,0.0,821.0,25.040076000000003,121.61418,36.02,59.6,59.6,40.37
2016/7/25 13:48,7,25,1348,24,3,D,1,32.4,81.6,0.0,829.0,25.040076000000003,121.61418,36.06,59.85,59.85,40.45
2016/8/26 09:57,8,26,957,39,4,D,1,36.4,88.1,0.0,841.0,25.038724,121.521875,40.26,64.42,64.42,44.71
2016/7/20 08:25,7,20,825,48,5,C,1,35.3,97.9,0.0,563.0,25.046902,121.61150900000001,39.09,54.81,54.81,41.86
2016/7/20 08:26,7,20,826,48,5,C,1,35.8,97.8,0.0,574.0,25.046902,121.61150900000001,39.57,55.69,55.69,42.42
2016/7/13 10:41,7,13,1041,5S,1,E,1,32.3,75.5,0.0,951.0,25.034360999999997,121.56674,36.03,63.37,63.37,41.12
2016/7/13 10:51,7,13,1051,5S,1,E,1,32.5,71.1,0.0,1041.0,25.034360999999997,121.56674,36.18,66.18,66.18,41.81
2016/7/13 10:31,7,13,1031,5S,1,E,1,31.8,75.1,0.0,931.0,25.034360999999997,121.56674,35.56,62.25,62.25,40.52
2016/7/22 09:03,7,22,903,16,2,A,1,34.6,100.0,0.0,513.0,25.038429999999998,121.570232,38.35,52.5,52.5,40.8
2016/7/26 08:55,7,26,855,29,3,D,1,36.6,96.7,0.0,623.0,25.040076000000003,121.61418,40.36,58.06,58.06,43.52
2016/7/26 11:39,7,26,1139,29,3,D,1,35.2,100.0,0.0,439.0,25.040076000000003,121.61418,38.03,50.72,50.72,40.29
2016/7/26 10:09,7,26,1009,30,3,E,1,34.7,100.0,0.0,806.0,25.040076000000003,121.61418,40.02,61.94,61.94,43.87
2016/7/26 10:10,7,26,1010,30,3,E,1,34.7,100.0,0.0,594.0,25.040076000000003,121.61418,38.77,55.23,55.23,41.66
2016/7/26 10:11,7,26,1011,30,3,E,1,34.7,100.0,0.0,381.0,25.040076000000003,121.61418,37.44,48.25,48.25,39.33
2016/7/26 10:12,7,26,1012,30,3,E,1,34.7,100.0,0.5,757.0,25.040076000000003,121.61418,36.89,52.59,58.57,41.01
2016/7/26 10:13,7,26,1013,30,3,E,1,34.7,100.0,1.5,646.0,25.040076000000003,121.61418,35.73,45.55,50.01,38.48
2016/7/26 10:28,7,26,1028,30,3,E,1,34.7,100.0,0.5,852.0,25.040076000000003,121.61418,37.11,54.74,61.44,41.74
2016/7/26 10:45,7,26,1045,30,3,E,1,34.7,100.0,0.5,592.0,25.040076000000003,121.61418,36.39,48.84,53.56,39.66
2016/7/26 10:46,7,26,1046,30,3,E,1,34.7,100.0,0.0,424.0,25.040076000000003,121.61418,37.63,49.68,49.68,39.75
2016/7/26 10:47,7,26,1047,30,3,E,1,34.7,100.0,1.5,392.0,25.040076000000003,121.61418,35.32,41.4,44.15,37.02
2016/7/26 10:48,7,26,1048,30,3,E,1,34.7,100.0,1.5,404.0,25.040076000000003,121.61418,35.34,41.6,44.43,37.09
2016/7/26 10:49,7,26,1049,30,3,E,1,34.7,100.0,1.0,412.0,25.040076000000003,121.61418,35.51,42.76,45.86,37.5
2016/7/26 10:50,7,26,1050,30,3,E,1,34.7,100.0,1.5,431.0,25.040076000000003,121.61418,35.37,42.04,45.05,37.24
2016/7/26 10:58,7,26,1058,30,3,E,1,34.7,100.0,1.5,819.0,25.040076000000003,121.61418,35.94,48.36,53.97,39.42
2016/7/26 11:00,7,26,1100,30,3,E,1,34.7,100.0,1.5,499.0,25.040076000000003,121.61418,35.47,43.15,46.62,37.62
2016/7/26 11:01,7,26,1101,30,3,E,1,34.7,100.0,2.0,547.0,25.040076000000003,121.61418,35.41,43.04,46.6,37.58
2016/7/26 11:17,7,26,1117,30,3,E,1,34.7,100.0,1.5,476.0,25.040076000000003,121.61418,35.42,42.77,46.08,37.48
2016/7/26 11:27,7,26,1127,30,3,E,1,34.7,100.0,1.0,253.0,25.040076000000003,121.61418,35.22,39.77,41.72,36.47
2016/7/26 11:50,7,26,1150,30,3,E,1,34.7,100.0,2.5,727.0,25.040076000000003,121.61418,35.48,44.81,49.25,38.16
2016/7/11 10:57,7,11,1057,5,1,E,1,32.0,67.8,0.0,1057.0,25.034360999999997,121.56674,35.52,66.09,66.09,41.28
2016/7/12 11:30,7,12,1130,7,1,B,1,32.8,70.0,0.0,1057.0,25.034360999999997,121.56674,36.08,66.92,66.92,41.92
2016/7/12 11:01,7,12,1101,10,1,E,1,31.5,69.2,0.0,1008.0,25.034360999999997,121.56674,34.97,64.16,64.16,40.46
2016/7/12 11:11,7,12,1111,10,1,E,1,32.5,68.4,0.0,1076.0,25.034360999999997,121.56674,35.94,67.16,67.16,41.84
2016/7/21 10:32,7,21,1032,14,2,D,1,35.4,100.0,0.0,274.0,25.038429999999998,121.570232,37.35,45.42,45.42,38.77
2016/7/21 10:33,7,21,1033,14,2,D,1,35.4,100.0,0.0,226.0,25.038429999999998,121.570232,37.04,43.79,43.79,38.23
2016/7/25 09:05,7,25,905,23,3,C,1,37.1,96.8,0.0,618.0,25.040076000000003,121.61418,40.78,58.43,58.43,43.94
2016/7/26 10:44,7,26,1044,28,3,C,1,38.6,89.5,0.0,851.0,25.040076000000003,121.61418,42.02,66.99,66.99,46.67
2016/7/26 11:38,7,26,1138,29,3,D,1,35.3,100.0,0.0,498.0,25.040076000000003,121.61418,38.46,52.76,52.76,41.0
2016/8/26 14:39,8,26,1439,37,4,B,1,37.0,94.6,0.0,673.0,25.038724,121.521875,40.69,60.0,60.0,44.18
2016/8/26 10:05,8,26,1005,39,4,D,1,35.5,84.8,0.0,851.0,25.038724,121.521875,39.2,63.73,63.73,43.74
2016/7/20 08:20,7,20,820,48,5,C,1,34.8,97.6,0.0,547.0,25.046902,121.61150900000001,38.53,53.75,53.75,41.2
2016/7/20 08:27,7,20,827,48,5,C,1,35.9,97.8,0.0,573.0,25.046902,121.61150900000001,39.65,55.76,55.76,42.5
2016/7/20 08:34,7,20,834,48,5,C,1,36.8,97.9,0.0,582.0,25.046902,121.61150900000001,40.52,57.0,57.0,43.44
2016/7/13 11:33,7,13,1133,4S,1,D,1,32.8,100.0,0.0,466.0,25.034360999999997,121.56674,35.99,49.03,49.03,38.28
2016/7/13 09:47,7,13,947,7S,1,B,1,34.3,84.5,0.0,822.0,25.034360999999997,121.56674,38.05,61.61,61.61,42.39
2016/7/13 10:32,7,13,1032,5S,1,E,1,31.8,74.6,0.0,923.0,25.034360999999997,121.56674,35.45,61.99,61.99,40.39
2016/7/12 10:51,7,12,1051,8,1,C,1,33.2,77.5,0.0,929.0,25.034360999999997,121.56674,36.72,63.63,63.63,41.75
2016/7/12 11:12,7,12,1112,8,1,C,1,33.7,69.7,0.0,1103.0,25.034360999999997,121.56674,37.07,69.16,69.16,43.15
2016/7/22 08:24,7,22,824,16,2,A,1,33.7,97.9,0.0,518.0,25.038429999999998,121.570232,37.39,51.65,51.65,39.87
2016/7/26 10:23,7,26,1023,29,3,D,1,39.2,92.0,0.0,816.0,25.040076000000003,121.61418,42.75,66.61,66.61,47.17
2016/8/26 15:01,8,26,1501,37,4,B,1,36.7,98.1,0.0,584.0,25.038724,121.521875,40.37,56.96,56.96,43.32
2016/7/20 08:28,7,20,828,48,5,C,1,36.2,97.8,0.0,574.0,25.046902,121.61150900000001,39.91,56.11,56.11,42.78
2016/7/11 11:15,7,11,1115,5,1,E,1,33.6,64.9,0.0,1187.0,25.034360999999997,121.56674,36.9,71.41,71.41,43.47
2016/7/12 11:17,7,12,1117,8,1,C,1,33.2,68.4,0.0,1096.0,25.034360999999997,121.56674,36.49,68.43,68.43,42.55
2016/7/12 11:00,7,12,1100,10,1,E,1,31.5,66.9,0.0,1041.0,25.034360999999997,121.56674,34.93,65.09,65.09,40.62
2016/7/12 13:21,7,12,1321,10,1,E,1,30.9,72.7,0.0,901.0,25.034360999999997,121.56674,34.22,60.36,60.36,39.12
2016/7/21 09:42,7,21,942,12,2,B,1,34.2,93.5,0.0,606.0,25.038429999999998,121.570232,37.69,54.92,54.92,40.79
2016/7/21 11:14,7,21,1114,12,2,B,1,35.9,79.2,0.0,987.0,25.038429999999998,121.570232,39.19,68.1,68.1,44.64
2016/7/21 09:54,7,21,954,14,2,D,1,35.4,100.0,1.0,261.0,25.038429999999998,121.570232,35.96,40.66,42.68,37.25
2016/7/22 08:42,7,22,842,16,2,A,1,33.8,99.6,0.0,468.0,25.038429999999998,121.570232,37.3,50.15,50.15,39.52
2016/7/25 09:38,7,25,938,24,3,D,1,33.7,83.0,0.0,811.0,25.040076000000003,121.61418,37.39,60.62,60.62,41.67
2016/7/26 10:25,7,26,1025,26,3,A,1,37.6,85.7,0.0,891.0,25.040076000000003,121.61418,41.06,67.08,67.08,45.92
2016/7/26 10:07,7,26,1007,29,3,D,1,37.1,100.0,0.0,506.0,25.040076000000003,121.61418,40.4,54.94,54.94,42.98
2016/7/26 10:07,7,26,1007,30,3,E,1,36.9,100.0,0.0,506.0,25.040076000000003,121.61418,40.22,54.73,54.73,42.79
2016/8/26 14:24,8,26,1424,37,4,B,1,37.4,100.0,0.0,523.0,25.038724,121.521875,40.81,55.81,55.81,43.47
2016/8/26 09:56,8,26,956,39,4,D,1,36.3,86.7,0.0,834.0,25.038724,121.521875,39.98,64.06,64.06,44.43
2016/7/13 11:24,7,13,1124,4S,1,D,1,34.4,91.1,0.0,657.0,25.034360999999997,121.56674,37.49,56.7,56.7,41.02
2016/7/13 11:26,7,13,1126,4S,1,D,1,32.9,92.8,0.0,593.0,25.034360999999997,121.56674,36.04,53.12,53.12,39.14
2016/7/13 10:36,7,13,1036,5S,1,E,1,32.1,74.5,0.0,924.0,25.034360999999997,121.56674,35.63,62.31,62.31,40.61
2016/7/13 10:42,7,13,1042,5S,1,E,1,32.6,75.8,0.0,928.0,25.034360999999997,121.56674,36.13,62.96,62.96,41.14
2016/7/13 10:52,7,13,1052,5S,1,E,1,32.5,68.2,0.0,1064.0,25.034360999999997,121.56674,35.98,66.79,66.79,41.79
2016/7/13 10:54,7,13,1054,5S,1,E,1,32.7,70.0,0.0,1034.0,25.034360999999997,121.56674,36.12,66.13,66.13,41.78
2016/7/13 10:55,7,13,1055,5S,1,E,1,32.7,70.4,0.0,1029.0,25.034360999999997,121.56674,36.13,65.99,65.99,41.76
2016/7/13 09:30,7,13,930,7S,1,B,1,31.3,83.8,0.0,723.0,25.034360999999997,121.56674,35.03,55.44,55.44,38.74
2016/7/12 11:29,7,12,1129,7,1,B,1,32.8,68.3,0.0,1068.0,25.034360999999997,121.56674,35.95,67.2,67.2,41.89
2016/7/12 11:18,7,12,1118,8,1,C,1,32.8,69.1,0.0,1047.0,25.034360999999997,121.56674,35.99,66.59,66.59,41.79
2016/7/22 09:11,7,22,911,17,2,B,1,34.3,91.8,0.0,637.0,25.038429999999998,121.570232,37.86,55.97,55.97,41.13
2016/7/22 09:27,7,22,927,17,2,B,1,34.8,91.7,0.0,639.0,25.038429999999998,121.570232,38.23,56.55,56.55,41.55
2016/7/25 09:06,7,25,906,23,3,C,1,38.3,95.8,0.0,634.0,25.040076000000003,121.61418,41.75,60.17,60.17,45.09
2016/7/26 09:43,7,26,943,27,3,B,1,32.8,100.0,0.0,424.0,25.040076000000003,121.61418,36.04,47.63,47.63,38.03
2016/7/11 10:48,7,11,1048,5,1,E,1,31.1,70.3,0.0,948.0,25.034360999999997,121.56674,34.5,61.95,61.95,39.65
2016/7/12 10:58,7,12,1058,10,1,E,1,31.6,67.5,0.0,1023.0,25.034360999999997,121.56674,34.96,64.66,64.66,40.56
2016/7/12 10:59,7,12,1059,10,1,E,1,31.5,67.1,0.0,1028.0,25.034360999999997,121.56674,34.87,64.7,64.7,40.5
2016/7/12 11:03,7,12,1103,10,1,E,1,31.6,67.8,0.0,1017.0,25.034360999999997,121.56674,34.92,64.48,64.48,40.5
2016/7/12 11:08,7,12,1108,10,1,E,1,32.5,68.9,0.0,1031.0,25.034360999999997,121.56674,35.74,65.81,65.81,41.43
2016/7/12 11:09,7,12,1109,10,1,E,1,32.6,68.3,0.0,1046.0,25.034360999999997,121.56674,35.82,66.34,66.34,41.6
2016/7/12 11:30,7,12,1130,10,1,E,1,34.4,71.9,0.0,1057.0,25.034360999999997,121.56674,37.45,68.52,68.52,43.36
2016/7/21 10:34,7,21,1034,14,2,D,1,35.5,100.0,0.0,469.0,25.038429999999998,121.570232,38.64,52.02,52.02,41.0
2016/7/22 09:02,7,22,902,16,2,A,1,34.4,100.0,0.0,448.0,25.038429999999998,121.570232,37.75,50.15,50.15,39.89
2016/7/22 09:28,7,22,928,17,2,B,1,35.0,91.8,0.0,647.0,25.038429999999998,121.570232,38.49,57.02,57.02,41.85
2016/7/26 10:46,7,26,1046,27,3,B,1,32.1,100.0,0.0,424.0,25.040076000000003,121.61418,35.25,46.88,46.88,37.26
2016/7/13 10:48,7,13,1048,5S,1,E,1,32.7,73.2,0.0,957.0,25.034360999999997,121.56674,36.05,63.87,63.87,41.28
2016/7/13 10:51,7,13,1051,7S,1,B,1,34.7,73.3,0.0,1041.0,25.034360999999997,121.56674,37.99,68.37,68.37,43.74
2016/7/11 09:51,7,11,951,1,1,A,1,32.8,77.2,0.0,864.0,25.034360999999997,121.56674,36.29,61.21,61.21,40.92
2016/7/11 11:14,7,11,1114,5,1,E,1,33.4,63.9,0.0,1163.0,25.034360999999997,121.56674,36.51,70.47,70.47,42.99
2016/7/12 11:00,7,12,1100,7,1,B,1,32.9,68.5,0.0,1041.0,25.034360999999997,121.56674,36.08,66.48,66.48,41.84
2016/7/12 10:59,7,12,1059,8,1,C,1,33.8,71.3,0.0,1028.0,25.034360999999997,121.56674,36.96,67.04,67.04,42.66
2016/7/21 10:38,7,21,1038,14,2,D,1,35.3,100.0,0.0,449.0,25.038429999999998,121.570232,38.33,51.15,51.15,40.59
2016/7/22 08:25,7,22,825,16,2,A,1,33.8,98.0,0.0,479.0,25.038429999999998,121.570232,37.21,50.48,50.48,39.52
2016/7/13 10:35,7,13,1035,7S,1,B,1,34.8,78.4,0.0,922.0,25.034360999999997,121.56674,38.07,65.02,65.02,43.13
2016/7/13 10:40,7,13,1040,7S,1,B,1,34.8,77.0,0.0,948.0,25.034360999999997,121.56674,38.03,65.77,65.77,43.26
2016/7/13 09:31,7,13,931,7S,1,B,1,31.8,82.9,0.0,726.0,25.034360999999997,121.56674,35.33,56.01,56.01,39.11
2016/7/11 11:12,7,11,1112,5,1,E,1,32.6,68.5,0.0,1037.0,25.034360999999997,121.56674,35.77,66.07,66.07,41.51
2016/7/12 11:09,7,12,1109,8,1,C,1,33.2,69.3,0.0,1046.0,25.034360999999997,121.56674,36.35,66.95,66.95,42.16
2016/7/21 09:34,7,21,934,12,2,B,1,34.0,94.4,0.0,553.0,25.038429999999998,121.570232,37.31,53.02,53.02,40.12
2016/7/21 10:31,7,21,1031,13,2,C,1,35.1,96.5,0.0,529.0,25.038429999999998,121.570232,38.23,53.46,53.46,40.96
2016/7/21 09:44,7,21,944,14,2,D,1,35.7,100.0,0.0,464.0,25.038429999999998,121.570232,38.91,52.07,52.07,41.22
2016/7/21 09:45,7,21,945,14,2,D,1,35.7,100.0,0.0,463.0,25.038429999999998,121.570232,38.91,52.04,52.04,41.22
2016/7/21 09:53,7,21,953,14,2,D,1,35.6,100.0,0.0,457.0,25.038429999999998,121.570232,38.76,51.74,51.74,41.04
2016/7/25 09:06,7,25,906,21,3,A,1,36.6,93.3,0.0,634.0,25.040076000000003,121.61418,39.98,58.32,58.32,43.31
2016/7/26 09:11,7,26,911,27,3,B,1,32.7,100.0,0.0,652.0,25.040076000000003,121.61418,37.59,55.01,55.01,40.59
2016/8/26 15:19,8,26,1519,37,4,B,1,36.6,100.0,0.0,469.0,25.038724,121.521875,39.86,53.21,53.21,42.2
2016/8/26 09:55,8,26,955,39,4,D,1,36.1,84.6,0.0,836.0,25.038724,121.521875,39.58,63.86,63.86,44.09
2016/7/13 10:52,7,13,1052,4S,1,D,1,32.1,65.5,0.0,1064.0,25.034360999999997,121.56674,35.4,66.32,66.32,41.25
2016/7/13 10:53,7,13,1053,4S,1,D,1,32.1,65.3,0.0,1061.0,25.034360999999997,121.56674,35.36,66.22,66.22,41.21
2016/7/13 10:56,7,13,1056,5S,1,E,1,32.7,69.1,0.0,1029.0,25.034360999999997,121.56674,35.97,65.95,65.95,41.64
2016/7/13 10:26,7,13,1026,7S,1,B,1,34.1,84.9,0.0,751.0,25.034360999999997,121.56674,37.33,59.2,59.2,41.38
2016/7/13 10:33,7,13,1033,7S,1,B,1,34.5,78.1,0.0,914.0,25.034360999999997,121.56674,37.78,64.47,64.47,42.79
2016/7/13 10:38,7,13,1038,7S,1,B,1,34.6,78.4,0.0,906.0,25.034360999999997,121.56674,37.81,64.33,64.33,42.79
2016/7/13 10:50,7,13,1050,7S,1,B,1,34.5,73.8,0.0,1006.0,25.034360999999997,121.56674,37.71,67.14,67.14,43.28
2016/7/11 10:55,7,11,1055,5,1,E,1,31.9,66.9,0.0,1009.0,25.034360999999997,121.56674,35.02,64.5,64.5,40.6
2016/7/12 11:11,7,12,1111,8,1,C,1,33.4,67.5,0.0,1076.0,25.034360999999997,121.56674,36.44,67.99,67.99,42.45
2016/7/12 11:07,7,12,1107,10,1,E,1,32.3,70.5,0.0,953.0,25.034360999999997,121.56674,35.3,63.27,63.27,40.59
2016/7/21 11:20,7,21,1120,11,2,A,1,34.4,72.2,0.0,1026.0,25.038429999999998,121.570232,37.39,67.59,67.59,43.13
2016/7/21 11:05,7,21,1105,12,2,B,1,35.5,81.1,0.0,876.0,25.038429999999998,121.570232,38.51,64.38,64.38,43.38
2016/7/22 08:26,7,22,826,16,2,A,1,33.9,98.2,0.0,456.0,25.038429999999998,121.570232,37.16,49.83,49.83,39.37
2016/7/22 08:35,7,22,835,16,2,A,1,34.0,99.0,0.0,439.0,25.038429999999998,121.570232,37.22,49.4,49.4,39.33
2016/7/22 09:07,7,22,907,17,2,B,1,33.3,91.6,0.0,576.0,25.038429999999998,121.570232,36.61,52.95,52.95,39.55
2016/7/25 09:05,7,25,905,21,3,A,1,36.9,93.5,0.0,618.0,25.040076000000003,121.61418,40.16,58.13,58.13,43.43
2016/7/26 11:57,7,26,1157,27,3,B,1,30.9,100.0,0.5,914.0,25.040076000000003,121.61418,33.63,52.21,59.33,38.5
2016/7/26 08:54,7,26,854,29,3,D,1,36.5,94.4,0.0,591.0,25.040076000000003,121.61418,39.8,56.87,56.87,42.88
2016/8/25 10:35,8,25,1035,34,4,D,1,36.8,81.3,0.0,921.0,25.038724,121.521875,40.03,67.06,67.06,45.11
2016/7/13 11:44,7,13,1144,4S,1,D,1,33.5,100.0,0.0,413.0,25.034360999999997,121.56674,36.26,48.02,48.02,38.34
2016/7/11 09:47,7,11,947,1,1,A,1,30.7,74.1,0.0,833.0,25.034360999999997,121.56674,34.19,58.06,58.06,38.62
2016/7/26 11:54,7,26,1154,27,3,B,1,30.8,100.0,0.5,913.0,25.040076000000003,121.61418,33.55,52.08,59.19,38.4
2016/7/26 11:55,7,26,1155,27,3,B,1,30.8,100.0,0.5,918.0,25.040076000000003,121.61418,33.56,52.2,59.35,38.44
2016/7/11 11:02,7,11,1102,1,1,A,1,37.1,73.0,0.0,1152.0,25.034360999999997,121.56674,40.2,73.96,73.96,46.64
2016/7/12 10:57,7,12,1057,10,1,E,1,31.6,67.0,0.0,1003.0,25.034360999999997,121.56674,34.77,64.03,64.03,40.31
2016/7/22 08:15,7,22,815,16,2,A,1,34.1,95.0,0.0,521.0,25.038429999999998,121.570232,37.42,52.1,52.1,40.02
2016/8/26 13:33,8,26,1333,37,4,B,1,32.2,80.5,0.0,766.0,25.038724,121.521875,35.41,57.62,57.62,39.53
2016/7/13 10:55,7,13,1055,4S,1,D,1,32.2,66.6,0.0,1029.0,25.034360999999997,121.56674,35.35,65.39,65.39,41.04
2016/7/13 10:56,7,13,1056,4S,1,D,1,32.2,66.8,0.0,1029.0,25.034360999999997,121.56674,35.37,65.39,65.39,41.06
2016/7/13 10:46,7,13,1046,5S,1,E,1,32.7,72.5,0.0,939.0,25.034360999999997,121.56674,35.86,63.29,63.29,41.03
2016/7/13 10:29,7,13,1029,7S,1,B,1,34.2,76.5,0.0,919.0,25.034360999999997,121.56674,37.42,64.27,64.27,42.47
2016/7/13 10:41,7,13,1041,7S,1,B,1,34.7,76.1,0.0,951.0,25.034360999999997,121.56674,37.86,65.73,65.73,43.12
2016/7/11 10:03,7,11,1003,2,1,B,1,32.9,64.3,0.0,1101.0,25.034360999999997,121.56674,36.35,68.16,68.16,42.37
2016/7/12 11:09,7,12,1109,7,1,B,1,32.6,66.1,0.0,1046.0,25.034360999999997,121.56674,35.56,66.27,66.27,41.41
2016/7/12 10:40,7,12,1040,8,1,C,1,33.1,71.7,0.0,959.0,25.034360999999997,121.56674,36.21,64.28,64.28,41.51
2016/7/12 10:56,7,12,1056,8,1,C,1,33.8,71.8,0.0,986.0,25.034360999999997,121.56674,36.78,65.79,65.79,42.28
2016/7/12 11:10,7,12,1110,8,1,C,1,33.3,67.0,0.0,1072.0,25.034360999999997,121.56674,36.29,67.76,67.76,42.28
2016/7/12 10:43,7,12,1043,10,1,E,1,32.5,69.1,0.0,986.0,25.034360999999997,121.56674,35.64,64.44,64.44,41.09
2016/7/12 11:02,7,12,1102,10,1,E,1,31.6,68.3,0.0,964.0,25.034360999999997,121.56674,34.63,62.86,62.86,39.97
2016/7/21 11:16,7,21,1116,11,2,A,1,34.4,73.1,0.0,983.0,25.038429999999998,121.570232,37.27,66.32,66.32,42.79
2016/7/21 09:29,7,21,929,13,2,C,1,33.9,94.4,0.0,509.0,25.038429999999998,121.570232,36.94,51.47,51.47,39.54
2016/7/21 10:15,7,21,1015,13,2,C,1,34.4,97.3,0.0,454.0,25.038429999999998,121.570232,37.26,50.27,50.27,39.58
2016/7/21 10:34,7,21,1034,13,2,C,1,35.3,97.7,0.0,469.0,25.038429999999998,121.570232,38.18,51.74,51.74,40.6
2016/7/21 09:41,7,21,941,15,2,E,1,32.5,76.3,0.0,836.0,25.038429999999998,121.570232,35.83,60.01,60.01,40.33
2016/7/25 08:59,7,25,859,21,3,A,1,36.5,91.3,0.0,648.0,25.040076000000003,121.61418,39.74,58.6,58.6,43.19
2016/7/26 11:59,7,26,1159,26,3,A,1,35.9,91.4,0.0,629.0,25.040076000000003,121.61418,38.57,57.37,57.37,42.06
2016/7/13 10:54,7,13,1054,4S,1,D,1,32.1,65.4,0.0,1034.0,25.034360999999997,121.56674,35.15,65.4,65.4,40.9
2016/7/13 09:29,7,13,929,5S,1,E,1,32.3,82.0,0.0,716.0,25.034360999999997,121.56674,35.55,56.17,56.17,39.35
2016/7/13 10:33,7,13,1033,5S,1,E,1,32.0,71.7,0.0,914.0,25.034360999999997,121.56674,35.19,61.81,61.81,40.2
2016/7/13 10:39,7,13,1039,5S,1,E,1,32.0,71.0,0.0,914.0,25.034360999999997,121.56674,35.07,61.79,61.79,40.11
2016/7/13 09:44,7,13,944,7S,1,B,1,33.8,82.0,0.0,762.0,25.034360999999997,121.56674,36.99,59.15,59.15,41.1
2016/7/13 10:53,7,13,1053,7S,1,B,1,34.8,70.6,0.0,1061.0,25.034360999999997,121.56674,37.84,68.98,68.98,43.76
2016/7/13 10:55,7,13,1055,7S,1,B,1,35.4,73.6,0.0,1029.0,25.034360999999997,121.56674,38.42,68.7,68.7,44.17
2016/7/13 10:56,7,13,1056,7S,1,B,1,35.6,73.8,0.0,1029.0,25.034360999999997,121.56674,38.59,68.9,68.9,44.35
2016/8/25 13:32,8,25,1332,35,4,E,1,24.6,63.8,0.0,751.0,25.038724,121.521875,27.83,49.07,49.07,31.76
2016/7/12 11:08,7,12,1108,8,1,C,1,33.2,68.6,0.0,1031.0,25.034360999999997,121.56674,36.18,66.47,66.47,41.94
2016/7/26 11:37,7,26,1137,26,3,A,1,37.7,83.3,0.0,898.0,25.040076000000003,121.61418,40.49,67.32,67.32,45.58
2016/7/26 09:43,7,26,943,29,3,D,1,35.7,100.0,0.0,424.0,25.040076000000003,121.61418,38.67,50.76,50.76,40.79
2016/8/26 15:03,8,26,1503,37,4,B,1,36.2,94.4,0.0,561.0,25.038724,121.521875,39.34,55.6,55.6,42.28
2016/7/13 10:38,7,13,1038,5S,1,E,1,32.2,72.2,0.0,906.0,25.034360999999997,121.56674,35.3,61.77,61.77,40.28
2016/7/11 09:48,7,11,948,1,1,A,1,31.1,74.6,0.0,813.0,25.034360999999997,121.56674,34.38,57.84,57.84,38.74
2016/7/11 10:59,7,11,1059,4,1,D,1,32.7,62.8,0.0,1092.0,25.034360999999997,121.56674,35.6,67.64,67.64,41.72
2016/7/11 11:12,7,11,1112,4,1,D,1,32.1,64.6,0.0,1037.0,25.034360999999997,121.56674,34.94,65.47,65.47,40.76
2016/7/12 11:08,7,12,1108,7,1,B,1,32.7,66.1,0.0,1031.0,25.034360999999997,121.56674,35.54,65.91,65.91,41.33
2016/7/12 11:12,7,12,1112,7,1,B,1,32.7,62.6,0.0,1103.0,25.034360999999997,121.56674,35.55,67.97,67.97,41.75
2016/7/12 11:18,7,12,1118,7,1,B,1,32.5,65.0,0.0,1047.0,25.034360999999997,121.56674,35.31,66.17,66.17,41.2
