station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150,wet_bulb,globe_bulb_50mm,globe_bulb_150mm,WBGTo
SINICA,2019/10/23 15:25,121.61416670000001,25.0405,1013.25,25.182,68.64,98.6,0.0,22.21,26.94,23.5,26.94,22.21,26.94,26.94,23.45
SINICA,2019/10/23 15:30,121.61416670000001,25.0405,1013.25,24.951999999999998,68.4,40.8,0.3,20.96,24.57,22.1,24.46,20.96,24.57,24.46,22.06
SINICA,2019/10/23 15:35,121.61416670000001,25.0405,1013.25,25.054000000000002,68.36,119.4,0.2,21.85,27.19,23.2,27.75,21.85,27.19,27.75,23.35
SINICA,2019/10/23 15:40,121.61416670000001,25.0405,1013.25,24.971999999999998,68.54,126.0,0.2,21.87,27.32,23.3,27.93,21.87,27.32,27.93,23.39
SINICA,2019/10/23 15:45,121.61416670000001,25.0405,1013.25,24.988000000000003,68.78,115.8,0.1,22.28,27.36,23.6,27.85,22.28,27.36,27.85,23.66
SINICA,2019/10/23 15:50,121.61416670000001,25.0405,1013.25,24.8,68.78,115.0,0.8,21.06,26.13,22.4,26.62,21.06,26.13,26.62,22.55
SINICA,2019/10/23 15:55,121.61416670000001,25.0405,1013.25,24.598000000000003,68.8,54.6,0.4,20.73,24.65,21.9,24.67,20.73,24.65,24.67,21.9
SINICA,2019/10/23 16:00,121.61416670000001,25.0405,1013.25,24.432,69.46,76.2,0.4,20.81,25.05,22.0,25.25,20.81,25.05,25.25,22.06
SINICA,2019/10/23 16:05,121.61416670000001,25.0405,1013.25,24.676,69.34,88.4,0.2,21.36,25.83,22.6,26.13,21.36,25.83,26.13,22.65
SINICA,2019/10/23 16:10,121.61416670000001,25.0405,1013.25,24.538,69.26,59.8,0.6,20.69,24.71,21.9,24.77,20.69,24.71,24.77,21.89
SINICA,2019/10/23 16:15,121.61416670000001,25.0405,1013.25,24.35,69.62,54.0,0.5,20.57,24.36,21.7,24.36,20.57,24.36,24.36,21.71
SINICA,2019/10/23 16:20,121.61416670000001,25.0405,1013.25,24.426,69.72,52.8,0.3,20.76,24.38,21.9,24.37,20.76,24.38,24.37,21.85
SINICA,2019/10/23 16:25,121.61416670000001,25.0405,1013.25,24.238000000000003,69.86,41.6,0.7,20.39,23.93,21.5,23.82,20.39,23.93,23.82,21.46
SINICA,2019/10/23 16:30,121.61416670000001,25.0405,1013.25,24.194000000000003,70.3,58.0,0.7,20.49,24.32,21.6,24.37,20.49,24.32,24.37,21.64
SINICA,2019/10/23 16:35,121.61416670000001,25.0405,1013.25,24.221999999999998,70.44,53.0,0.8,20.49,24.18,21.6,24.16,20.49,24.18,24.16,21.6
SINICA,2019/10/23 16:40,121.61416670000001,25.0405,1013.25,24.188000000000002,70.6,42.6,0.4,20.53,23.88,21.6,23.78,20.53,23.88,23.78,21.55
SINICA,2019/10/23 16:45,121.61416670000001,25.0405,1013.25,24.151999999999997,70.56,23.4,0.6,20.34,23.42,21.3,23.17,20.34,23.42,23.17,21.29
SINICA,2019/10/23 16:50,121.61416670000001,25.0405,1013.25,24.038,70.72,16.8,0.7,20.21,23.19,21.2,22.89,20.21,23.19,22.89,21.13
SINICA,2019/10/23 16:55,121.61416670000001,25.0405,1013.25,24.002,70.82,9.8,0.4,20.17,22.81,21.1,22.43,20.17,22.81,22.43,21.01
SINICA,2019/10/23 17:00,121.61416670000001,25.0405,1013.25,24.011999999999997,70.8,6.8,0.1,20.18,22.21,21.0,21.84,20.18,22.21,21.84,20.9
SINICA,2019/10/23 17:05,121.61416670000001,25.0405,1013.25,24.011999999999997,70.86,4.2,0.2,20.15,22.39,21.0,21.97,20.15,22.39,21.97,20.9
SINICA,2019/10/23 17:10,121.61416670000001,25.0405,1013.25,24.002,70.76,2.8,0.7,20.12,22.84,21.1,22.42,20.12,22.84,22.42,20.97
SINICA,2019/10/23 17:15,121.61416670000001,25.0405,1013.25,24.018,70.86,2.0,0.1,20.13,22.04,20.9,21.63,20.13,22.04,21.63,20.82
SINICA,2019/10/23 17:20,121.61416670000001,25.0405,1013.25,23.964000000000002,70.92,1.0,0.0,20.07,21.94,20.8,21.94,20.07,21.94,21.94,20.83
SINICA,2019/10/23 17:25,121.61416670000001,25.0405,1013.25,23.938000000000002,71.12,1.0,0.0,20.07,21.92,20.8,21.92,20.07,21.92,21.92,20.83
SINICA,2019/10/23 17:30,121.61416670000001,25.0405,1013.25,23.872,71.38,1.0,0.0,20.04,21.86,20.8,21.86,20.04,21.86,21.86,20.79
SINICA,2019/10/23 17:35,121.61416670000001,25.0405,1013.25,23.831999999999997,71.4,1.0,0.5,20.04,22.49,20.9,22.04,20.04,22.49,22.04,20.82
SINICA,2019/10/23 17:40,121.61416670000001,25.0405,1013.25,23.805999999999997,71.78,1.0,0.4,20.06,22.38,20.9,21.93,20.06,22.38,21.93,20.81
SINICA,2019/10/23 17:45,121.61416670000001,25.0405,1013.25,23.77,72.18,1.0,0.2,20.06,22.06,20.8,21.61,20.06,22.06,21.61,20.74
SINICA,2019/10/23 17:50,121.61416670000001,25.0405,1013.25,23.776,72.4,1.0,0.0,20.08,21.78,20.8,21.78,20.08,21.78,21.78,20.79
SINICA,2019/10/23 17:55,121.61416670000001,25.0405,1013.25,23.774,72.64,1.0,0.0,20.11,21.78,20.8,21.78,20.11,21.78,21.78,20.81
SINICA,2019/10/23 18:00,121.61416670000001,25.0405,1013.25,23.754,72.66,1.0,0.0,20.09,21.76,20.8,21.76,20.09,21.76,21.76,20.79
SINICA,2019/10/23 18:05,121.61416670000001,25.0405,1013.25,23.634,73.36,1.0,0.0,20.07,21.65,20.7,21.65,20.07,21.65,21.65,20.74
SINICA,2019/10/23 18:10,121.61416670000001,25.0405,1013.25,23.541999999999998,73.9,1.0,0.1,20.04,21.56,20.7,21.15,20.04,21.56,21.15,20.61
SINICA,2019/10/23 18:15,121.61416670000001,25.0405,1013.25,23.572,73.94,1.0,0.4,20.13,22.18,20.9,21.74,20.13,22.18,21.74,20.8
SINICA,2019/10/23 18:20,121.61416670000001,25.0405,1013.25,23.574,73.94,1.0,0.1,20.08,21.6,20.7,21.19,20.08,21.6,21.19,20.65
SINICA,2019/10/23 18:25,121.61416670000001,25.0405,1013.25,23.574,74.08,1.0,0.0,20.1,21.6,20.7,21.6,20.1,21.6,21.6,20.75
SINICA,2019/10/23 18:30,121.61416670000001,25.0405,1013.25,23.401999999999997,74.66,1.0,0.1,20.0,21.43,20.6,21.03,20.0,21.43,21.03,20.55
SINICA,2019/10/23 18:35,121.61416670000001,25.0405,1013.25,23.308000000000003,75.0,1.0,0.0,19.96,21.33,20.6,21.33,19.96,21.33,21.33,20.57
SINICA,2019/10/23 18:40,121.61416670000001,25.0405,1013.25,23.296,75.16,1.0,0.0,19.96,21.32,20.6,21.32,19.96,21.32,21.32,20.57
SINICA,2019/10/23 18:45,121.61416670000001,25.0405,1013.25,23.305999999999997,75.06,1.0,0.0,19.96,21.33,20.6,21.33,19.96,21.33,21.33,20.57
SINICA,2019/10/23 18:50,121.61416670000001,25.0405,1013.25,23.311999999999998,75.0,1.0,0.0,19.96,21.34,20.6,21.34,19.96,21.34,21.34,20.57
SINICA,2019/10/23 18:55,121.61416670000001,25.0405,1013.25,23.276,75.22,1.0,0.0,19.95,21.3,20.6,21.3,19.95,21.3,21.3,20.55
SINICA,2019/10/23 19:00,121.61416670000001,25.0405,1013.25,23.268,75.44,1.0,0.1,19.97,21.3,20.6,20.9,19.97,21.3,20.9,20.49
SINICA,2019/10/23 19:05,121.61416670000001,25.0405,1013.25,23.236,75.76,1.0,0.0,19.98,21.28,20.6,21.28,19.98,21.28,21.28,20.57
SINICA,2019/10/23 19:10,121.61416670000001,25.0405,1013.25,23.238000000000003,75.94,1.0,0.0,20.0,21.28,20.6,21.28,20.0,21.28,21.28,20.58
SINICA,2019/10/23 19:15,121.61416670000001,25.0405,1013.25,23.314,76.1,1.0,0.0,20.1,21.37,20.7,21.37,20.1,21.37,21.37,20.68
SINICA,2019/10/23 19:20,121.61416670000001,25.0405,1013.25,23.276,76.3,1.0,0.0,20.1,21.34,20.7,21.34,20.1,21.34,21.34,20.67
SINICA,2019/10/23 19:25,121.61416670000001,25.0405,1013.25,23.136,76.9,1.0,0.0,20.04,21.2,20.6,21.2,20.04,21.2,21.2,20.58
SINICA,2019/10/23 19:30,121.61416670000001,25.0405,1013.25,22.791999999999998,78.62,1.0,0.1,19.91,20.86,20.4,20.46,19.91,20.86,20.46,20.31
SINICA,2019/10/23 19:35,121.61416670000001,25.0405,1013.25,22.688000000000002,79.6,1.0,0.0,19.92,20.78,20.4,20.78,19.92,20.78,20.78,20.37
SINICA,2019/10/23 19:40,121.61416670000001,25.0405,1013.25,22.732,80.1,1.0,0.0,20.03,20.84,20.5,20.84,20.03,20.84,20.84,20.46
SINICA,2019/10/23 19:45,121.61416670000001,25.0405,1013.25,22.758000000000003,80.08,1.0,0.0,20.05,20.87,20.5,20.87,20.05,20.87,20.87,20.48
SINICA,2019/10/23 19:50,121.61416670000001,25.0405,1013.25,22.752,80.02,1.0,0.0,20.04,20.86,20.5,20.86,20.04,20.86,20.86,20.48
SINICA,2019/10/23 19:55,121.61416670000001,25.0405,1013.25,22.701999999999998,80.32,1.0,0.0,20.02,20.81,20.4,20.81,20.02,20.81,20.81,20.45
SINICA,2019/10/23 20:00,121.61416670000001,25.0405,1013.25,22.738000000000003,80.6,1.0,0.0,20.09,20.86,20.5,20.86,20.09,20.86,20.86,20.51
SINICA,2019/10/23 20:05,121.61416670000001,25.0405,1013.25,22.75,80.62,1.0,0.0,20.11,20.88,20.5,20.88,20.11,20.88,20.88,20.53
SINICA,2019/10/23 20:10,121.61416670000001,25.0405,1013.25,22.728,80.44,1.0,0.0,20.06,20.85,20.5,20.85,20.06,20.85,20.85,20.48
SINICA,2019/10/23 20:15,121.61416670000001,25.0405,1013.25,22.714000000000002,80.16,1.0,0.0,20.02,20.82,20.4,20.82,20.02,20.82,20.82,20.45
SINICA,2019/10/23 20:20,121.61416670000001,25.0405,1013.25,22.671999999999997,80.2,1.0,0.0,19.98,20.78,20.4,20.78,19.98,20.78,20.78,20.41
SINICA,2019/10/23 20:25,121.61416670000001,25.0405,1013.25,22.684,80.22,1.0,0.0,19.99,20.79,20.4,20.79,19.99,20.79,20.79,20.42
SINICA,2019/10/23 20:30,121.61416670000001,25.0405,1013.25,22.651999999999997,80.26,1.0,0.0,19.97,20.75,20.4,20.75,19.97,20.75,20.75,20.39
SINICA,2019/10/23 20:35,121.61416670000001,25.0405,1013.25,22.638,80.42,1.0,0.0,19.97,20.74,20.4,20.74,19.97,20.74,20.74,20.39
SINICA,2019/10/23 20:40,121.61416670000001,25.0405,1013.25,22.541999999999998,80.68,1.0,0.0,19.91,20.64,20.3,20.64,19.91,20.64,20.64,20.32
SINICA,2019/10/23 20:45,121.61416670000001,25.0405,1013.25,22.516,80.94,1.0,0.1,19.91,20.62,20.3,20.23,19.91,20.62,20.23,20.23
SINICA,2019/10/23 20:50,121.61416670000001,25.0405,1013.25,22.568,80.66,1.0,0.0,19.93,20.67,20.3,20.67,19.93,20.67,20.67,20.34
SINICA,2019/10/23 20:55,121.61416670000001,25.0405,1013.25,22.588,80.38,1.0,0.0,19.92,20.69,20.3,20.69,19.92,20.69,20.69,20.34
SINICA,2019/10/23 21:00,121.61416670000001,25.0405,1013.25,22.564,80.22,1.0,0.1,19.87,20.65,20.3,20.26,19.87,20.65,20.26,20.22
SINICA,2019/10/23 21:05,121.61416670000001,25.0405,1013.25,22.576,80.2,1.0,0.0,19.88,20.67,20.3,20.67,19.88,20.67,20.67,20.31
SINICA,2019/10/23 21:10,121.61416670000001,25.0405,1013.25,22.568,80.2,1.0,0.0,19.87,20.66,20.3,20.66,19.87,20.66,20.66,20.3
SINICA,2019/10/23 21:15,121.61416670000001,25.0405,1013.25,22.544,80.26,1.0,0.1,19.86,20.63,20.3,20.24,19.86,20.63,20.24,20.2
SINICA,2019/10/23 21:20,121.61416670000001,25.0405,1013.25,22.541999999999998,80.24,1.0,0.0,19.85,20.63,20.3,20.63,19.85,20.63,20.63,20.28
SINICA,2019/10/23 21:25,121.61416670000001,25.0405,1013.25,22.51,80.44,1.0,0.0,19.85,20.6,20.3,20.6,19.85,20.6,20.6,20.27
SINICA,2019/10/23 21:30,121.61416670000001,25.0405,1013.25,22.511999999999997,80.38,1.0,0.1,19.84,20.6,20.3,20.21,19.84,20.6,20.21,20.18
SINICA,2019/10/23 21:35,121.61416670000001,25.0405,1013.25,22.631999999999998,79.8,1.0,0.0,19.89,20.72,20.3,20.72,19.89,20.72,20.72,20.33
SINICA,2019/10/23 21:40,121.61416670000001,25.0405,1013.25,22.66,79.34,1.0,0.0,19.86,20.74,20.3,20.74,19.86,20.74,20.74,20.32
SINICA,2019/10/23 21:45,121.61416670000001,25.0405,1013.25,22.574,79.64,1.0,0.0,19.81,20.65,20.3,20.65,19.81,20.65,20.65,20.25
SINICA,2019/10/23 21:50,121.61416670000001,25.0405,1013.25,22.54,80.02,1.0,0.0,19.83,20.62,20.3,20.62,19.83,20.62,20.62,20.26
SINICA,2019/10/23 21:55,121.61416670000001,25.0405,1013.25,22.534000000000002,80.4,1.0,0.0,19.86,20.63,20.3,20.63,19.86,20.63,20.63,20.28
SINICA,2019/10/23 22:00,121.61416670000001,25.0405,1013.25,22.428,81.1,1.0,0.0,19.84,20.53,20.2,20.53,19.84,20.53,20.53,20.24
SINICA,2019/10/23 22:05,121.61416670000001,25.0405,1013.25,22.38,81.92,1.0,0.0,19.89,20.5,20.3,20.5,19.89,20.5,20.5,20.26
SINICA,2019/10/23 22:10,121.61416670000001,25.0405,1013.25,22.421999999999997,82.1,1.0,0.0,19.95,20.55,20.3,20.55,19.95,20.55,20.55,20.32
SINICA,2019/10/23 22:15,121.61416670000001,25.0405,1013.25,22.37,82.12,1.0,0.0,19.9,20.49,20.3,20.49,19.9,20.49,20.49,20.26
SINICA,2019/10/23 22:20,121.61416670000001,25.0405,1013.25,22.412,82.16,1.0,0.0,19.97,20.54,20.3,20.54,19.97,20.54,20.54,20.33
SINICA,2019/10/23 22:25,121.61416670000001,25.0405,1013.25,22.408,82.22,1.0,0.0,19.97,20.54,20.3,20.54,19.97,20.54,20.54,20.33
SINICA,2019/10/23 22:30,121.61416670000001,25.0405,1013.25,22.278000000000002,82.5,1.0,0.0,19.87,20.4,20.2,20.4,19.87,20.4,20.4,20.22
SINICA,2019/10/23 22:35,121.61416670000001,25.0405,1013.25,22.125999999999998,83.06,1.0,0.0,19.78,20.24,20.1,20.24,19.78,20.24,20.24,20.11
SINICA,2019/10/23 22:40,121.61416670000001,25.0405,1013.25,21.98,83.46,1.0,0.0,19.68,20.09,20.0,20.09,19.68,20.09,20.09,19.99
SINICA,2019/10/23 22:45,121.61416670000001,25.0405,1013.25,21.898000000000003,83.98,1.0,0.0,19.66,20.01,20.0,20.01,19.66,20.01,20.01,19.95
SINICA,2019/10/23 22:50,121.61416670000001,25.0405,1013.25,21.89,84.34,1.0,0.0,19.69,20.01,20.0,20.01,19.69,20.01,20.01,19.97
SINICA,2019/10/23 22:55,121.61416670000001,25.0405,1013.25,21.816,84.74,1.0,0.0,19.66,19.94,19.9,19.94,19.66,19.94,19.94,19.93
SINICA,2019/10/23 23:00,121.61416670000001,25.0405,1013.25,21.781999999999996,85.14,1.0,0.0,19.67,19.91,19.9,19.91,19.67,19.91,19.91,19.93
SINICA,2019/10/23 23:05,121.61416670000001,25.0405,1013.25,21.766,85.42,1.0,0.0,19.69,19.9,19.9,19.9,19.69,19.9,19.9,19.94
SINICA,2019/10/23 23:10,121.61416670000001,25.0405,1013.25,21.698,85.78,1.0,0.0,19.66,19.84,19.9,19.84,19.66,19.84,19.84,19.9
SINICA,2019/10/23 23:15,121.61416670000001,25.0405,1013.25,21.572,86.2,1.0,0.0,19.59,19.71,19.8,19.71,19.59,19.71,19.71,19.81
SINICA,2019/10/23 23:20,121.61416670000001,25.0405,1013.25,21.572,86.68,1.0,0.0,19.64,19.72,19.8,19.72,19.64,19.72,19.72,19.85
SINICA,2019/10/23 23:25,121.61416670000001,25.0405,1013.25,21.666,87.04,1.0,0.0,19.78,19.83,20.0,19.83,19.78,19.83,19.83,19.98
SINICA,2019/10/23 23:30,121.61416670000001,25.0405,1013.25,21.784000000000002,87.2,1.0,0.0,19.92,19.97,20.1,19.97,19.92,19.97,19.97,20.12
SINICA,2019/10/23 23:35,121.61416670000001,25.0405,1013.25,21.851999999999997,87.22,1.0,0.0,19.99,20.05,20.2,20.05,19.99,20.05,20.05,20.19
SINICA,2019/10/23 23:40,121.61416670000001,25.0405,1013.25,21.951999999999998,87.08,1.0,0.0,20.08,20.16,20.3,20.16,20.08,20.16,20.16,20.28
SINICA,2019/10/23 23:45,121.61416670000001,25.0405,1013.25,22.066,86.92,1.0,0.0,20.17,20.28,20.4,20.28,20.17,20.28,20.28,20.38
SINICA,2019/10/23 23:50,121.61416670000001,25.0405,1013.25,22.08,86.72,1.0,0.0,20.17,20.29,20.4,20.29,20.17,20.29,20.29,20.38
SINICA,2019/10/23 23:55,121.61416670000001,25.0405,1013.25,21.956,86.64,1.0,0.0,20.03,20.15,20.2,20.15,20.03,20.15,20.15,20.25
SINICA,2019/10/24 00:00,121.61416670000001,25.0405,1013.25,21.851999999999997,86.76,1.0,0.0,19.94,20.04,20.2,20.04,19.94,20.04,20.04,20.15
SINICA,2019/10/24 00:05,121.61416670000001,25.0405,1013.25,21.866,86.88,1.0,0.0,19.97,20.06,20.2,20.06,19.97,20.06,20.06,20.18
SINICA,2019/10/24 00:10,121.61416670000001,25.0405,1013.25,21.908,86.96,1.0,0.0,20.02,20.11,20.2,20.11,20.02,20.11,20.11,20.23
SINICA,2019/10/24 00:15,121.61416670000001,25.0405,1013.25,21.978,87.0,1.0,0.0,20.09,20.19,20.3,20.19,20.09,20.19,20.19,20.3
SINICA,2019/10/24 00:20,121.61416670000001,25.0405,1013.25,22.068,87.04,1.0,0.0,20.19,20.29,20.4,20.29,20.19,20.29,20.29,20.4
SINICA,2019/10/24 00:25,121.61416670000001,25.0405,1013.25,22.218000000000004,86.98,1.0,0.1,20.33,20.46,20.5,20.1,20.33,20.46,20.1,20.47
SINICA,2019/10/24 00:30,121.61416670000001,25.0405,1013.25,22.24,86.66,1.0,0.1,20.32,20.47,20.5,20.11,20.32,20.47,20.11,20.47
SINICA,2019/10/24 00:35,121.61416670000001,25.0405,1013.25,22.2,86.66,1.0,0.0,20.28,20.43,20.5,20.43,20.28,20.43,20.43,20.5
SINICA,2019/10/24 00:40,121.61416670000001,25.0405,1013.25,22.266,86.48,1.0,0.0,20.33,20.5,20.6,20.5,20.33,20.5,20.5,20.56
SINICA,2019/10/24 00:45,121.61416670000001,25.0405,1013.25,22.261999999999997,86.32,1.0,0.0,20.31,20.49,20.5,20.49,20.31,20.49,20.49,20.54
SINICA,2019/10/24 00:50,121.61416670000001,25.0405,1013.25,22.276,86.28,1.0,0.0,20.32,20.5,20.6,20.5,20.32,20.5,20.5,20.55
SINICA,2019/10/24 00:55,121.61416670000001,25.0405,1013.25,22.302,86.16,1.0,0.0,20.33,20.53,20.6,20.53,20.33,20.53,20.53,20.57
SINICA,2019/10/24 01:00,121.61416670000001,25.0405,1013.25,22.182,86.22,1.0,0.0,20.21,20.39,20.4,20.39,20.21,20.39,20.39,20.44
SINICA,2019/10/24 01:05,121.61416670000001,25.0405,1013.25,22.134,86.38,1.0,0.0,20.18,20.34,20.4,20.34,20.18,20.34,20.34,20.41
SINICA,2019/10/24 01:10,121.61416670000001,25.0405,1013.25,22.238000000000003,86.3,1.0,0.0,20.28,20.46,20.5,20.46,20.28,20.46,20.46,20.51
SINICA,2019/10/24 01:15,121.61416670000001,25.0405,1013.25,22.308000000000003,85.96,1.0,0.1,20.31,20.53,20.6,20.17,20.31,20.53,20.17,20.48
SINICA,2019/10/24 01:20,121.61416670000001,25.0405,1013.25,22.25,85.66,1.0,0.0,20.21,20.46,20.5,20.46,20.21,20.46,20.46,20.46
SINICA,2019/10/24 01:25,121.61416670000001,25.0405,1013.25,22.162,85.7,1.0,0.0,20.12,20.36,20.4,20.36,20.12,20.36,20.36,20.37
SINICA,2019/10/24 01:30,121.61416670000001,25.0405,1013.25,22.146,85.8,1.0,0.0,20.13,20.34,20.4,20.34,20.13,20.34,20.34,20.37
SINICA,2019/10/24 01:35,121.61416670000001,25.0405,1013.25,22.11,85.8,1.0,0.0,20.09,20.3,20.3,20.3,20.09,20.3,20.3,20.33
SINICA,2019/10/24 01:40,121.61416670000001,25.0405,1013.25,22.114,85.86,1.0,0.0,20.1,20.31,20.3,20.31,20.1,20.31,20.31,20.34
SINICA,2019/10/24 01:45,121.61416670000001,25.0405,1013.25,22.074,85.8,1.0,0.0,20.06,20.26,20.3,20.26,20.06,20.26,20.26,20.3
SINICA,2019/10/24 01:50,121.61416670000001,25.0405,1013.25,21.87,86.16,1.0,0.0,19.89,20.04,20.1,20.04,19.89,20.04,20.04,20.12
SINICA,2019/10/24 01:55,121.61416670000001,25.0405,1013.25,21.778000000000002,86.56,1.0,0.0,19.84,19.95,20.1,19.95,19.84,19.95,19.95,20.06
SINICA,2019/10/24 02:00,121.61416670000001,25.0405,1013.25,21.754,86.9,1.0,0.0,19.85,19.93,20.1,19.93,19.85,19.93,19.93,20.06
SINICA,2019/10/24 02:05,121.61416670000001,25.0405,1013.25,21.724,87.04,1.0,0.0,19.84,19.9,20.0,19.9,19.84,19.9,19.9,20.04
SINICA,2019/10/24 02:10,121.61416670000001,25.0405,1013.25,21.558000000000003,87.36,1.0,0.0,19.7,19.72,19.9,19.72,19.7,19.72,19.72,19.89
SINICA,2019/10/24 02:15,121.61416670000001,25.0405,1013.25,21.458000000000002,87.8,1.0,0.0,19.65,19.62,19.8,19.62,19.65,19.62,19.62,19.82
SINICA,2019/10/24 02:20,121.61416670000001,25.0405,1013.25,21.368000000000002,88.1,1.0,0.0,19.6,19.53,19.8,19.53,19.6,19.53,19.53,19.76
SINICA,2019/10/24 02:25,121.61416670000001,25.0405,1013.25,21.311999999999998,88.38,1.0,0.0,19.58,19.47,19.7,19.47,19.58,19.47,19.47,19.73
SINICA,2019/10/24 02:30,121.61416670000001,25.0405,1013.25,21.221999999999998,88.72,1.0,0.0,19.52,19.38,19.7,19.38,19.52,19.38,19.38,19.66
SINICA,2019/10/24 02:35,121.61416670000001,25.0405,1013.25,21.142,89.1,1.0,0.0,19.48,19.3,19.6,19.3,19.48,19.3,19.3,19.61
SINICA,2019/10/24 02:40,121.61416670000001,25.0405,1013.25,21.054000000000002,89.64,1.0,0.0,19.45,19.21,19.6,19.21,19.45,19.21,19.21,19.56
SINICA,2019/10/24 02:45,121.61416670000001,25.0405,1013.25,21.055999999999997,89.98,1.0,0.0,19.49,19.23,19.6,19.23,19.49,19.23,19.23,19.59
SINICA,2019/10/24 02:50,121.61416670000001,25.0405,1013.25,21.101999999999997,90.06,1.0,0.0,19.54,19.28,19.6,19.28,19.54,19.28,19.28,19.64
SINICA,2019/10/24 02:55,121.61416670000001,25.0405,1013.25,21.072,90.16,1.0,0.0,19.52,19.25,19.6,19.25,19.52,19.25,19.25,19.62
SINICA,2019/10/24 03:00,121.61416670000001,25.0405,1013.25,21.014,90.28,1.0,0.0,19.49,19.19,19.6,19.19,19.49,19.19,19.19,19.58
SINICA,2019/10/24 03:05,121.61416670000001,25.0405,1013.25,20.998,90.38,1.0,0.0,19.48,19.17,19.6,19.17,19.48,19.17,19.17,19.57
SINICA,2019/10/24 03:10,121.61416670000001,25.0405,1013.25,20.94,90.36,1.0,0.0,19.42,19.1,19.5,19.1,19.42,19.1,19.1,19.51
SINICA,2019/10/24 03:15,121.61416670000001,25.0405,1013.25,20.89,90.5,1.0,0.0,19.38,19.05,19.5,19.05,19.38,19.05,19.05,19.46
SINICA,2019/10/24 03:20,121.61416670000001,25.0405,1013.25,20.898000000000003,90.6,1.0,0.0,19.39,19.06,19.5,19.06,19.39,19.06,19.06,19.47
SINICA,2019/10/24 03:25,121.61416670000001,25.0405,1013.25,20.834,90.84,1.0,0.0,19.36,19.0,19.4,19.0,19.36,19.0,19.0,19.44
SINICA,2019/10/24 03:30,121.61416670000001,25.0405,1013.25,20.676,91.06,1.0,0.0,19.22,18.83,19.3,18.83,19.22,18.83,18.83,19.29
SINICA,2019/10/24 03:35,121.61416670000001,25.0405,1013.25,20.588,91.22,1.0,0.0,19.15,18.73,19.2,18.73,19.15,18.73,18.73,19.21
SINICA,2019/10/24 03:40,121.61416670000001,25.0405,1013.25,20.596,91.36,1.0,0.0,19.15,18.74,19.2,18.74,19.15,18.74,18.74,19.21
SINICA,2019/10/24 03:45,121.61416670000001,25.0405,1013.25,20.555999999999997,91.4,1.0,0.0,19.1,18.7,19.2,18.7,19.1,18.7,18.7,19.17
SINICA,2019/10/24 03:50,121.61416670000001,25.0405,1013.25,20.51,91.48,1.0,0.0,19.04,18.65,19.1,18.65,19.04,18.65,18.65,19.11
SINICA,2019/10/24 03:55,121.61416670000001,25.0405,1013.25,20.502,91.56,1.0,0.0,19.04,18.64,19.1,18.64,19.04,18.64,18.64,19.11
SINICA,2019/10/24 04:00,121.61416670000001,25.0405,1013.25,20.468,91.7,1.0,0.0,19.02,18.61,19.1,18.61,19.02,18.61,18.61,19.08
SINICA,2019/10/24 04:05,121.61416670000001,25.0405,1013.25,20.422,91.78,1.0,0.0,18.97,18.56,19.0,18.56,18.97,18.56,18.56,19.03
SINICA,2019/10/24 04:10,121.61416670000001,25.0405,1013.25,20.368,91.86,1.0,0.0,18.93,18.5,19.0,18.5,18.93,18.5,18.5,18.99
SINICA,2019/10/24 04:15,121.61416670000001,25.0405,1013.25,20.32,91.94,1.0,0.0,18.89,18.45,18.9,18.45,18.89,18.45,18.45,18.94
SINICA,2019/10/24 04:20,121.61416670000001,25.0405,1013.25,20.284000000000002,92.0,1.0,0.0,18.85,18.41,18.9,18.41,18.85,18.41,18.41,18.91
SINICA,2019/10/24 04:25,121.61416670000001,25.0405,1013.25,20.274,91.92,1.0,0.0,18.84,18.4,18.9,18.4,18.84,18.4,18.4,18.9
SINICA,2019/10/24 04:30,121.61416670000001,25.0405,1013.25,20.322,91.84,1.0,0.0,18.88,18.45,18.9,18.45,18.88,18.45,18.45,18.94
SINICA,2019/10/24 04:35,121.61416670000001,25.0405,1013.25,20.266,91.76,1.0,0.0,18.82,18.38,18.9,18.38,18.82,18.38,18.38,18.88
SINICA,2019/10/24 04:40,121.61416670000001,25.0405,1013.25,20.214000000000002,91.74,1.0,0.0,18.76,18.32,18.8,18.32,18.76,18.32,18.32,18.82
SINICA,2019/10/24 04:45,121.61416670000001,25.0405,1013.25,20.242,91.82,1.0,0.0,18.79,18.36,18.8,18.36,18.79,18.36,18.36,18.85
SINICA,2019/10/24 04:50,121.61416670000001,25.0405,1013.25,20.166,91.82,1.0,0.0,18.71,18.27,18.8,18.27,18.71,18.27,18.27,18.77
SINICA,2019/10/24 04:55,121.61416670000001,25.0405,1013.25,20.076,91.9,1.0,0.0,18.64,18.17,18.7,18.17,18.64,18.17,18.17,18.69
SINICA,2019/10/24 05:00,121.61416670000001,25.0405,1013.25,20.064,91.9,1.0,0.0,18.62,18.16,18.7,18.16,18.62,18.16,18.16,18.67
SINICA,2019/10/24 05:05,121.61416670000001,25.0405,1013.25,20.06,91.9,1.0,0.0,18.62,18.15,18.7,18.15,18.62,18.15,18.15,18.67
SINICA,2019/10/24 05:10,121.61416670000001,25.0405,1013.25,20.104,91.9,1.0,0.0,18.67,18.2,18.7,18.2,18.67,18.2,18.2,18.72
