No,minNo,SiteNo_date,site_no,subjectWorkas1_restas0,Date,T,RH,WS,Solar,lat,lon
388,1427,No1_0711,No1,1,2016/7/11 14:27,25.4,94.1,0,92,25.034361,121.56674
389,1428,No1_0711,No1,1,2016/7/11 14:28,25.4,94.6,0,84,25.034361,121.56674
390,1429,No1_0711,No1,1,2016/7/11 14:29,25.4,94.3,0,77,25.034361,121.56674
391,1430,No1_0711,No1,1,2016/7/11 14:30,25.5,94.3,0,71,25.034361,121.56674
392,1431,No1_0711,No1,1,2016/7/11 14:31,25.5,94.5,0,63,25.034361,121.56674
393,1432,No1_0711,No1,1,2016/7/11 14:32,25.5,94.6,0,54,25.034361,121.56674
394,1433,No1_0711,No1,1,2016/7/11 14:33,25.5,94.5,0,47,25.034361,121.56674
395,1434,No1_0711,No1,1,2016/7/11 14:34,25.5,94.3,0,38,25.034361,121.56674
396,1435,No1_0711,No1,1,2016/7/11 14:35,25.5,94.3,0,33,25.034361,121.56674
397,1436,No1_0711,No1,1,2016/7/11 14:36,25.5,94.5,0,28,25.034361,121.56674
398,1437,No1_0711,No1,1,2016/7/11 14:37,25.5,94.5,0,26,25.034361,121.56674
399,1438,No1_0711,No1,1,2016/7/11 14:38,25.5,94.4,0,24,25.034361,121.56674
400,1439,No1_0711,No1,1,2016/7/11 14:39,25.5,94.4,0,22,25.034361,121.56674
401,1440,No1_0711,No1,1,2016/7/11 14:40,25.5,94.6,0,19,25.034361,121.56674
402,1441,No1_0711,No1,1,2016/7/11 14:41,25.4,94.6,0,22,25.034361,121.56674
403,1442,No1_0711,No1,1,2016/7/11 14:42,25.4,94.6,0,23,25.034361,121.56674
404,1443,No1_0711,No1,1,2016/7/11 14:43,25.4,94.5,0,26,25.034361,121.56674
405,1444,No1_0711,No1,1,2016/7/11 14:44,25.4,94.6,0,26,25.034361,121.56674
406,1445,No1_0711,No1,1,2016/7/11 14:45,25.3,94.8,0,28,25.034361,121.56674
407,1446,No1_0711,No1,1,2016/7/11 14:46,25.3,94.6,0,31,25.034361,121.56674
408,1447,No1_0711,No1,1,2016/7/11 14:47,25.3,94.8,0,36,25.034361,121.56674
409,1448,No1_0711,No1,1,2016/7/11 14:48,25.3,94.8,0,39,25.034361,121.56674
410,1449,No1_0711,No1,1,2016/7/11 14:49,25.3,94.4,0,42,25.034361,121.56674
411,1450,No1_0711,No1,1,2016/7/11 14:50,25.3,94.1,0,43,25.034361,121.56674
412,1451,No1_0711,No1,1,2016/7/11 14:51,25.3,94.6,0,42,25.034361,121.56674
413,1452,No1_0711,No1,1,2016/7/11 14:52,25.3,94,0,39,25.034361,121.56674
414,1453,No1_0711,No1,1,2016/7/11 14:53,25.4,94.3,0,37,25.034361,121.56674
415,1454,No1_0711,No1,1,2016/7/11 14:54,25.4,93.5,0,34,25.034361,121.56674
416,1455,No1_0711,No1,1,2016/7/11 14:55,25.4,93,0,33,25.034361,121.56674
417,1456,No1_0711,No1,1,2016/7/11 14:56,25.5,93,0,29,25.034361,121.56674
418,1457,No1_0711,No1,1,2016/7/11 14:57,25.5,92.6,0,27,25.034361,121.56674
419,1458,No1_0711,No1,1,2016/7/11 14:58,25.5,92.4,0,26,25.034361,121.56674
420,1459,No1_0711,No1,1,2016/7/11 14:59,25.5,92.2,0,23,25.034361,121.56674
421,1500,No1_0711,No1,1,2016/7/11 15:00,25.5,92.4,0,22,25.034361,121.56674
422,1501,No1_0711,No1,1,2016/7/11 15:01,25.5,92.3,0,21,25.034361,121.56674
423,1502,No1_0711,No1,1,2016/7/11 15:02,25.5,92.4,0,21,25.034361,121.56674
424,1503,No1_0711,No1,1,2016/7/11 15:03,25.5,92.8,0,21,25.034361,121.56674
425,1504,No1_0711,No1,1,2016/7/11 15:04,25.5,93.5,0,21,25.034361,121.56674
426,1505,No1_0711,No1,1,2016/7/11 15:05,25.6,92.2,0,21,25.034361,121.56674
427,1506,No1_0711,No1,1,2016/7/11 15:06,25.7,91.6,0,22,25.034361,121.56674
428,1507,No1_0711,No1,1,2016/7/11 15:07,25.7,91,0,23,25.034361,121.56674
429,1508,No1_0711,No1,1,2016/7/11 15:08,25.8,90.8,0,23,25.034361,121.56674
430,1509,No1_0711,No1,1,2016/7/11 15:09,25.8,90.9,0,24,25.034361,121.56674
431,1510,No1_0711,No1,1,2016/7/11 15:10,25.8,91.2,0,26,25.034361,121.56674
432,1511,No1_0711,No1,1,2016/7/11 15:11,25.8,91,0,27,25.034361,121.56674
433,1512,No1_0711,No1,1,2016/7/11 15:12,25.8,90.6,0,29,25.034361,121.56674
434,1513,No1_0711,No1,1,2016/7/11 15:13,25.9,90.3,0,31,25.034361,121.56674
435,1514,No1_0711,No1,1,2016/7/11 15:14,25.9,90.5,0,33,25.034361,121.56674
436,1515,No1_0711,No1,1,2016/7/11 15:15,25.9,90.6,0,36,25.034361,121.56674
437,1516,No1_0711,No1,1,2016/7/11 15:16,25.8,91.2,0,38,25.034361,121.56674
438,1517,No1_0711,No1,1,2016/7/11 15:17,25.8,92.1,0,41,25.034361,121.56674
439,1518,No1_0711,No1,1,2016/7/11 15:18,25.7,92.4,0,43,25.034361,121.56674
440,1519,No1_0711,No1,1,2016/7/11 15:19,25.7,92.3,0,44,25.034361,121.56674
441,1520,No1_0711,No1,1,2016/7/11 15:20,25.7,92.1,0,44,25.034361,121.56674
442,1521,No1_0711,No1,1,2016/7/11 15:21,25.7,91.9,0,44,25.034361,121.56674
443,1522,No1_0711,No1,1,2016/7/11 15:22,25.8,91.4,0,46,25.034361,121.56674
444,1523,No1_0711,No1,1,2016/7/11 15:23,25.9,91.5,0,47,25.034361,121.56674
445,1524,No1_0711,No1,1,2016/7/11 15:24,25.9,91.4,0,48,25.034361,121.56674
446,1525,No1_0711,No1,1,2016/7/11 15:25,25.9,91.8,0,51,25.034361,121.56674
447,1526,No1_0711,No1,1,2016/7/11 15:26,25.9,92.3,0,51,25.034361,121.56674
448,1527,No1_0711,No1,1,2016/7/11 15:27,25.9,92.6,0,51,25.034361,121.56674
449,1528,No1_0711,No1,1,2016/7/11 15:28,25.9,92.7,0,51,25.034361,121.56674
450,1529,No1_0711,No1,1,2016/7/11 15:29,25.9,92.5,0,51,25.034361,121.56674
451,1530,No1_0711,No1,1,2016/7/11 15:30,25.9,92.4,0,52,25.034361,121.56674
452,1531,No1_0711,No1,1,2016/7/11 15:31,25.9,92.5,0,53,25.034361,121.56674
453,1532,No1_0711,No1,1,2016/7/11 15:32,25.9,92.7,0,56,25.034361,121.56674
454,1533,No1_0711,No1,1,2016/7/11 15:33,25.9,93,0,58,25.034361,121.56674
455,1534,No1_0711,No1,1,2016/7/11 15:34,25.9,93.5,0,62,25.034361,121.56674
456,1535,No1_0711,No1,1,2016/7/11 15:35,25.9,93.6,0,64,25.034361,121.56674
457,1536,No1_0711,No1,1,2016/7/11 15:36,25.9,93.6,0,66,25.034361,121.56674
458,1537,No1_0711,No1,1,2016/7/11 15:37,25.9,93.9,0,68,25.034361,121.56674
459,1538,No1_0711,No1,1,2016/7/11 15:38,25.8,93.3,0,68,25.034361,121.56674
460,1539,No1_0711,No1,1,2016/7/11 15:39,25.9,93.8,0,67,25.034361,121.56674
461,1540,No1_0711,No1,1,2016/7/11 15:40,25.9,93.5,0,66,25.034361,121.56674
462,1541,No1_0711,No1,1,2016/7/11 15:41,25.9,93.3,0,66,25.034361,121.56674
463,1542,No1_0711,No1,1,2016/7/11 15:42,25.9,93.3,0,63,25.034361,121.56674
464,1543,No1_0711,No1,1,2016/7/11 15:43,25.9,93.4,0,61,25.034361,121.56674
465,1544,No1_0711,No1,1,2016/7/11 15:44,25.9,93.7,0,56,25.034361,121.56674
466,1545,No1_0711,No1,1,2016/7/11 15:45,25.9,93.3,0,52,25.034361,121.56674
467,1546,No1_0711,No1,1,2016/7/11 15:46,25.9,93.6,0,48,25.034361,121.56674
468,1547,No1_0711,No1,1,2016/7/11 15:47,25.9,93.5,0,46,25.034361,121.56674
469,1548,No1_0711,No1,1,2016/7/11 15:48,25.9,93.6,0,43,25.034361,121.56674
470,1549,No1_0711,No1,1,2016/7/11 15:49,25.9,93.6,0,42,25.034361,121.56674
471,1550,No1_0711,No1,1,2016/7/11 15:50,25.9,92.7,0,41,25.034361,121.56674
472,1551,No1_0711,No1,1,2016/7/11 15:51,25.9,92.6,0,39,25.034361,121.56674
473,1552,No1_0711,No1,1,2016/7/11 15:52,25.9,92.5,0,38,25.034361,121.56674
474,1553,No1_0711,No1,1,2016/7/11 15:53,25.9,92.4,0,37,25.034361,121.56674
475,1554,No1_0711,No1,1,2016/7/11 15:54,25.9,92.4,0,36,25.034361,121.56674
476,1555,No1_0711,No1,1,2016/7/11 15:55,25.9,92.4,0,33,25.034361,121.56674
477,1556,No1_0711,No1,1,2016/7/11 15:56,25.9,92.6,0,28,25.034361,121.56674
478,1557,No1_0711,No1,1,2016/7/11 15:57,26,92.7,0,24,25.034361,121.56674
479,1558,No1_0711,No1,1,2016/7/11 15:58,25.9,92.8,0,22,25.034361,121.56674
480,1559,No1_0711,No1,1,2016/7/11 15:59,25.9,92.9,0,19,25.034361,121.56674
481,1600,No1_0711,No1,1,2016/7/11 16:00,25.9,92.4,0,18,25.034361,121.56674
482,1601,No1_0711,No1,1,2016/7/11 16:01,26,92.5,0,16,25.034361,121.56674
483,1602,No1_0711,No1,1,2016/7/11 16:02,26,92.7,0,14,25.034361,121.56674
484,1603,No1_0711,No1,1,2016/7/11 16:03,26,92.4,0,13,25.034361,121.56674
485,1604,No1_0711,No1,1,2016/7/11 16:04,26,92.6,0,13,25.034361,121.56674
486,1605,No1_0711,No1,1,2016/7/11 16:05,26,93,0,14,25.034361,121.56674
487,1606,No1_0711,No1,1,2016/7/11 16:06,26,93.1,0,18,25.034361,121.56674
488,1607,No1_0711,No1,1,2016/7/11 16:07,25.9,92.8,0,23,25.034361,121.56674
489,1608,No1_0711,No1,1,2016/7/11 16:08,25.9,92.5,0,28,25.034361,121.56674
490,1609,No1_0711,No1,1,2016/7/11 16:09,26,91.9,0,32,25.034361,121.56674
491,1610,No1_0711,No1,1,2016/7/11 16:10,26,92.9,0,33,25.034361,121.56674
492,1611,No1_0711,No1,1,2016/7/11 16:11,26,92.1,0,33,25.034361,121.56674
493,1612,No1_0711,No1,1,2016/7/11 16:12,26,91.8,0,31,25.034361,121.56674
494,1613,No1_0711,No1,1,2016/7/11 16:13,26,92.2,0,28,25.034361,121.56674
495,1614,No1_0711,No1,1,2016/7/11 16:14,26,92.2,0,27,25.034361,121.56674
496,1615,No1_0711,No1,1,2016/7/11 16:15,26,92.4,0,26,25.034361,121.56674
497,1616,No1_0711,No1,1,2016/7/11 16:16,26,92,0,26,25.034361,121.56674
498,1617,No1_0711,No1,1,2016/7/11 16:17,26,92,0,27,25.034361,121.56674
499,1618,No1_0711,No1,1,2016/7/11 16:18,26,91.6,0,27,25.034361,121.56674
500,1619,No1_0711,No1,1,2016/7/11 16:19,26,91.4,0,27,25.034361,121.56674
501,1620,No1_0711,No1,1,2016/7/11 16:20,26,91.2,0,27,25.034361,121.56674
502,1621,No1_0711,No1,1,2016/7/11 16:21,26,91.3,0,27,25.034361,121.56674
503,1622,No1_0711,No1,1,2016/7/11 16:22,26,90.9,0,27,25.034361,121.56674
504,1623,No1_0711,No1,1,2016/7/11 16:23,26.1,90.4,0,27,25.034361,121.56674
505,1624,No1_0711,No1,1,2016/7/11 16:24,26.1,90.4,0,27,25.034361,121.56674
506,1625,No1_0711,No1,1,2016/7/11 16:25,26.1,90.8,0,27,25.034361,121.56674
507,1626,No1_0711,No1,1,2016/7/11 16:26,26.1,91.3,0,27,25.034361,121.56674
508,1627,No1_0711,No1,1,2016/7/11 16:27,26.1,91,0,27,25.034361,121.56674
509,1628,No1_0711,No1,1,2016/7/11 16:28,26.1,91.2,0,27,25.034361,121.56674
510,1629,No1_0711,No1,1,2016/7/11 16:29,26.1,91.2,0,27,25.034361,121.56674
511,1630,No1_0711,No1,1,2016/7/11 16:30,26.1,91,0,28,25.034361,121.56674
512,1631,No1_0711,No1,1,2016/7/11 16:31,26.1,91,0,29,25.034361,121.56674
513,1632,No1_0711,No1,1,2016/7/11 16:32,26.1,91,0,31,25.034361,121.56674
514,1633,No1_0711,No1,1,2016/7/11 16:33,26.1,91.2,0,32,25.034361,121.56674
515,1634,No1_0711,No1,1,2016/7/11 16:34,26.1,91.2,0,32,25.034361,121.56674
516,1635,No1_0711,No1,1,2016/7/11 16:35,26.1,91.3,0,31,25.034361,121.56674
517,1636,No1_0711,No1,1,2016/7/11 16:36,26.1,91.5,0,28,25.034361,121.56674
518,1637,No1_0711,No1,1,2016/7/11 16:37,26.1,91.6,0,26,25.034361,121.56674
519,1638,No1_0711,No1,1,2016/7/11 16:38,26.1,91.7,0,24,25.034361,121.56674
520,1639,No1_0711,No1,1,2016/7/11 16:39,26.1,91.9,0,23,25.034361,121.56674
521,1640,No1_0711,No1,1,2016/7/11 16:40,26.1,92.2,0,22,25.034361,121.56674
522,1641,No1_0711,No1,1,2016/7/11 16:41,26,92.1,0,22,25.034361,121.56674
523,1642,No1_0711,No1,1,2016/7/11 16:42,26,92.1,0,22,25.034361,121.56674
524,1643,No1_0711,No1,1,2016/7/11 16:43,26,92.1,0,23,25.034361,121.56674
525,1644,No1_0711,No1,1,2016/7/11 16:44,26,92.1,0,22,25.034361,121.56674
526,1645,No1_0711,No1,1,2016/7/11 16:45,26.1,91.8,0,22,25.034361,121.56674
527,1646,No1_0711,No1,1,2016/7/11 16:46,26.1,92.1,0,19,25.034361,121.56674
528,1647,No1_0711,No1,1,2016/7/11 16:47,26.1,92.1,0,17,25.034361,121.56674
529,1648,No1_0711,No1,1,2016/7/11 16:48,26.1,92.4,0,14,25.034361,121.56674
530,1649,No1_0711,No1,1,2016/7/11 16:49,26.1,92.4,0,13,25.034361,121.56674
531,1650,No1_0711,No1,1,2016/7/11 16:50,26.1,92.7,0,12,25.034361,121.56674
532,1651,No1_0711,No1,1,2016/7/11 16:51,26,92.9,0,11,25.034361,121.56674
533,1652,No1_0711,No1,1,2016/7/11 16:52,26,93.1,0,11,25.034361,121.56674
534,1653,No1_0711,No1,1,2016/7/11 16:53,26,93.3,0,9,25.034361,121.56674
535,1654,No1_0711,No1,1,2016/7/11 16:54,26,93.3,0,9,25.034361,121.56674
536,1655,No1_0711,No1,1,2016/7/11 16:55,26,93.5,0,9,25.034361,121.56674
537,1656,No1_0711,No1,1,2016/7/11 16:56,26,93.5,0,9,25.034361,121.56674
538,1657,No1_0711,No1,1,2016/7/11 16:57,26,93.6,0,8,25.034361,121.56674
539,1658,No1_0711,No1,1,2016/7/11 16:58,26,93.5,0,9,25.034361,121.56674
540,1659,No1_0711,No1,1,2016/7/11 16:59,26,93.6,0,9,25.034361,121.56674
541,1700,No1_0711,No1,1,2016/7/11 17:00,26,93.8,0,9,25.034361,121.56674
542,1701,No1_0711,No1,1,2016/7/11 17:01,26,93.7,0,9,25.034361,121.56674
543,1702,No1_0711,No1,1,2016/7/11 17:02,26,93.7,0,9,25.034361,121.56674
544,1703,No1_0711,No1,1,2016/7/11 17:03,26,93.7,0,9,25.034361,121.56674
545,1704,No1_0711,No1,1,2016/7/11 17:04,26,93.9,0,9,25.034361,121.56674
546,1705,No1_0711,No1,1,2016/7/11 17:05,26,93.9,0,9,25.034361,121.56674
547,1706,No1_0711,No1,1,2016/7/11 17:06,26,93.9,0,9,25.034361,121.56674
548,1707,No1_0711,No1,1,2016/7/11 17:07,26,93.9,0,9,25.034361,121.56674
549,1708,No1_0711,No1,1,2016/7/11 17:08,25.9,94,0,11,25.034361,121.56674
550,1709,No1_0711,No1,1,2016/7/11 17:09,25.9,93.9,0,11,25.034361,121.56674
551,1710,No1_0711,No1,1,2016/7/11 17:10,25.9,93.9,0,11,25.034361,121.56674
552,1711,No1_0711,No1,1,2016/7/11 17:11,26,94,0,12,25.034361,121.56674
553,1712,No1_0711,No1,1,2016/7/11 17:12,26,94.1,0,12,25.034361,121.56674
554,1713,No1_0711,No1,1,2016/7/11 17:13,26,94,0,12,25.034361,121.56674
555,1714,No1_0711,No1,1,2016/7/11 17:14,26,94.2,0,13,25.034361,121.56674
556,1715,No1_0711,No1,1,2016/7/11 17:15,26,94.2,0,13,25.034361,121.56674
557,1716,No1_0711,No1,1,2016/7/11 17:16,26,94.3,0,14,25.034361,121.56674
558,1717,No1_0711,No1,1,2016/7/11 17:17,26,94.3,0,16,25.034361,121.56674
559,1718,No1_0711,No1,1,2016/7/11 17:18,26,94.3,0,17,25.034361,121.56674
560,1719,No1_0711,No1,1,2016/7/11 17:19,26,94.2,0,19,25.034361,121.56674
561,1720,No1_0711,No1,1,2016/7/11 17:20,25.9,94.2,0,19,25.034361,121.56674
562,1721,No1_0711,No1,1,2016/7/11 17:21,25.9,94.2,0,21,25.034361,121.56674
563,1722,No1_0711,No1,1,2016/7/11 17:22,25.9,94.1,0,21,25.034361,121.56674
564,1723,No1_0711,No1,1,2016/7/11 17:23,25.9,94.1,0,21,25.034361,121.56674
565,1724,No1_0711,No1,1,2016/7/11 17:24,25.9,94,0,22,25.034361,121.56674
566,1725,No1_0711,No1,1,2016/7/11 17:25,25.9,94,0,22,25.034361,121.56674
567,1726,No1_0711,No1,1,2016/7/11 17:26,25.9,93.9,0,23,25.034361,121.56674
568,1727,No1_0711,No1,1,2016/7/11 17:27,25.9,93.9,0,24,25.034361,121.56674
569,1728,No1_0711,No1,1,2016/7/11 17:28,25.9,93.9,0,24,25.034361,121.56674
570,1729,No1_0711,No1,1,2016/7/11 17:29,25.9,93.9,0,24,25.034361,121.56674
571,1730,No1_0711,No1,1,2016/7/11 17:30,25.9,93.9,0,24,25.034361,121.56674
572,800,No1_0712,No1,1,2016/7/12 08:00,29.6,76.3,0,478,25.034361,121.56674
573,801,No1_0712,No1,1,2016/7/12 08:01,29.4,76.9,0,481,25.034361,121.56674
574,802,No1_0712,No1,1,2016/7/12 08:02,29.4,77.3,0,484,25.034361,121.56674
575,803,No1_0712,No1,1,2016/7/12 08:03,29.3,77.1,0,487,25.034361,121.56674
576,804,No1_0712,No1,1,2016/7/12 08:04,29.2,77.5,0,489,25.034361,121.56674
577,805,No1_0712,No1,1,2016/7/12 08:05,29.2,77.8,0,492,25.034361,121.56674
578,806,No1_0712,No1,1,2016/7/12 08:06,29.1,78.3,0,494,25.034361,121.56674
579,807,No1_0712,No1,1,2016/7/12 08:07,29.1,78.1,0,498,25.034361,121.56674
580,808,No1_0712,No1,1,2016/7/12 08:08,29.1,78,0,502,25.034361,121.56674
581,809,No1_0712,No1,1,2016/7/12 08:09,29.1,78.1,0,506,25.034361,121.56674
582,810,No1_0712,No1,1,2016/7/12 08:10,29.1,78.4,0,509,25.034361,121.56674
583,811,No1_0712,No1,1,2016/7/12 08:11,29.2,77.9,0,513,25.034361,121.56674
584,812,No1_0712,No1,1,2016/7/12 08:12,29.3,78,0,516,25.034361,121.56674
585,813,No1_0712,No1,1,2016/7/12 08:13,29.4,77.7,0,518,25.034361,121.56674
586,814,No1_0712,No1,1,2016/7/12 08:14,29.6,76.9,0,521,25.034361,121.56674
587,815,No1_0712,No1,1,2016/7/12 08:15,29.8,76.8,0,524,25.034361,121.56674
588,816,No1_0712,No1,1,2016/7/12 08:16,29.8,76.9,0,528,25.034361,121.56674
589,817,No1_0712,No1,1,2016/7/12 08:17,29.7,76.7,0,531,25.034361,121.56674
590,818,No1_0712,No1,1,2016/7/12 08:18,29.7,77,0,534,25.034361,121.56674
591,819,No1_0712,No1,1,2016/7/12 08:19,29.7,76.2,0,538,25.034361,121.56674
592,820,No1_0712,No1,1,2016/7/12 08:20,29.7,76.1,0,541,25.034361,121.56674
593,821,No1_0712,No1,1,2016/7/12 08:21,29.7,75.3,0,544,25.034361,121.56674
594,822,No1_0712,No1,1,2016/7/12 08:22,29.8,75.2,0,547,25.034361,121.56674
595,823,No1_0712,No1,1,2016/7/12 08:23,29.9,74.7,0,548,25.034361,121.56674
596,824,No1_0712,No1,1,2016/7/12 08:24,29.9,73.6,0,551,25.034361,121.56674
597,825,No1_0712,No1,1,2016/7/12 08:25,30.1,72.2,0,556,25.034361,121.56674
598,826,No1_0712,No1,1,2016/7/12 08:26,30.3,72.6,0,561,25.034361,121.56674
599,827,No1_0712,No1,1,2016/7/12 08:27,30.2,73.2,0,422,25.034361,121.56674
600,828,No1_0712,No1,1,2016/7/12 08:28,30.2,70.7,0,518,25.034361,121.56674
601,829,No1_0712,No1,1,2016/7/12 08:29,30.1,72.9,0,568,25.034361,121.56674
602,830,No1_0712,No1,1,2016/7/12 08:30,30.1,73.8,0,569,25.034361,121.56674
603,831,No1_0712,No1,1,2016/7/12 08:31,30.1,73,0,572,25.034361,121.56674
604,832,No1_0712,No1,1,2016/7/12 08:32,29.9,74.2,0,573,25.034361,121.56674
605,833,No1_0712,No1,1,2016/7/12 08:33,30.2,74.4,0,576,25.034361,121.56674
606,834,No1_0712,No1,1,2016/7/12 08:34,30.4,73.6,0,579,25.034361,121.56674
607,835,No1_0712,No1,1,2016/7/12 08:35,30.7,73.5,0,581,25.034361,121.56674
608,836,No1_0712,No1,1,2016/7/12 08:36,30.9,73,0,582,25.034361,121.56674
609,837,No1_0712,No1,1,2016/7/12 08:37,31,73.6,0,583,25.034361,121.56674
610,838,No1_0712,No1,1,2016/7/12 08:38,31,74,0,586,25.034361,121.56674
611,839,No1_0712,No1,1,2016/7/12 08:39,30.9,74.6,0,589,25.034361,121.56674
612,840,No1_0712,No1,1,2016/7/12 08:40,30.9,74.6,0,594,25.034361,121.56674
613,841,No1_0712,No1,1,2016/7/12 08:41,30.7,74.7,0,598,25.034361,121.56674
614,842,No1_0712,No1,1,2016/7/12 08:42,30.5,75.3,0,606,25.034361,121.56674
615,843,No1_0712,No1,1,2016/7/12 08:43,30.6,74.1,0,604,25.034361,121.56674
616,844,No1_0712,No1,1,2016/7/12 08:44,30.7,73.3,0,608,25.034361,121.56674
617,845,No1_0712,No1,1,2016/7/12 08:45,30.5,72.9,1,611,25.034361,121.56674
618,846,No1_0712,No1,1,2016/7/12 08:46,30.2,73.6,1,611,25.034361,121.56674
619,847,No1_0712,No1,1,2016/7/12 08:47,30.2,73.6,0,614,25.034361,121.56674
620,848,No1_0712,No1,1,2016/7/12 08:48,30.3,73.2,0,619,25.034361,121.56674
621,849,No1_0712,No1,1,2016/7/12 08:49,30.3,71.7,0.5,623,25.034361,121.56674
622,850,No1_0712,No1,1,2016/7/12 08:50,30.1,71.9,1,624,25.034361,121.56674
623,851,No1_0712,No1,1,2016/7/12 08:51,30.2,72,0,627,25.034361,121.56674
624,852,No1_0712,No1,1,2016/7/12 08:52,30.3,70.5,0,631,25.034361,121.56674
625,853,No1_0712,No1,1,2016/7/12 08:53,30.1,71.7,1,633,25.034361,121.56674
626,854,No1_0712,No1,1,2016/7/12 08:54,30,71.8,0,637,25.034361,121.56674
627,855,No1_0712,No1,1,2016/7/12 08:55,30,71.9,1,638,25.034361,121.56674
628,856,No1_0712,No1,1,2016/7/12 08:56,30.1,71.7,0.5,636,25.034361,121.56674
629,857,No1_0712,No1,1,2016/7/12 08:57,30.2,72.3,0.5,639,25.034361,121.56674
630,858,No1_0712,No1,1,2016/7/12 08:58,30.1,71.4,0.5,642,25.034361,121.56674
631,859,No1_0712,No1,1,2016/7/12 08:59,30.1,73.7,0,644,25.034361,121.56674
632,900,No1_0712,No1,1,2016/7/12 09:00,30.2,72.3,0,649,25.034361,121.56674
633,901,No1_0712,No1,1,2016/7/12 09:01,30.3,72.1,0,661,25.034361,121.56674
634,902,No1_0712,No1,1,2016/7/12 09:02,30.3,71.9,0.5,661,25.034361,121.56674
635,903,No1_0712,No1,1,2016/7/12 09:03,30.3,72.9,0,657,25.034361,121.56674
636,904,No1_0712,No1,1,2016/7/12 09:04,30.4,72.7,0,659,25.034361,121.56674
637,905,No1_0712,No1,1,2016/7/12 09:05,30.3,72.9,0.5,671,25.034361,121.56674
638,906,No1_0712,No1,1,2016/7/12 09:06,30.2,73.6,0.5,683,25.034361,121.56674
639,907,No1_0712,No1,1,2016/7/12 09:07,30.3,73.5,0,688,25.034361,121.56674
640,908,No1_0712,No1,1,2016/7/12 09:08,30.2,74.1,0,692,25.034361,121.56674
641,909,No1_0712,No1,1,2016/7/12 09:09,30.3,73.1,0,687,25.034361,121.56674
642,910,No1_0712,No1,1,2016/7/12 09:10,30.3,74.1,0,683,25.034361,121.56674
643,911,No1_0712,No1,1,2016/7/12 09:11,30.3,73.8,0,686,25.034361,121.56674
644,912,No1_0712,No1,1,2016/7/12 09:12,30.5,73.8,0,686,25.034361,121.56674
645,913,No1_0712,No1,1,2016/7/12 09:13,30.8,73.4,0,687,25.034361,121.56674
646,914,No1_0712,No1,1,2016/7/12 09:14,31.1,72.4,0,699,25.034361,121.56674
647,915,No1_0712,No1,1,2016/7/12 09:15,31.2,70.9,0,716,25.034361,121.56674
648,916,No1_0712,No1,1,2016/7/12 09:16,31,70.7,0,561,25.034361,121.56674
649,917,No1_0712,No1,1,2016/7/12 09:17,31,71,0,654,25.034361,121.56674
650,918,No1_0712,No1,1,2016/7/12 09:18,30.9,71.6,0,727,25.034361,121.56674
651,919,No1_0712,No1,1,2016/7/12 09:19,30.9,72.1,0,708,25.034361,121.56674
652,920,No1_0712,No1,1,2016/7/12 09:20,30.6,71.9,1,701,25.034361,121.56674
653,921,No1_0712,No1,1,2016/7/12 09:21,30.3,73.2,0,708,25.034361,121.56674
654,922,No1_0712,No1,1,2016/7/12 09:22,30.6,73,0,709,25.034361,121.56674
655,923,No1_0712,No1,1,2016/7/12 09:23,30.9,72,0,716,25.034361,121.56674
656,924,No1_0712,No1,1,2016/7/12 09:24,31.4,71.8,0,717,25.034361,121.56674
657,925,No1_0712,No1,1,2016/7/12 09:25,31.9,70.6,0,717,25.034361,121.56674
658,926,No1_0712,No1,1,2016/7/12 09:26,32.3,69.3,0,716,25.034361,121.56674
659,927,No1_0712,No1,1,2016/7/12 09:27,32.7,68.2,0,719,25.034361,121.56674
660,928,No1_0712,No1,1,2016/7/12 09:28,33.1,67.3,0,728,25.034361,121.56674
661,929,No1_0712,No1,1,2016/7/12 09:29,33.4,65.5,0,376,25.034361,121.56674
662,930,No1_0712,No1,1,2016/7/12 09:30,33.5,65.8,0,732,25.034361,121.56674
663,931,No1_0712,No1,1,2016/7/12 09:31,33.6,64,0,733,25.034361,121.56674
664,932,No1_0712,No1,1,2016/7/12 09:32,33.2,64.2,0,736,25.034361,121.56674
665,933,No1_0712,No1,1,2016/7/12 09:33,33,65.5,0,734,25.034361,121.56674
666,934,No1_0712,No1,1,2016/7/12 09:34,32.7,65.5,0,736,25.034361,121.56674
667,935,No1_0712,No1,1,2016/7/12 09:35,32.7,65.7,0,739,25.034361,121.56674
668,936,No1_0712,No1,1,2016/7/12 09:36,32.2,65.8,0,717,25.034361,121.56674
669,937,No1_0712,No1,1,2016/7/12 09:37,31.5,68.3,0,747,25.034361,121.56674
670,938,No1_0712,No1,1,2016/7/12 09:38,31.3,69.6,0,746,25.034361,121.56674
671,939,No1_0712,No1,1,2016/7/12 09:39,31.5,69.2,0,752,25.034361,121.56674
672,940,No1_0712,No1,1,2016/7/12 09:40,31.5,69.2,0,754,25.034361,121.56674
673,941,No1_0712,No1,1,2016/7/12 09:41,31.6,69.2,0,754,25.034361,121.56674
674,942,No1_0712,No1,1,2016/7/12 09:42,31.8,68.3,0,758,25.034361,121.56674
675,943,No1_0712,No1,1,2016/7/12 09:43,32.1,68,0,761,25.034361,121.56674
676,944,No1_0712,No1,1,2016/7/12 09:44,32.4,67.4,0,758,25.034361,121.56674
677,945,No1_0712,No1,1,2016/7/12 09:45,32.8,67,0,763,25.034361,121.56674
