Date,month,day,time,id,No,p_id,w_or_r,T,RH,WS,Solar,lat,lon
2016/7/12 10:59,7,12,1059,10,1,E,1,31.5,67.1,0,1028,25.034361,121.56674
2016/7/12 11:03,7,12,1103,10,1,E,1,31.6,67.8,0,1017,25.034361,121.56674
2016/7/12 11:08,7,12,1108,10,1,E,1,32.5,68.9,0,1031,25.034361,121.56674
2016/7/12 11:09,7,12,1109,10,1,E,1,32.6,68.3,0,1046,25.034361,121.56674
2016/7/12 11:30,7,12,1130,10,1,E,1,34.4,71.9,0,1057,25.034361,121.56674
2016/7/21 10:34,7,21,1034,14,2,D,1,35.5,100,0,469,25.03843,121.570232
2016/7/22 09:02,7,22,902,16,2,A,1,34.4,100,0,448,25.03843,121.570232
2016/7/22 09:28,7,22,928,17,2,B,1,35,91.8,0,647,25.03843,121.570232
2016/7/26 10:46,7,26,1046,27,3,B,1,32.1,100,0,424,25.040076,121.61418
2016/7/13 10:48,7,13,1048,5S,1,E,1,32.7,73.2,0,957,25.034361,121.56674
2016/7/13 10:51,7,13,1051,7S,1,B,1,34.7,73.3,0,1041,25.034361,121.56674
2016/7/11 09:51,7,11,951,1,1,A,1,32.8,77.2,0,864,25.034361,121.56674
2016/7/11 11:14,7,11,1114,5,1,E,1,33.4,63.9,0,1163,25.034361,121.56674
2016/7/12 11:00,7,12,1100,7,1,B,1,32.9,68.5,0,1041,25.034361,121.56674
2016/7/12 10:59,7,12,1059,8,1,C,1,33.8,71.3,0,1028,25.034361,121.56674
2016/7/21 10:38,7,21,1038,14,2,D,1,35.3,100,0,449,25.03843,121.570232
2016/7/22 08:25,7,22,825,16,2,A,1,33.8,98,0,479,25.03843,121.570232
2016/7/13 10:35,7,13,1035,7S,1,B,1,34.8,78.4,0,922,25.034361,121.56674
2016/7/13 10:40,7,13,1040,7S,1,B,1,34.8,77,0,948,25.034361,121.56674
2016/7/13 09:31,7,13,931,7S,1,B,1,31.8,82.9,0,726,25.034361,121.56674
2016/7/11 11:12,7,11,1112,5,1,E,1,32.6,68.5,0,1037,25.034361,121.56674
2016/7/12 11:09,7,12,1109,8,1,C,1,33.2,69.3,0,1046,25.034361,121.56674
2016/7/21 09:34,7,21,934,12,2,B,1,34,94.4,0,553,25.03843,121.570232
2016/7/21 10:31,7,21,1031,13,2,C,1,35.1,96.5,0,529,25.03843,121.570232
2016/7/21 09:44,7,21,944,14,2,D,1,35.7,100,0,464,25.03843,121.570232
2016/7/21 09:45,7,21,945,14,2,D,1,35.7,100,0,463,25.03843,121.570232
2016/7/21 09:53,7,21,953,14,2,D,1,35.6,100,0,457,25.03843,121.570232
2016/7/25 09:06,7,25,906,21,3,A,1,36.6,93.3,0,634,25.040076,121.61418
2016/7/26 09:11,7,26,911,27,3,B,1,32.7,100,0,652,25.040076,121.61418
2016/8/26 15:19,8,26,1519,37,4,B,1,36.6,100,0,469,25.038724,121.521875
2016/8/26 09:55,8,26,955,39,4,D,1,36.1,84.6,0,836,25.038724,121.521875
2016/7/13 10:52,7,13,1052,4S,1,D,1,32.1,65.5,0,1064,25.034361,121.56674
2016/7/13 10:53,7,13,1053,4S,1,D,1,32.1,65.3,0,1061,25.034361,121.56674
2016/7/13 10:56,7,13,1056,5S,1,E,1,32.7,69.1,0,1029,25.034361,121.56674
2016/7/13 10:26,7,13,1026,7S,1,B,1,34.1,84.9,0,751,25.034361,121.56674
2016/7/13 10:33,7,13,1033,7S,1,B,1,34.5,78.1,0,914,25.034361,121.56674
2016/7/13 10:38,7,13,1038,7S,1,B,1,34.6,78.4,0,906,25.034361,121.56674
2016/7/13 10:50,7,13,1050,7S,1,B,1,34.5,73.8,0,1006,25.034361,121.56674
2016/7/11 10:55,7,11,1055,5,1,E,1,31.9,66.9,0,1009,25.034361,121.56674
2016/7/12 11:11,7,12,1111,8,1,C,1,33.4,67.5,0,1076,25.034361,121.56674
2016/7/12 11:07,7,12,1107,10,1,E,1,32.3,70.5,0,953,25.034361,121.56674
2016/7/21 11:20,7,21,1120,11,2,A,1,34.4,72.2,0,1026,25.03843,121.570232
2016/7/21 11:05,7,21,1105,12,2,B,1,35.5,81.1,0,876,25.03843,121.570232
2016/7/22 08:26,7,22,826,16,2,A,1,33.9,98.2,0,456,25.03843,121.570232
2016/7/22 08:35,7,22,835,16,2,A,1,34,99,0,439,25.03843,121.570232
2016/7/22 09:07,7,22,907,17,2,B,1,33.3,91.6,0,576,25.03843,121.570232
2016/7/25 09:05,7,25,905,21,3,A,1,36.9,93.5,0,618,25.040076,121.61418
2016/7/26 11:57,7,26,1157,27,3,B,1,30.9,100,0.5,914,25.040076,121.61418
2016/7/26 08:54,7,26,854,29,3,D,1,36.5,94.4,0,591,25.040076,121.61418
2016/8/25 10:35,8,25,1035,34,4,D,1,36.8,81.3,0,921,25.038724,121.521875
2016/7/13 11:44,7,13,1144,4S,1,D,1,33.5,100,0,413,25.034361,121.56674
2016/7/11 09:47,7,11,947,1,1,A,1,30.7,74.1,0,833,25.034361,121.56674
2016/7/26 11:54,7,26,1154,27,3,B,1,30.8,100,0.5,913,25.040076,121.61418
2016/7/26 11:55,7,26,1155,27,3,B,1,30.8,100,0.5,918,25.040076,121.61418
2016/7/11 11:02,7,11,1102,1,1,A,1,37.1,73,0,1152,25.034361,121.56674
2016/7/12 10:57,7,12,1057,10,1,E,1,31.6,67,0,1003,25.034361,121.56674
2016/7/22 08:15,7,22,815,16,2,A,1,34.1,95,0,521,25.03843,121.570232
2016/8/26 13:33,8,26,1333,37,4,B,1,32.2,80.5,0,766,25.038724,121.521875
2016/7/13 10:55,7,13,1055,4S,1,D,1,32.2,66.6,0,1029,25.034361,121.56674
2016/7/13 10:56,7,13,1056,4S,1,D,1,32.2,66.8,0,1029,25.034361,121.56674
2016/7/13 10:46,7,13,1046,5S,1,E,1,32.7,72.5,0,939,25.034361,121.56674
2016/7/13 10:29,7,13,1029,7S,1,B,1,34.2,76.5,0,919,25.034361,121.56674
2016/7/13 10:41,7,13,1041,7S,1,B,1,34.7,76.1,0,951,25.034361,121.56674
2016/7/11 10:03,7,11,1003,2,1,B,1,32.9,64.3,0,1101,25.034361,121.56674
2016/7/12 11:09,7,12,1109,7,1,B,1,32.6,66.1,0,1046,25.034361,121.56674
2016/7/12 10:40,7,12,1040,8,1,C,1,33.1,71.7,0,959,25.034361,121.56674
2016/7/12 10:56,7,12,1056,8,1,C,1,33.8,71.8,0,986,25.034361,121.56674
2016/7/12 11:10,7,12,1110,8,1,C,1,33.3,67,0,1072,25.034361,121.56674
2016/7/12 10:43,7,12,1043,10,1,E,1,32.5,69.1,0,986,25.034361,121.56674
2016/7/12 11:02,7,12,1102,10,1,E,1,31.6,68.3,0,964,25.034361,121.56674
2016/7/21 11:16,7,21,1116,11,2,A,1,34.4,73.1,0,983,25.03843,121.570232
2016/7/21 09:29,7,21,929,13,2,C,1,33.9,94.4,0,509,25.03843,121.570232
2016/7/21 10:15,7,21,1015,13,2,C,1,34.4,97.3,0,454,25.03843,121.570232
2016/7/21 10:34,7,21,1034,13,2,C,1,35.3,97.7,0,469,25.03843,121.570232
2016/7/21 09:41,7,21,941,15,2,E,1,32.5,76.3,0,836,25.03843,121.570232
2016/7/25 08:59,7,25,859,21,3,A,1,36.5,91.3,0,648,25.040076,121.61418
2016/7/26 11:59,7,26,1159,26,3,A,1,35.9,91.4,0,629,25.040076,121.61418
2016/7/13 10:54,7,13,1054,4S,1,D,1,32.1,65.4,0,1034,25.034361,121.56674
2016/7/13 09:29,7,13,929,5S,1,E,1,32.3,82,0,716,25.034361,121.56674
2016/7/13 10:33,7,13,1033,5S,1,E,1,32,71.7,0,914,25.034361,121.56674
2016/7/13 10:39,7,13,1039,5S,1,E,1,32,71,0,914,25.034361,121.56674
2016/7/13 09:44,7,13,944,7S,1,B,1,33.8,82,0,762,25.034361,121.56674
2016/7/13 10:53,7,13,1053,7S,1,B,1,34.8,70.6,0,1061,25.034361,121.56674
2016/7/13 10:55,7,13,1055,7S,1,B,1,35.4,73.6,0,1029,25.034361,121.56674
2016/7/13 10:56,7,13,1056,7S,1,B,1,35.6,73.8,0,1029,25.034361,121.56674
2016/8/25 13:32,8,25,1332,35,4,E,1,24.6,63.8,0,751,25.038724,121.521875
2016/7/12 11:08,7,12,1108,8,1,C,1,33.2,68.6,0,1031,25.034361,121.56674
2016/7/26 11:37,7,26,1137,26,3,A,1,37.7,83.3,0,898,25.040076,121.61418
2016/7/26 09:43,7,26,943,29,3,D,1,35.7,100,0,424,25.040076,121.61418
2016/8/26 15:03,8,26,1503,37,4,B,1,36.2,94.4,0,561,25.038724,121.521875
2016/7/13 10:38,7,13,1038,5S,1,E,1,32.2,72.2,0,906,25.034361,121.56674
2016/7/11 09:48,7,11,948,1,1,A,1,31.1,74.6,0,813,25.034361,121.56674
2016/7/11 10:59,7,11,1059,4,1,D,1,32.7,62.8,0,1092,25.034361,121.56674
2016/7/11 11:12,7,11,1112,4,1,D,1,32.1,64.6,0,1037,25.034361,121.56674
2016/7/12 11:08,7,12,1108,7,1,B,1,32.7,66.1,0,1031,25.034361,121.56674
2016/7/12 11:12,7,12,1112,7,1,B,1,32.7,62.6,0,1103,25.034361,121.56674
2016/7/12 11:18,7,12,1118,7,1,B,1,32.5,65,0,1047,25.034361,121.56674
2016/7/12 10:48,7,12,1048,8,1,C,1,32.7,69,0,974,25.034361,121.56674
2016/7/12 10:45,7,12,1045,10,1,E,1,32.5,67.9,0,981,25.034361,121.56674
2016/7/12 10:56,7,12,1056,10,1,E,1,31.6,65.6,0,986,25.034361,121.56674
2016/7/21 09:29,7,21,929,12,2,B,1,33.4,93.7,0,509,25.03843,121.570232
2016/7/21 10:20,7,21,1020,13,2,C,1,35.7,97.5,0,454,25.03843,121.570232
2016/7/21 11:15,7,21,1115,14,2,D,1,36,100,0.5,1001,25.03843,121.570232
2016/7/21 11:57,7,21,1157,14,2,D,1,35.3,100,0.5,1024,25.03843,121.570232
2016/7/22 08:14,7,22,814,16,2,A,1,34,94.2,0,497,25.03843,121.570232
2016/7/22 09:29,7,22,929,17,2,B,1,35,91.7,0,581,25.03843,121.570232
2016/7/26 10:46,7,26,1046,29,3,D,1,36.7,100,0,424,25.040076,121.61418
2016/7/26 09:43,7,26,943,30,3,E,1,36.8,100,0,424,25.040076,121.61418
2016/8/25 10:22,8,25,1022,34,4,D,1,35.3,79.1,0,867,25.038724,121.521875
2016/8/26 13:54,8,26,1354,37,4,B,1,37.5,88,0,733,25.038724,121.521875
2016/8/26 15:04,8,26,1504,37,4,B,1,36.2,93.9,0,548,25.038724,121.521875
2016/7/13 10:50,7,13,1050,4S,1,D,1,32.1,66.3,0,1006,25.034361,121.56674
2016/7/13 10:51,7,13,1051,4S,1,D,1,32.1,64.7,0,1041,25.034361,121.56674
2016/7/13 10:57,7,13,1057,4S,1,D,1,32.3,68.1,0,982,25.034361,121.56674
2016/7/13 10:34,7,13,1034,5S,1,E,1,32,69.9,0,918,25.034361,121.56674
2016/7/13 10:37,7,13,1037,5S,1,E,1,32.1,70.5,0,918,25.034361,121.56674
2016/7/13 10:47,7,13,1047,5S,1,E,1,32.7,70.2,0,949,25.034361,121.56674
2016/7/13 09:27,7,13,927,7S,1,B,1,29.4,76.9,0,712,25.034361,121.56674
2016/7/13 09:29,7,13,929,7S,1,B,1,30.5,78.9,0,716,25.034361,121.56674
2016/7/13 09:32,7,13,932,7S,1,B,1,32,80.4,0,724,25.034361,121.56674
2016/7/13 10:34,7,13,1034,7S,1,B,1,34.7,75.8,0,918,25.034361,121.56674
2016/7/13 10:42,7,13,1042,7S,1,B,1,34.8,75.7,0,928,25.034361,121.56674
2016/7/13 10:57,7,13,1057,7S,1,B,1,35.3,74.3,0,982,25.034361,121.56674
2016/7/21 11:59,7,21,1159,14,2,D,1,31.8,100,0,351,25.03843,121.570232
2016/7/12 11:03,7,12,1103,7,1,B,1,32.8,66.4,0,1017,25.034361,121.56674
2016/7/12 10:44,7,12,1044,8,1,C,1,32.8,68.6,0,981,25.034361,121.56674
2016/7/12 10:45,7,12,1045,8,1,C,1,32.8,68.2,0,981,25.034361,121.56674
2016/7/12 10:49,7,12,1049,8,1,C,1,32.8,68.9,0,961,25.034361,121.56674
2016/7/12 10:32,7,12,1032,9,1,D,1,34.3,72.9,0,949,25.034361,121.56674
2016/7/21 11:19,7,21,1119,14,2,D,1,35.8,100,0.5,977,25.03843,121.570232
2016/7/25 08:57,7,25,857,21,3,A,1,36.8,91.5,0,601,25.040076,121.61418
2016/7/26 08:50,7,26,850,29,3,D,1,36.3,93,0,557,25.040076,121.61418
2016/7/26 08:51,7,26,851,29,3,D,1,36.3,92.5,0,567,25.040076,121.61418
2016/7/26 11:55,7,26,1155,29,3,D,1,34.3,100,0.5,918,25.040076,121.61418
2016/7/26 11:57,7,26,1157,29,3,D,1,34.3,100,0.5,914,25.040076,121.61418
2016/8/25 11:17,8,25,1117,34,4,D,1,36.8,78.6,0,924,25.038724,121.521875
2016/7/11 10:50,7,11,1050,2,1,B,1,22.4,54,0,774,25.034361,121.56674
2016/7/11 10:01,7,11,1001,1,1,A,1,33.5,64.8,0,1086,25.034361,121.56674
2016/7/12 10:58,7,12,1058,7,1,B,1,32.9,66.6,0,1023,25.034361,121.56674
2016/7/12 10:59,7,12,1059,7,1,B,1,32.9,66.5,0,1028,25.034361,121.56674
2016/7/12 11:01,7,12,1101,7,1,B,1,32.9,67.4,0,1008,25.034361,121.56674
2016/7/12 10:34,7,12,1034,8,1,C,1,33,69.8,0,963,25.034361,121.56674
2016/7/12 10:35,7,12,1035,8,1,C,1,33,69,0,978,25.034361,121.56674
2016/7/12 11:11,7,12,1111,9,1,D,1,34.7,68.3,0,1076,25.034361,121.56674
2016/7/12 11:17,7,12,1117,9,1,D,1,34.6,67.1,0,1096,25.034361,121.56674
2016/7/12 10:48,7,12,1048,10,1,E,1,32.6,67.9,0,974,25.034361,121.56674
2016/7/21 11:11,7,21,1111,11,2,A,1,34.1,69.9,0,1009,25.03843,121.570232
2016/7/21 11:18,7,21,1118,11,2,A,1,34.1,69.5,0,1021,25.03843,121.570232
2016/7/21 09:42,7,21,942,13,2,C,1,36.7,91.8,0,606,25.03843,121.570232
2016/7/21 10:20,7,21,1020,14,2,D,1,34.9,100,0,454,25.03843,121.570232
2016/7/21 10:36,7,21,1036,14,2,D,1,35.2,100,2,883,25.03843,121.570232
2016/7/21 11:17,7,21,1117,14,2,D,1,35.9,100,0.5,989,25.03843,121.570232
2016/7/21 09:36,7,21,936,15,2,E,1,32.2,77.6,0,766,25.03843,121.570232
2016/7/22 09:31,7,22,931,17,2,B,1,35,91.6,0,561,25.03843,121.570232
2016/7/25 08:59,7,25,859,23,3,C,1,38.5,91.4,0,648,25.040076,121.61418
2016/7/25 09:54,7,25,954,23,3,C,1,33.5,100,0.5,874,25.040076,121.61418
2016/7/25 09:56,7,25,956,23,3,C,1,33.5,100,0.5,894,25.040076,121.61418
2016/7/25 09:37,7,25,937,24,3,D,1,33.9,79.8,0,782,25.040076,121.61418
2016/7/26 10:27,7,26,1027,27,3,B,1,34,100,0.5,902,25.040076,121.61418
2016/7/26 09:09,7,26,909,29,3,D,1,35.9,100,0,394,25.040076,121.61418
2016/7/26 11:54,7,26,1154,29,3,D,1,34.2,100,0.5,913,25.040076,121.61418
2016/7/26 14:20,7,26,1420,29,3,D,1,33.1,100,0.5,866,25.040076,121.61418
2016/8/25 10:32,8,25,1032,34,4,D,1,35.5,77,0,906,25.038724,121.521875
2016/8/25 11:10,8,25,1110,34,4,D,1,36.2,76.9,0,932,25.038724,121.521875
2016/8/25 11:13,8,25,1113,34,4,D,1,36.5,77.4,0,953,25.038724,121.521875
2016/8/26 13:38,8,26,1338,37,4,B,1,35.2,83.1,0,761,25.038724,121.521875
2016/7/13 09:48,7,13,948,5S,1,E,1,32.6,74.7,0,841,25.034361,121.56674
2016/7/13 10:29,7,13,1029,5S,1,E,1,32,69.8,0,919,25.034361,121.56674
2016/7/13 10:35,7,13,1035,5S,1,E,1,32,69.3,0,922,25.034361,121.56674
2016/7/13 10:50,7,13,1050,5S,1,E,1,32.6,66.8,0,1006,25.034361,121.56674
2016/7/13 10:57,7,13,1057,5S,1,E,1,32.6,67.7,0,982,25.034361,121.56674
2016/7/13 09:41,7,13,941,7S,1,B,1,33.4,81.8,0,737,25.034361,121.56674
2016/7/13 11:45,7,13,1145,7S,1,B,1,34,78.3,0,819,25.034361,121.56674
2016/7/12 11:10,7,12,1110,9,1,D,1,34.8,67.9,0,1072,25.034361,121.56674
2016/7/21 13:13,7,21,1313,12,2,B,1,32.4,69,0,929,25.03843,121.570232
2016/7/21 09:53,7,21,953,13,2,C,1,35.4,95.9,0,457,25.03843,121.570232
2016/7/21 10:14,7,21,1014,13,2,C,1,34.3,97.4,0,409,25.03843,121.570232
2016/7/21 11:19,7,21,1119,13,2,C,1,35.4,99.2,0.5,977,25.03843,121.570232
2016/7/21 10:35,7,21,1035,14,2,D,1,35.3,100,0.5,909,25.03843,121.570232
2016/7/21 09:38,7,21,938,15,2,E,1,32.4,76.2,0,787,25.03843,121.570232
2016/7/22 10:40,7,22,1040,16,2,A,1,34.8,100,0.5,888,25.03843,121.570232
2016/7/22 10:52,7,22,1052,16,2,A,1,34.9,100,0.5,844,25.03843,121.570232
2016/7/26 10:17,7,26,1017,27,3,B,1,33.4,99.4,0.5,871,25.040076,121.61418
2016/7/26 10:35,7,26,1035,27,3,B,1,32.8,98.9,0.5,896,25.040076,121.61418
2016/7/26 10:11,7,26,1011,29,3,D,1,37.4,100,0,381,25.040076,121.61418
2016/7/26 13:17,7,26,1317,29,3,D,1,32.9,100,1.5,896,25.040076,121.61418
2016/8/25 10:25,8,25,1025,34,4,D,1,35.4,79.7,0,833,25.038724,121.521875
2016/8/25 11:18,8,25,1118,34,4,D,1,36.8,78.1,0,914,25.038724,121.521875
2016/7/13 09:27,7,13,927,5S,1,E,1,31.4,78.7,0,712,25.034361,121.56674
2016/7/13 09:49,7,13,949,7S,1,B,1,34.8,78,0,851,25.034361,121.56674
2016/7/13 10:52,7,13,1052,7S,1,B,1,34.8,67.8,0,1064,25.034361,121.56674
2016/8/25 13:31,8,25,1331,35,4,E,1,24.2,60.5,0,747,25.038724,121.521875
2016/7/13 09:28,7,13,928,5S,1,E,1,31.8,79.5,0,712,25.034361,121.56674
2016/7/11 09:52,7,11,952,1,1,A,1,34.2,76.3,0,863,25.034361,121.56674
2016/7/11 11:13,7,11,1113,1,1,A,1,36.7,68.3,0,1166,25.034361,121.56674
2016/7/12 11:10,7,12,1110,7,1,B,1,32.6,62.4,0,1072,25.034361,121.56674
2016/7/12 11:11,7,12,1111,7,1,B,1,32.7,62.4,0,1076,25.034361,121.56674
2016/7/12 10:33,7,12,1033,8,1,C,1,33,69.8,0,949,25.034361,121.56674
2016/7/12 10:41,7,12,1041,8,1,C,1,33.1,68.8,0,964,25.034361,121.56674
2016/7/12 10:50,7,12,1050,8,1,C,1,33,69.5,0,943,25.034361,121.56674
2016/7/12 10:55,7,12,1055,8,1,C,1,33.7,71.3,0,938,25.034361,121.56674
2016/7/12 11:19,7,12,1119,8,1,C,1,32.7,69.4,0,942,25.034361,121.56674
2016/7/12 10:35,7,12,1035,9,1,D,1,34.7,71.5,0,978,25.034361,121.56674
2016/7/12 10:47,7,12,1047,10,1,E,1,32.5,66,0,986,25.034361,121.56674
2016/7/21 09:44,7,21,944,12,2,B,1,34.1,94.5,0,464,25.03843,121.570232
2016/7/21 10:38,7,21,1038,13,2,C,1,35.5,96.5,0,449,25.03843,121.570232
2016/7/21 11:15,7,21,1115,13,2,C,1,35.6,98.7,0.5,1001,25.03843,121.570232
2016/7/21 11:17,7,21,1117,13,2,C,1,35.5,98.9,0.5,989,25.03843,121.570232
2016/7/21 11:12,7,21,1112,14,2,D,1,36,100,0,361,25.03843,121.570232
2016/7/25 09:47,7,25,947,23,3,C,1,33.5,100,0.5,853,25.040076,121.61418
2016/7/25 09:53,7,25,953,23,3,C,1,33.5,100,0.5,833,25.040076,121.61418
2016/7/26 09:06,7,26,906,27,3,B,1,34.2,85.6,0,656,25.040076,121.61418
2016/7/26 10:24,7,26,1024,27,3,B,1,33.1,100,0.5,819,25.040076,121.61418
2016/7/26 08:29,7,26,829,28,3,C,1,35.6,92.6,0,533,25.040076,121.61418
2016/7/26 14:11,7,26,1411,29,3,D,1,32.6,100,0.5,834,25.040076,121.61418
2016/7/26 14:14,7,26,1414,29,3,D,1,33.1,100,0.5,833,25.040076,121.61418
2016/8/25 14:11,8,25,1411,33,4,C,1,35.5,86.1,0,681,25.038724,121.521875
2016/8/25 14:14,8,25,1414,33,4,C,1,35.2,87.1,0,652,25.038724,121.521875
2016/8/25 14:15,8,25,1415,33,4,C,1,35.2,87.3,0,658,25.038724,121.521875
2016/8/25 11:09,8,25,1109,34,4,D,1,36.5,78,0,913,25.038724,121.521875
2016/7/13 09:30,7,13,930,5S,1,E,1,32.5,80.3,0,723,25.034361,121.56674
2016/7/13 10:30,7,13,1030,5S,1,E,1,32.1,69.2,0,916,25.034361,121.56674
2016/7/13 10:44,7,13,1044,5S,1,E,1,32.6,70.9,0,909,25.034361,121.56674
2016/7/13 09:35,7,13,935,7S,1,B,1,32.5,79.4,0,731,25.034361,121.56674
2016/7/13 09:42,7,13,942,7S,1,B,1,33.7,81,0,742,25.034361,121.56674
2016/7/13 09:48,7,13,948,7S,1,B,1,34.7,77.8,0,841,25.034361,121.56674
2016/7/13 10:39,7,13,1039,7S,1,B,1,34.7,74.6,0,914,25.034361,121.56674
2016/7/11 10:19,7,11,1019,1,1,A,1,35.5,72.7,0,986,25.034361,121.56674
2016/7/11 11:14,7,11,1114,1,1,A,1,36.9,67.8,0,1163,25.034361,121.56674
2016/7/11 10:20,7,11,1020,2,1,B,1,33.4,68,0,989,25.034361,121.56674
2016/7/11 10:55,7,11,1055,4,1,D,1,32.9,65.1,0,1009,25.034361,121.56674
2016/7/11 10:57,7,11,1057,4,1,D,1,32.8,62.9,0,1057,25.034361,121.56674
2016/7/12 10:57,7,12,1057,7,1,B,1,33,65.9,0,1003,25.034361,121.56674
2016/7/12 09:19,7,12,919,8,1,C,1,30.9,77.2,0,708,25.034361,121.56674
2016/7/12 11:02,7,12,1102,8,1,C,1,33.4,69.2,0,964,25.034361,121.56674
2016/7/12 11:29,7,12,1129,9,1,D,1,34,65,0,1068,25.034361,121.56674
2016/7/12 10:30,7,12,1030,10,1,E,1,33,68.2,0,961,25.034361,121.56674
2016/7/21 09:58,7,21,958,14,2,D,1,35,100,0.5,843,25.03843,121.570232
2016/7/21 10:01,7,21,1001,14,2,D,1,35.3,100,0.5,864,25.03843,121.570232
2016/7/21 10:45,7,21,1045,14,2,D,1,35.4,100,0.5,264,25.03843,121.570232
2016/7/22 08:12,7,22,812,16,2,A,1,33.3,90.5,0,508,25.03843,121.570232
2016/7/22 10:37,7,22,1037,16,2,A,1,35.5,100,0.5,871,25.03843,121.570232
2016/7/22 10:51,7,22,1051,16,2,A,1,35,100,0.5,856,25.03843,121.570232
2016/7/22 10:53,7,22,1053,16,2,A,1,34.8,100,0.5,844,25.03843,121.570232
2016/7/22 10:55,7,22,1055,16,2,A,1,34.8,99.8,0.5,856,25.03843,121.570232
2016/7/25 08:52,7,25,852,21,3,A,1,36.8,90.7,0,596,25.040076,121.61418
2016/7/25 09:39,7,25,939,23,3,C,1,33.5,100,0.5,801,25.040076,121.61418
2016/7/26 10:16,7,26,1016,27,3,B,1,33.5,99.6,0.5,838,25.040076,121.61418
2016/7/26 10:28,7,26,1028,27,3,B,1,34.3,100,0.5,852,25.040076,121.61418
2016/7/26 11:32,7,26,1132,28,3,C,1,39.4,89.4,0,696,25.040076,121.61418
2016/8/25 09:14,8,25,914,34,4,D,1,34,81.5,0,723,25.038724,121.521875
2016/8/25 10:31,8,25,1031,34,4,D,1,35.5,77.1,0,874,25.038724,121.521875
2016/8/25 10:33,8,25,1033,34,4,D,1,35.5,75.7,0,908,25.038724,121.521875
2016/7/13 10:49,7,13,1049,5S,1,E,1,32.5,67.2,0,948,25.034361,121.56674
2016/7/13 11:32,7,13,1132,5S,1,E,1,32.5,66.9,0,964,25.034361,121.56674
2016/7/13 10:30,7,13,1030,7S,1,B,1,34.3,73.1,0,916,25.034361,121.56674
2016/7/13 10:54,7,13,1054,7S,1,B,1,34.9,69,0,1034,25.034361,121.56674
2016/7/11 11:10,7,11,1110,1,1,A,1,36.7,62.9,0,1279,25.034361,121.56674
2016/7/11 10:48,7,11,1048,4,1,D,1,32.6,67.8,0,948,25.034361,121.56674
2016/7/12 10:36,7,12,1036,8,1,C,1,33.2,67,0,992,25.034361,121.56674
2016/7/12 10:37,7,12,1037,8,1,C,1,33.2,68.9,0,962,25.034361,121.56674
2016/7/12 10:42,7,12,1042,8,1,C,1,33.1,67.5,0,971,25.034361,121.56674
2016/7/12 10:46,7,12,1046,8,1,C,1,32.7,65.9,0,989,25.034361,121.56674
2016/7/12 10:47,7,12,1047,8,1,C,1,32.6,66.1,0,986,25.034361,121.56674
2016/7/12 11:12,7,12,1112,9,1,D,1,34.7,65.1,0,1103,25.034361,121.56674
2016/7/12 11:18,7,12,1118,9,1,D,1,34.7,67.5,0,1047,25.034361,121.56674
2016/7/12 10:42,7,12,1042,10,1,E,1,32.6,66.2,0,971,25.034361,121.56674
2016/7/21 09:45,7,21,945,12,2,B,1,34.1,94,0,463,25.03843,121.570232
2016/7/21 09:51,7,21,951,14,2,D,1,35.7,100,0,351,25.03843,121.570232
2016/7/21 10:19,7,21,1019,14,2,D,1,35.1,100,0,328,25.03843,121.570232
2016/7/22 09:11,7,22,911,18,2,C,1,32.6,83.4,0,637,25.03843,121.570232
2016/7/22 09:15,7,22,915,18,2,C,1,32.7,82.5,0,666,25.03843,121.570232
2016/7/26 14:24,7,26,1424,29,3,D,1,33.6,100,0.5,828,25.040076,121.61418
2016/7/26 10:08,7,26,1008,30,3,E,1,35.7,100,0.5,853,25.040076,121.61418
2016/8/25 09:12,8,25,912,34,4,D,1,33.6,80.8,0,721,25.038724,121.521875
2016/8/25 10:15,8,25,1015,34,4,D,1,35.2,77.2,0,858,25.038724,121.521875
2016/8/25 10:19,8,25,1019,34,4,D,1,35.2,77.4,0,856,25.038724,121.521875
2016/8/25 10:23,8,25,1023,34,4,D,1,35.2,76.7,0,868,25.038724,121.521875
2016/8/26 15:21,8,26,1521,37,4,B,1,36.7,100,0,356,25.038724,121.521875
2016/7/13 10:19,7,13,1019,4S,1,D,1,31.6,67.6,0,909,25.034361,121.56674
2016/7/13 10:43,7,13,1043,5S,1,E,1,32.6,69.4,0,922,25.034361,121.56674
2016/7/13 09:33,7,13,933,7S,1,B,1,32.2,78.4,0,726,25.034361,121.56674
2016/7/11 10:51,7,11,1051,5,1,E,1,31.6,69.1,0,862,25.034361,121.56674
2016/7/12 09:13,7,12,913,8,1,C,1,31,78,0,687,25.034361,121.56674
2016/7/12 10:39,7,12,1039,8,1,C,1,33.3,67.7,0,963,25.034361,121.56674
2016/7/12 11:03,7,12,1103,8,1,C,1,33.3,65.4,0,1017,25.034361,121.56674
2016/7/12 10:29,7,12,1029,9,1,D,1,34.3,70.6,0,958,25.034361,121.56674
2016/7/12 10:31,7,12,1031,9,1,D,1,34.3,71,0,951,25.034361,121.56674
2016/7/12 10:29,7,12,1029,10,1,E,1,33.1,67.9,0,958,25.034361,121.56674
2016/7/12 10:39,7,12,1039,10,1,E,1,32.8,66.7,0,963,25.034361,121.56674
2016/7/12 10:41,7,12,1041,10,1,E,1,32.8,66.8,0,964,25.034361,121.56674
2016/7/21 10:52,7,21,1052,13,2,C,1,34.8,97.8,0.5,941,25.03843,121.570232
