Line#,Date,T,RH,WS,Solar,Rain,lat,lon
380,2019/10/1 23:19,23.83,91.9,0,1,0,25.040758,121.614079
381,2019/10/1 23:20,23.79,91.8,0,1,0,25.040758,121.614079
382,2019/10/1 23:21,23.76,91.9,0,1,0,25.040758,121.614079
383,2019/10/1 23:22,23.74,91.9,0,1,0,25.040758,121.614079
384,2019/10/1 23:23,23.69,92,0,1,0,25.040758,121.614079
385,2019/10/1 23:24,23.66,92.2,0,1,0,25.040758,121.614079
386,2019/10/1 23:25,23.66,92.2,0,1,0,25.040758,121.614079
387,2019/10/1 23:26,23.69,92.2,0,1,0,25.040758,121.614079
388,2019/10/1 23:27,23.71,92.2,0,1,0,25.040758,121.614079
389,2019/10/1 23:28,23.74,92.3,0,1,0,25.040758,121.614079
390,2019/10/1 23:29,23.74,92.3,0,1,0,25.040758,121.614079
391,2019/10/1 23:30,23.74,92.3,0,1,0,25.040758,121.614079
392,2019/10/1 23:31,23.74,92.4,0,1,0,25.040758,121.614079
393,2019/10/1 23:32,23.74,92.4,0,1,0,25.040758,121.614079
394,2019/10/1 23:33,23.74,92.4,0,1,0,25.040758,121.614079
395,2019/10/1 23:34,23.76,92.4,0,1,0,25.040758,121.614079
396,2019/10/1 23:35,23.74,92.4,0,1,0,25.040758,121.614079
397,2019/10/1 23:36,23.74,92.5,0,1,0,25.040758,121.614079
398,2019/10/1 23:37,23.71,92.5,0,1,0,25.040758,121.614079
399,2019/10/1 23:38,23.71,92.5,0,1,0,25.040758,121.614079
400,2019/10/1 23:39,23.69,92.6,0,1,0,25.040758,121.614079
401,2019/10/1 23:40,23.69,92.6,0,1,0,25.040758,121.614079
402,2019/10/1 23:41,23.69,92.6,0,1,0,25.040758,121.614079
403,2019/10/1 23:42,23.66,92.6,0,1,0,25.040758,121.614079
404,2019/10/1 23:43,23.64,92.6,0,1,0,25.040758,121.614079
405,2019/10/1 23:44,23.64,92.7,0,1,0,25.040758,121.614079
406,2019/10/1 23:45,23.62,92.7,0,1,0,25.040758,121.614079
407,2019/10/1 23:46,23.59,92.8,0,1,0,25.040758,121.614079
408,2019/10/1 23:47,23.57,92.8,0,1,0,25.040758,121.614079
409,2019/10/1 23:48,23.54,92.8,0,1,0,25.040758,121.614079
410,2019/10/1 23:49,23.52,92.8,0,1,0,25.040758,121.614079
411,2019/10/1 23:50,23.52,92.8,0,1,0,25.040758,121.614079
412,2019/10/1 23:51,23.52,92.9,0,1,0,25.040758,121.614079
413,2019/10/1 23:52,23.5,92.9,0,1,0,25.040758,121.614079
414,2019/10/1 23:53,23.5,93,0,1,0,25.040758,121.614079
415,2019/10/1 23:54,23.5,93,0,1,0,25.040758,121.614079
416,2019/10/1 23:55,23.5,93,0,1,0,25.040758,121.614079
417,2019/10/1 23:56,23.5,93.1,0,1,0,25.040758,121.614079
418,2019/10/1 23:57,23.52,93,0,1,0,25.040758,121.614079
419,2019/10/1 23:58,23.52,93.1,0,1,0,25.040758,121.614079
420,2019/10/1 23:59,23.54,93,0,1,0,25.040758,121.614079
421,2019/10/2 00:00,23.59,93.1,0,1,0,25.040758,121.614079
422,2019/10/2 00:01,23.62,93.1,0,1,0,25.040758,121.614079
423,2019/10/2 00:02,23.69,93.1,0,1,0,25.040758,121.614079
424,2019/10/2 00:03,23.76,93.1,0,1,0,25.040758,121.614079
425,2019/10/2 00:04,23.81,93.1,0,1,0,25.040758,121.614079
426,2019/10/2 00:05,23.86,93.1,0,1,0,25.040758,121.614079
427,2019/10/2 00:06,23.93,93.1,0,1,0,25.040758,121.614079
428,2019/10/2 00:07,23.98,92.9,0,1,0,25.040758,121.614079
429,2019/10/2 00:08,24,92.9,0,1,0,25.040758,121.614079
430,2019/10/2 00:09,23.98,92.8,0,1,0,25.040758,121.614079
431,2019/10/2 00:10,23.98,92.8,0,1,0,25.040758,121.614079
432,2019/10/2 00:11,24,92.8,0,1,0,25.040758,121.614079
433,2019/10/2 00:12,23.98,92.7,0,1,0,25.040758,121.614079
434,2019/10/2 00:13,23.93,92.7,0,1,0,25.040758,121.614079
435,2019/10/2 00:14,23.88,92.7,0,1,0,25.040758,121.614079
436,2019/10/2 00:15,23.83,92.6,0,1,0,25.040758,121.614079
437,2019/10/2 00:16,23.79,92.6,0,1,0,25.040758,121.614079
438,2019/10/2 00:17,23.76,92.6,0,1,0,25.040758,121.614079
439,2019/10/2 00:18,23.76,92.6,0,1,0,25.040758,121.614079
440,2019/10/2 00:19,23.74,92.6,0,1,0,25.040758,121.614079
441,2019/10/2 00:20,23.71,92.6,0,1,0,25.040758,121.614079
442,2019/10/2 00:21,23.69,92.7,0,1,0,25.040758,121.614079
443,2019/10/2 00:22,23.69,92.7,0,1,0,25.040758,121.614079
444,2019/10/2 00:23,23.69,92.7,0,1,0,25.040758,121.614079
445,2019/10/2 00:24,23.69,92.7,0,1,0,25.040758,121.614079
446,2019/10/2 00:25,23.69,92.7,0,1,0,25.040758,121.614079
447,2019/10/2 00:26,23.66,92.7,0,1,0,25.040758,121.614079
448,2019/10/2 00:27,23.64,92.8,0,1,0,25.040758,121.614079
449,2019/10/2 00:28,23.59,92.8,0,1,0,25.040758,121.614079
450,2019/10/2 00:29,23.54,92.8,0,1,0,25.040758,121.614079
451,2019/10/2 00:30,23.52,92.8,0,1,0,25.040758,121.614079
452,2019/10/2 00:31,23.5,92.9,0,1,0,25.040758,121.614079
453,2019/10/2 00:32,23.45,92.9,0,1,0,25.040758,121.614079
454,2019/10/2 00:33,23.42,93,0,1,0,25.040758,121.614079
455,2019/10/2 00:34,23.4,93,0,1,0,25.040758,121.614079
456,2019/10/2 00:35,23.35,93,0,1,0,25.040758,121.614079
457,2019/10/2 00:36,23.35,92.9,0,1,0,25.040758,121.614079
458,2019/10/2 00:37,23.33,93,0,1,0,25.040758,121.614079
459,2019/10/2 00:38,23.28,93.1,0,1,0,25.040758,121.614079
460,2019/10/2 00:39,23.26,93.1,0,1,0,25.040758,121.614079
461,2019/10/2 00:40,23.23,93.3,0,1,0,25.040758,121.614079
462,2019/10/2 00:41,23.23,93.3,0,1,0,25.040758,121.614079
463,2019/10/2 00:42,23.21,93.3,0,1,0,25.040758,121.614079
464,2019/10/2 00:43,23.18,93.4,0,1,0,25.040758,121.614079
465,2019/10/2 00:44,23.18,93.6,0,1,0,25.040758,121.614079
466,2019/10/2 00:45,23.21,93.7,0,1,0,25.040758,121.614079
467,2019/10/2 00:46,23.26,93.7,0,1,0,25.040758,121.614079
468,2019/10/2 00:47,23.28,93.7,0,1,0,25.040758,121.614079
469,2019/10/2 00:48,23.3,93.8,0,1,0,25.040758,121.614079
470,2019/10/2 00:49,23.35,93.8,0,1,0,25.040758,121.614079
471,2019/10/2 00:50,23.42,93.8,0,1,0,25.040758,121.614079
472,2019/10/2 00:51,23.45,93.8,0,1,0,25.040758,121.614079
473,2019/10/2 00:52,23.47,93.8,0,1,0,25.040758,121.614079
474,2019/10/2 00:53,23.5,93.8,0,1,0,25.040758,121.614079
475,2019/10/2 00:54,23.5,93.8,0,1,0,25.040758,121.614079
476,2019/10/2 00:55,23.54,93.8,0,1,0,25.040758,121.614079
477,2019/10/2 00:56,23.57,93.8,0,1,0,25.040758,121.614079
478,2019/10/2 00:57,23.57,93.8,0,1,0,25.040758,121.614079
479,2019/10/2 00:58,23.54,93.8,0,1,0,25.040758,121.614079
480,2019/10/2 00:59,23.52,93.8,0,1,0,25.040758,121.614079
481,2019/10/2 01:00,23.5,93.8,0,1,0,25.040758,121.614079
482,2019/10/2 01:01,23.45,93.8,0,1,0,25.040758,121.614079
483,2019/10/2 01:02,23.4,93.8,0,1,0,25.040758,121.614079
484,2019/10/2 01:03,23.38,93.9,0,1,0,25.040758,121.614079
485,2019/10/2 01:04,23.35,93.9,0,1,0,25.040758,121.614079
486,2019/10/2 01:05,23.3,93.9,0,1,0,25.040758,121.614079
487,2019/10/2 01:06,23.28,94,0,1,0,25.040758,121.614079
488,2019/10/2 01:07,23.26,94,0,1,0,25.040758,121.614079
489,2019/10/2 01:08,23.23,94.1,0,1,0,25.040758,121.614079
490,2019/10/2 01:09,23.21,94.1,0,1,0,25.040758,121.614079
491,2019/10/2 01:10,23.21,94.1,0,1,0,25.040758,121.614079
492,2019/10/2 01:11,23.21,94.1,0,1,0,25.040758,121.614079
493,2019/10/2 01:12,23.21,94.1,0,1,0,25.040758,121.614079
494,2019/10/2 01:13,23.18,94.2,0,1,0,25.040758,121.614079
495,2019/10/2 01:14,23.18,94.1,0,1,0,25.040758,121.614079
496,2019/10/2 01:15,23.18,94.2,0,1,0,25.040758,121.614079
497,2019/10/2 01:16,23.16,94.2,0,1,0,25.040758,121.614079
498,2019/10/2 01:17,23.16,94.4,0,1,0,25.040758,121.614079
499,2019/10/2 01:18,23.14,94.3,0,1,0,25.040758,121.614079
500,2019/10/2 01:19,23.14,94.4,0,1,0,25.040758,121.614079
501,2019/10/2 01:20,23.14,94.4,0,1,0,25.040758,121.614079
502,2019/10/2 01:21,23.14,94.4,0,1,0,25.040758,121.614079
503,2019/10/2 01:22,23.14,94.4,0,1,0,25.040758,121.614079
504,2019/10/2 01:23,23.14,94.5,0,1,0,25.040758,121.614079
505,2019/10/2 01:24,23.14,94.5,0,1,0,25.040758,121.614079
506,2019/10/2 01:25,23.14,94.6,0,1,0,25.040758,121.614079
507,2019/10/2 01:26,23.14,94.6,0,1,0,25.040758,121.614079
508,2019/10/2 01:27,23.14,94.6,0,1,0,25.040758,121.614079
509,2019/10/2 01:28,23.14,94.6,0,1,0,25.040758,121.614079
510,2019/10/2 01:29,23.11,94.5,0,1,0,25.040758,121.614079
511,2019/10/2 01:30,23.11,94.5,0,1,0,25.040758,121.614079
512,2019/10/2 01:31,23.09,94.5,0,1,0,25.040758,121.614079
513,2019/10/2 01:32,23.06,94.5,0,1,0,25.040758,121.614079
514,2019/10/2 01:33,23.04,94.5,0,1,0,25.040758,121.614079
515,2019/10/2 01:34,23.04,94.5,0,1,0,25.040758,121.614079
516,2019/10/2 01:35,23.02,94.5,0,1,0,25.040758,121.614079
517,2019/10/2 01:36,22.99,94.5,0,1,0,25.040758,121.614079
518,2019/10/2 01:37,22.99,94.6,0,1,0,25.040758,121.614079
519,2019/10/2 01:38,22.97,94.6,0,1,0,25.040758,121.614079
520,2019/10/2 01:39,22.97,94.6,0,1,0,25.040758,121.614079
521,2019/10/2 01:40,22.94,94.7,0,1,0,25.040758,121.614079
522,2019/10/2 01:41,22.94,94.7,0,1,0,25.040758,121.614079
523,2019/10/2 01:42,22.94,94.7,0,1,0,25.040758,121.614079
524,2019/10/2 01:43,22.94,94.8,0,1,0,25.040758,121.614079
525,2019/10/2 01:44,22.92,94.8,0,1,0,25.040758,121.614079
526,2019/10/2 01:45,22.92,94.8,0,1,0,25.040758,121.614079
527,2019/10/2 01:46,22.9,94.9,0,1,0,25.040758,121.614079
528,2019/10/2 01:47,22.9,94.8,0,1,0,25.040758,121.614079
529,2019/10/2 01:48,22.87,94.8,0,1,0,25.040758,121.614079
530,2019/10/2 01:49,22.85,94.9,0,1,0,25.040758,121.614079
531,2019/10/2 01:50,22.87,94.9,0,1,0,25.040758,121.614079
532,2019/10/2 01:51,22.87,94.8,0,1,0,25.040758,121.614079
533,2019/10/2 01:52,22.85,94.8,0,1,0,25.040758,121.614079
534,2019/10/2 01:53,22.85,94.9,0,1,0,25.040758,121.614079
535,2019/10/2 01:54,22.85,94.9,0,1,0,25.040758,121.614079
536,2019/10/2 01:55,22.82,95,0,1,0,25.040758,121.614079
537,2019/10/2 01:56,22.82,95,0,1,0,25.040758,121.614079
538,2019/10/2 01:57,22.8,95.1,0,1,0,25.040758,121.614079
539,2019/10/2 01:58,22.82,95.1,0,1,0,25.040758,121.614079
540,2019/10/2 01:59,22.82,95.1,0,1,0,25.040758,121.614079
541,2019/10/2 02:00,22.82,95.1,0,1,0,25.040758,121.614079
542,2019/10/2 02:01,22.8,95.1,0,1,0,25.040758,121.614079
543,2019/10/2 02:02,22.8,95.1,0,1,0,25.040758,121.614079
544,2019/10/2 02:03,22.8,95.1,0,1,0,25.040758,121.614079
545,2019/10/2 02:04,22.8,95.1,0,1,0,25.040758,121.614079
546,2019/10/2 02:05,22.8,95.2,0,1,0,25.040758,121.614079
547,2019/10/2 02:06,22.78,95.2,0,1,0,25.040758,121.614079
548,2019/10/2 02:07,22.78,95.2,0,1,0,25.040758,121.614079
549,2019/10/2 02:08,22.78,95.3,0,1,0,25.040758,121.614079
550,2019/10/2 02:09,22.78,95.3,0,1,0,25.040758,121.614079
551,2019/10/2 02:10,22.78,95.3,0,1,0,25.040758,121.614079
552,2019/10/2 02:11,22.85,95.4,0,1,0,25.040758,121.614079
553,2019/10/2 02:12,22.87,95.4,0,1,0,25.040758,121.614079
554,2019/10/2 02:13,22.94,95.4,0,1,0,25.040758,121.614079
555,2019/10/2 02:14,22.99,95.6,0,1,0,25.040758,121.614079
556,2019/10/2 02:15,23.06,95.4,0,1,0,25.040758,121.614079
557,2019/10/2 02:16,23.06,95.4,0,1,0,25.040758,121.614079
558,2019/10/2 02:17,23.02,95.4,0,1,0,25.040758,121.614079
559,2019/10/2 02:18,22.99,95.4,0,1,0,25.040758,121.614079
560,2019/10/2 02:19,22.97,95.4,0,1,0,25.040758,121.614079
561,2019/10/2 02:20,22.94,95.4,0,1,0,25.040758,121.614079
562,2019/10/2 02:21,22.92,95.5,0,1,0,25.040758,121.614079
563,2019/10/2 02:22,22.92,95.5,0,1,0,25.040758,121.614079
564,2019/10/2 02:23,22.92,95.6,0,1,0,25.040758,121.614079
565,2019/10/2 02:24,22.9,95.6,0,1,0,25.040758,121.614079
566,2019/10/2 02:25,22.87,95.7,0,1,0,25.040758,121.614079
567,2019/10/2 02:26,22.87,95.7,0,1,0,25.040758,121.614079
568,2019/10/2 02:27,22.87,95.6,0,1,0,25.040758,121.614079
569,2019/10/2 02:28,22.85,95.6,0,1,0,25.040758,121.614079
570,2019/10/2 02:29,22.85,95.6,0,1,0,25.040758,121.614079
571,2019/10/2 02:30,22.85,95.6,0,1,0,25.040758,121.614079
572,2019/10/2 02:31,22.82,95.7,0,1,0,25.040758,121.614079
573,2019/10/2 02:32,22.82,95.7,0,1,0,25.040758,121.614079
574,2019/10/2 02:33,22.8,95.7,0,1,0,25.040758,121.614079
575,2019/10/2 02:34,22.8,95.7,0,1,0,25.040758,121.614079
576,2019/10/2 02:35,22.78,95.8,0,1,0,25.040758,121.614079
577,2019/10/2 02:36,22.78,95.8,0,1,0,25.040758,121.614079
578,2019/10/2 02:37,22.75,95.9,0,1,0,25.040758,121.614079
579,2019/10/2 02:38,22.73,95.8,0,1,0,25.040758,121.614079
580,2019/10/2 02:39,22.73,95.8,0,1,0,25.040758,121.614079
581,2019/10/2 02:40,22.7,95.8,0,1,0,25.040758,121.614079
582,2019/10/2 02:41,22.68,95.8,0,1,0,25.040758,121.614079
583,2019/10/2 02:42,22.68,95.8,0,1,0,25.040758,121.614079
584,2019/10/2 02:43,22.68,95.8,0,1,0,25.040758,121.614079
585,2019/10/2 02:44,22.68,95.8,0,1,0,25.040758,121.614079
586,2019/10/2 02:45,22.68,95.9,0,1,0,25.040758,121.614079
587,2019/10/2 02:46,22.68,96,0,1,0,25.040758,121.614079
588,2019/10/2 02:47,22.7,96,0,1,0,25.040758,121.614079
589,2019/10/2 02:48,22.7,96,0,1,0,25.040758,121.614079
590,2019/10/2 02:49,22.68,96,0,1,0,25.040758,121.614079
591,2019/10/2 02:50,22.68,96,0,1,0,25.040758,121.614079
592,2019/10/2 02:51,22.68,96,0,1,0,25.040758,121.614079
593,2019/10/2 02:52,22.68,96.1,0,1,0,25.040758,121.614079
594,2019/10/2 02:53,22.68,96.1,0,1,0,25.040758,121.614079
595,2019/10/2 02:54,22.7,96.1,0,1,0,25.040758,121.614079
596,2019/10/2 02:55,22.7,96.1,0,1,0,25.040758,121.614079
597,2019/10/2 02:56,22.7,96.1,0,1,0,25.040758,121.614079
598,2019/10/2 02:57,22.73,96.2,0,1,0,25.040758,121.614079
599,2019/10/2 02:58,22.75,96.2,0,1,0,25.040758,121.614079
600,2019/10/2 02:59,22.75,96.2,0,1,0,25.040758,121.614079
601,2019/10/2 03:00,22.75,96.2,0,1,0,25.040758,121.614079
602,2019/10/2 03:01,22.8,96.3,0,1,0,25.040758,121.614079
603,2019/10/2 03:02,22.82,96.3,0,1,0,25.040758,121.614079
604,2019/10/2 03:03,22.82,96.2,0,1,0,25.040758,121.614079
605,2019/10/2 03:04,22.82,96.2,0,1,0,25.040758,121.614079
606,2019/10/2 03:05,22.82,96.3,0,1,0,25.040758,121.614079
607,2019/10/2 03:06,22.8,96.3,0,1,0,25.040758,121.614079
608,2019/10/2 03:07,22.78,96.3,0,1,0,25.040758,121.614079
609,2019/10/2 03:08,22.75,96.3,0,1,0,25.040758,121.614079
610,2019/10/2 03:09,22.75,96.2,0,1,0,25.040758,121.614079
611,2019/10/2 03:10,22.75,96.4,0,1,0,25.040758,121.614079
612,2019/10/2 03:11,22.78,96.5,0,1,0,25.040758,121.614079
613,2019/10/2 03:12,22.8,96.4,0,1,0,25.040758,121.614079
614,2019/10/2 03:13,22.78,96.4,0,1,0,25.040758,121.614079
615,2019/10/2 03:14,22.73,96.3,0,1,0,25.040758,121.614079
616,2019/10/2 03:15,22.7,96.3,0,1,0,25.040758,121.614079
617,2019/10/2 03:16,22.7,96.4,0,1,0,25.040758,121.614079
618,2019/10/2 03:17,22.73,96.4,0,1,0,25.040758,121.614079
619,2019/10/2 03:18,22.73,96.4,0,1,0,25.040758,121.614079
620,2019/10/2 03:19,22.7,96.4,0,1,0,25.040758,121.614079
621,2019/10/2 03:20,22.7,96.3,0,1,0,25.040758,121.614079
622,2019/10/2 03:21,22.68,96.3,0,1,0,25.040758,121.614079
623,2019/10/2 03:22,22.68,96.3,0,1,0,25.040758,121.614079
624,2019/10/2 03:23,22.66,96.3,0,1,0,25.040758,121.614079
625,2019/10/2 03:24,22.66,96.4,0,1,0,25.040758,121.614079
626,2019/10/2 03:25,22.63,96.4,0,1,0,25.040758,121.614079
627,2019/10/2 03:26,22.63,96.4,0,1,0,25.040758,121.614079
628,2019/10/2 03:27,22.63,96.4,0,1,0,25.040758,121.614079
629,2019/10/2 03:28,22.63,96.4,0,1,0,25.040758,121.614079
630,2019/10/2 03:29,22.61,96.4,0,1,0,25.040758,121.614079
631,2019/10/2 03:30,22.61,96.5,0,1,0,25.040758,121.614079
632,2019/10/2 03:31,22.61,96.6,0,1,0,25.040758,121.614079
633,2019/10/2 03:32,22.61,96.6,0,1,0,25.040758,121.614079
634,2019/10/2 03:33,22.61,96.5,0,1,0,25.040758,121.614079
635,2019/10/2 03:34,22.58,96.6,0,1,0,25.040758,121.614079
636,2019/10/2 03:35,22.56,96.6,0,1,0,25.040758,121.614079
637,2019/10/2 03:36,22.56,96.6,0,1,0,25.040758,121.614079
638,2019/10/2 03:37,22.54,96.6,0,1,0,25.040758,121.614079
639,2019/10/2 03:38,22.49,96.6,0,1,0,25.040758,121.614079
640,2019/10/2 03:39,22.47,96.6,0,1,0,25.040758,121.614079
641,2019/10/2 03:40,22.47,96.6,0,1,0,25.040758,121.614079
642,2019/10/2 03:41,22.47,96.6,0,1,0,25.040758,121.614079
643,2019/10/2 03:42,22.44,96.6,0,1,0,25.040758,121.614079
644,2019/10/2 03:43,22.42,96.6,0,1,0,25.040758,121.614079
645,2019/10/2 03:44,22.44,96.7,0,1,0,25.040758,121.614079
646,2019/10/2 03:45,22.49,96.7,0,1,0,25.040758,121.614079
647,2019/10/2 03:46,22.49,96.8,0,1,0,25.040758,121.614079
648,2019/10/2 03:47,22.51,96.8,0,1,0,25.040758,121.614079
649,2019/10/2 03:48,22.47,96.7,0,1,0,25.040758,121.614079
650,2019/10/2 03:49,22.47,96.7,0,1,0,25.040758,121.614079
651,2019/10/2 03:50,22.44,96.8,0,1,0,25.040758,121.614079
652,2019/10/2 03:51,22.44,96.8,0,1,0,25.040758,121.614079
653,2019/10/2 03:52,22.42,96.8,0,1,0,25.040758,121.614079
654,2019/10/2 03:53,22.42,96.8,0,1,0,25.040758,121.614079
655,2019/10/2 03:54,22.42,96.9,0,1,0,25.040758,121.614079
656,2019/10/2 03:55,22.44,96.9,0,1,0,25.040758,121.614079
657,2019/10/2 03:56,22.49,96.9,0,1,0,25.040758,121.614079
658,2019/10/2 03:57,22.47,96.9,0,1,0,25.040758,121.614079
659,2019/10/2 03:58,22.44,96.9,0,1,0,25.040758,121.614079
660,2019/10/2 03:59,22.44,96.9,0,1,0,25.040758,121.614079
661,2019/10/2 04:00,22.44,96.9,0,1,0,25.040758,121.614079
662,2019/10/2 04:01,22.44,96.8,0,1,0,25.040758,121.614079
663,2019/10/2 04:02,22.44,96.9,0,1,0,25.040758,121.614079
664,2019/10/2 04:03,22.44,96.9,0,1,0,25.040758,121.614079
665,2019/10/2 04:04,22.42,96.9,0,1,0,25.040758,121.614079
666,2019/10/2 04:05,22.42,96.9,0,1,0,25.040758,121.614079
667,2019/10/2 04:06,22.42,96.9,0,1,0,25.040758,121.614079
668,2019/10/2 04:07,22.42,96.9,0,1,0,25.040758,121.614079
669,2019/10/2 04:08,22.42,96.9,0,1,0,25.040758,121.614079
670,2019/10/2 04:09,22.42,96.9,0,1,0,25.040758,121.614079
671,2019/10/2 04:10,22.42,96.8,0,1,0,25.040758,121.614079
672,2019/10/2 04:11,22.42,96.8,0,1,0,25.040758,121.614079
673,2019/10/2 04:12,22.42,96.9,0,1,0,25.040758,121.614079
674,2019/10/2 04:13,22.39,96.9,0,1,0,25.040758,121.614079
675,2019/10/2 04:14,22.39,97,0,1,0,25.040758,121.614079
676,2019/10/2 04:15,22.39,96.9,0,1,0,25.040758,121.614079
677,2019/10/2 04:16,22.39,97,0,1,0,25.040758,121.614079
678,2019/10/2 04:17,22.39,97,0,1,0,25.040758,121.614079
679,2019/10/2 04:18,22.37,97,0,1,0,25.040758,121.614079
680,2019/10/2 04:19,22.37,97,0,1,0,25.040758,121.614079
681,2019/10/2 04:20,22.37,97,0,1,0,25.040758,121.614079
682,2019/10/2 04:21,22.39,97,0,1,0,25.040758,121.614079
683,2019/10/2 04:22,22.42,97.1,0,1,0,25.040758,121.614079
684,2019/10/2 04:23,22.42,97.1,0,1,0,25.040758,121.614079
685,2019/10/2 04:24,22.42,97,0,1,0,25.040758,121.614079
686,2019/10/2 04:25,22.39,97,0,1,0,25.040758,121.614079
687,2019/10/2 04:26,22.39,97,0,1,0,25.040758,121.614079
688,2019/10/2 04:27,22.39,97.1,0,1,0,25.040758,121.614079
689,2019/10/2 04:28,22.42,97.2,0,1,0,25.040758,121.614079
690,2019/10/2 04:29,22.42,97.1,0,1,0,25.040758,121.614079
691,2019/10/2 04:30,22.42,97,0,1,0,25.040758,121.614079
692,2019/10/2 04:31,22.44,97.1,0,1,0,25.040758,121.614079
693,2019/10/2 04:32,22.42,97,0,1,0,25.040758,121.614079
694,2019/10/2 04:33,22.42,97.1,0,1,0,25.040758,121.614079
695,2019/10/2 04:34,22.42,97,0,1,0,25.040758,121.614079
696,2019/10/2 04:35,22.42,97,0,1,0,25.040758,121.614079
697,2019/10/2 04:36,22.42,97.1,0,1,0,25.040758,121.614079
698,2019/10/2 04:37,22.42,97.1,0,1,0,25.040758,121.614079
699,2019/10/2 04:38,22.42,97.1,0,1,0,25.040758,121.614079
700,2019/10/2 04:39,22.42,97.1,0,1,0,25.040758,121.614079
701,2019/10/2 04:40,22.42,97.1,0,1,0,25.040758,121.614079
702,2019/10/2 04:41,22.42,97.1,0,1,0,25.040758,121.614079
703,2019/10/2 04:42,22.42,97.2,0,1,0,25.040758,121.614079
704,2019/10/2 04:43,22.42,97.2,0,1,0,25.040758,121.614079
705,2019/10/2 04:44,22.42,97.2,0,1,0,25.040758,121.614079
706,2019/10/2 04:45,22.42,97.3,0,1,0,25.040758,121.614079
707,2019/10/2 04:46,22.44,97.3,0,1,0,25.040758,121.614079
708,2019/10/2 04:47,22.44,97.3,0,1,0,25.040758,121.614079
709,2019/10/2 04:48,22.42,97.2,0,1,0,25.040758,121.614079
710,2019/10/2 04:49,22.42,97.3,0,1,0,25.040758,121.614079
711,2019/10/2 04:50,22.44,97.4,0,1,0,25.040758,121.614079
712,2019/10/2 04:51,22.49,97.4,0,1,0,25.040758,121.614079
713,2019/10/2 04:52,22.49,97.4,0,1,0,25.040758,121.614079
714,2019/10/2 04:53,22.51,97.4,0,1,0,25.040758,121.614079
715,2019/10/2 04:54,22.51,97.4,0,1,0,25.040758,121.614079
716,2019/10/2 04:55,22.49,97.4,0,1,0,25.040758,121.614079
717,2019/10/2 04:56,22.49,97.4,0,1,0,25.040758,121.614079
718,2019/10/2 04:57,22.47,97.4,0,1,0,25.040758,121.614079
719,2019/10/2 04:58,22.47,97.3,0,1,0,25.040758,121.614079
720,2019/10/2 04:59,22.47,97.4,0,1,0,25.040758,121.614079
721,2019/10/2 05:00,22.47,97.3,0,1,0,25.040758,121.614079
722,2019/10/2 05:01,22.44,97.3,0,1,0,25.040758,121.614079
723,2019/10/2 05:02,22.44,97.4,0,1,0,25.040758,121.614079
724,2019/10/2 05:03,22.44,97.3,0,1,0,25.040758,121.614079
725,2019/10/2 05:04,22.47,97.4,0,1,0,25.040758,121.614079
726,2019/10/2 05:05,22.47,97.4,0,1,0,25.040758,121.614079
727,2019/10/2 05:06,22.47,97.4,0,1,0,25.040758,121.614079
728,2019/10/2 05:07,22.47,97.3,0,1,0,25.040758,121.614079
729,2019/10/2 05:08,22.47,97.4,0,1,0,25.040758,121.614079
730,2019/10/2 05:09,22.47,97.4,0,1,0,25.040758,121.614079
731,2019/10/2 05:10,22.49,97.4,0,1,0,25.040758,121.614079
732,2019/10/2 05:11,22.49,97.4,0,1,0,25.040758,121.614079
733,2019/10/2 05:12,22.49,97.4,0,1,0,25.040758,121.614079
734,2019/10/2 05:13,22.49,97.4,0,1,0,25.040758,121.614079
735,2019/10/2 05:14,22.51,97.4,0,1,0,25.040758,121.614079
736,2019/10/2 05:15,22.54,97.4,0,1,0,25.040758,121.614079
737,2019/10/2 05:16,22.54,97.4,0,1,0,25.040758,121.614079
738,2019/10/2 05:17,22.54,97.4,0,1,0,25.040758,121.614079
739,2019/10/2 05:18,22.56,97.4,0,1,0,25.040758,121.614079
740,2019/10/2 05:19,22.58,97.4,0,1,0,25.040758,121.614079
741,2019/10/2 05:20,22.58,97.4,0,1,0,25.040758,121.614079
742,2019/10/2 05:21,22.61,97.4,0,1,0,25.040758,121.614079
743,2019/10/2 05:22,22.63,97.4,0,1,0,25.040758,121.614079
744,2019/10/2 05:23,22.66,97.4,0,1,0,25.040758,121.614079
745,2019/10/2 05:24,22.66,97.4,0,1,0,25.040758,121.614079
746,2019/10/2 05:25,22.66,97.4,0,1,0,25.040758,121.614079
747,2019/10/2 05:26,22.66,97.4,0,1,0,25.040758,121.614079
748,2019/10/2 05:27,22.68,97.4,0,1,0,25.040758,121.614079
749,2019/10/2 05:28,22.68,97.4,0,1,0,25.040758,121.614079
750,2019/10/2 05:29,22.7,97.4,0,1,0,25.040758,121.614079
751,2019/10/2 05:30,22.7,97.4,0,1,0,25.040758,121.614079
752,2019/10/2 05:31,22.7,97.4,0,1,0,25.040758,121.614079
753,2019/10/2 05:32,22.7,97.4,0,1,0,25.040758,121.614079
754,2019/10/2 05:33,22.7,97.4,0,1,0,25.040758,121.614079
755,2019/10/2 05:34,22.7,97.4,0,1,0,25.040758,121.614079
756,2019/10/2 05:35,22.68,97.4,0,1,0,25.040758,121.614079
757,2019/10/2 05:36,22.68,97.4,0,1,0,25.040758,121.614079
758,2019/10/2 05:37,22.68,97.4,0,1,0,25.040758,121.614079
