station,Datatime,lon,lat,airpressure,DryBulbSensor,HOBO_rh,HOBO_solar,HOBO_ws,Wet bulb_calculation,Globe bulb_calculation,WBGT_calculation,iso7243_Tg150
SINICA,2019/10/21 11:50,121.6141667,25.0405,1013.25,24.51,67.2,201,0.5,21.15,28.1,22.9,29.3
SINICA,2019/10/21 11:51,121.6141667,25.0405,1013.25,24.41,67,203,1,20.69,27.31,22.4,28.43
SINICA,2019/10/21 11:52,121.6141667,25.0405,1013.25,24.32,67.5,211,1,20.71,27.39,22.4,28.57
SINICA,2019/10/21 11:53,121.6141667,25.0405,1013.25,24.29,67.5,219,1.5,20.54,27.08,22.2,28.23
SINICA,2019/10/21 11:54,121.6141667,25.0405,1013.25,24.44,67.8,231,0,22.95,30.96,24.7,30.96
SINICA,2019/10/21 11:55,121.6141667,25.0405,1013.25,24.58,67.5,242,0,23.16,31.5,25,31.5
SINICA,2019/10/21 11:56,121.6141667,25.0405,1013.25,24.53,66.7,252,1.5,20.73,27.89,22.5,29.27
SINICA,2019/10/21 11:57,121.6141667,25.0405,1013.25,24.41,66.8,258,2,20.54,27.51,22.3,28.83
SINICA,2019/10/21 11:58,121.6141667,25.0405,1013.25,24.24,67,264,2.5,20.36,27.17,22.1,28.46
SINICA,2019/10/21 11:59,121.6141667,25.0405,1013.25,24.34,67.5,273,0.5,21.42,29.69,23.4,31.48
SINICA,2019/10/21 12:00,121.6141667,25.0405,1013.25,24.46,67.1,284,0.5,21.53,30.08,23.5,31.96
SINICA,2019/10/21 12:01,121.6141667,25.0405,1013.25,24.6,67,292,0.5,21.68,30.42,23.7,32.36
SINICA,2019/10/21 12:02,121.6141667,25.0405,1013.25,24.58,67,304,1.5,20.96,28.81,22.9,30.55
SINICA,2019/10/21 12:03,121.6141667,25.0405,1013.25,24.63,66.6,311,0.5,21.75,30.9,23.9,32.99
SINICA,2019/10/21 12:04,121.6141667,25.0405,1013.25,24.73,66.5,309,0.5,21.81,30.96,23.9,33.04
SINICA,2019/10/21 12:05,121.6141667,25.0405,1013.25,24.77,66.6,291,0.5,21.76,30.56,23.8,32.49
SINICA,2019/10/21 12:06,121.6141667,25.0405,1013.25,24.87,66.5,281,0.5,21.78,30.42,23.8,32.27
SINICA,2019/10/21 12:07,121.6141667,25.0405,1013.25,24.77,66.2,281,1,21.18,29.2,23.1,30.9
SINICA,2019/10/21 12:08,121.6141667,25.0405,1013.25,24.9,66.5,289,0,23.85,33.51,25.9,33.51
SINICA,2019/10/21 12:09,121.6141667,25.0405,1013.25,24.99,66.5,307,0,24.13,34.25,26.2,34.25
SINICA,2019/10/21 12:10,121.6141667,25.0405,1013.25,25.02,66.3,328,0.5,22.13,31.71,24.3,33.95
SINICA,2019/10/21 12:11,121.6141667,25.0405,1013.25,24.94,65.9,342,0.5,22.08,31.96,24.3,34.31
SINICA,2019/10/21 12:12,121.6141667,25.0405,1013.25,24.97,66.3,348,0,24.54,35.68,26.8,35.68
SINICA,2019/10/21 12:13,121.6141667,25.0405,1013.25,24.9,65.6,344,1,21.42,30.54,23.6,32.71
SINICA,2019/10/21 12:14,121.6141667,25.0405,1013.25,24.8,65.9,339,0.5,21.94,31.74,24.2,34.06
SINICA,2019/10/21 12:15,121.6141667,25.0405,1013.25,24.87,65.9,336,0,24.28,35.14,26.5,35.14
SINICA,2019/10/21 12:16,121.6141667,25.0405,1013.25,24.92,65.8,341,1,21.46,30.51,23.6,32.66
SINICA,2019/10/21 12:17,121.6141667,25.0405,1013.25,24.97,65.9,366,0.5,22.22,32.57,24.6,35.11
SINICA,2019/10/21 12:18,121.6141667,25.0405,1013.25,24.85,65.6,398,1.5,21.27,30.65,23.5,33.03
SINICA,2019/10/21 12:19,121.6141667,25.0405,1013.25,24.68,65.6,419,1.5,21.18,30.83,23.5,33.36
SINICA,2019/10/21 12:20,121.6141667,25.0405,1013.25,24.7,66.1,441,0.5,22.4,34.1,25,37.24
SINICA,2019/10/21 12:21,121.6141667,25.0405,1013.25,24.9,66.2,457,0.5,22.66,34.69,25.3,37.96
SINICA,2019/10/21 12:22,121.6141667,25.0405,1013.25,24.99,65.9,483,1,22.03,33.33,24.6,36.54
SINICA,2019/10/21 12:23,121.6141667,25.0405,1013.25,25.16,65.8,648,0,27.75,46.25,31.2,46.25
SINICA,2019/10/21 12:24,121.6141667,25.0405,1013.25,25.09,65.3,471,1.5,21.64,32.13,24.1,35.02
SINICA,2019/10/21 12:25,121.6141667,25.0405,1013.25,25.16,65.7,394,0.5,22.5,33.43,25,36.19
SINICA,2019/10/21 12:26,121.6141667,25.0405,1013.25,25.21,65.3,379,0.5,22.41,33.13,24.8,35.78
SINICA,2019/10/21 12:27,121.6141667,25.0405,1013.25,24.99,65.3,376,1,21.57,31.26,23.8,33.67
SINICA,2019/10/21 12:28,121.6141667,25.0405,1013.25,24.87,65.8,386,1,21.57,31.34,23.9,33.83
SINICA,2019/10/21 12:29,121.6141667,25.0405,1013.25,24.87,66,394,0.5,22.3,33.14,24.7,35.9
SINICA,2019/10/21 12:30,121.6141667,25.0405,1013.25,24.94,65.8,399,0.5,22.36,33.33,24.8,36.13
SINICA,2019/10/21 12:31,121.6141667,25.0405,1013.25,24.94,65.6,384,1,21.59,31.37,23.9,33.84
SINICA,2019/10/21 12:32,121.6141667,25.0405,1013.25,24.77,66,374,1,21.47,31,23.7,33.4
SINICA,2019/10/21 12:33,121.6141667,25.0405,1013.25,24.87,66.1,366,0.5,22.17,32.47,24.5,35.01
SINICA,2019/10/21 12:34,121.6141667,25.0405,1013.25,24.99,66.3,356,0,24.66,35.99,27,35.99
SINICA,2019/10/21 12:35,121.6141667,25.0405,1013.25,25.09,66.1,724,0.5,24.1,41.22,27.6,46.61
SINICA,2019/10/21 12:36,121.6141667,25.0405,1013.25,25.19,65.4,382,1,21.79,31.58,24.1,34.04
SINICA,2019/10/21 12:37,121.6141667,25.0405,1013.25,25.11,65.6,356,0.5,22.26,32.47,24.6,34.93
SINICA,2019/10/21 12:38,121.6141667,25.0405,1013.25,25.14,65.4,353,0.5,22.24,32.42,24.6,34.85
SINICA,2019/10/21 12:39,121.6141667,25.0405,1013.25,25.21,65.4,353,1,21.7,31.04,23.9,33.28
SINICA,2019/10/21 12:40,121.6141667,25.0405,1013.25,25.02,65.5,363,1,21.59,31.04,23.8,33.36
SINICA,2019/10/21 12:41,121.6141667,25.0405,1013.25,25.11,65.8,383,0.5,22.42,33.13,24.8,35.81
SINICA,2019/10/21 12:42,121.6141667,25.0405,1013.25,25.31,65.3,441,0.5,22.81,34.72,25.4,37.86
SINICA,2019/10/21 12:43,121.6141667,25.0405,1013.25,25.38,65.2,519,0.5,23.24,36.65,26.1,40.42
SINICA,2019/10/21 12:44,121.6141667,25.0405,1013.25,25.53,65.1,846,0,29.83,53.15,34.1,53.15
SINICA,2019/10/21 12:45,121.6141667,25.0405,1013.25,26.28,64.9,522,0,27.26,43.07,30.3,43.07
SINICA,2019/10/21 12:46,121.6141667,25.0405,1013.25,26.48,63.7,416,0,26.2,39.57,28.9,39.57
SINICA,2019/10/21 12:47,121.6141667,25.0405,1013.25,26.08,62.9,403,1.5,21.96,31.97,24.4,34.39
SINICA,2019/10/21 12:48,121.6141667,25.0405,1013.25,25.82,63.6,408,0,25.59,38.6,28.2,38.6
SINICA,2019/10/21 12:49,121.6141667,25.0405,1013.25,25.7,63.5,407,0,25.46,38.44,28.1,38.44
SINICA,2019/10/21 12:50,121.6141667,25.0405,1013.25,25.65,63.5,413,0,25.49,38.6,28.1,38.6
SINICA,2019/10/21 12:51,121.6141667,25.0405,1013.25,25.62,64.2,449,0.5,22.96,35.21,25.7,38.41
SINICA,2019/10/21 12:52,121.6141667,25.0405,1013.25,25.62,64.1,429,0.5,22.85,34.72,25.5,37.76
SINICA,2019/10/21 12:53,121.6141667,25.0405,1013.25,25.57,64,416,0,25.52,38.63,28.1,38.63
SINICA,2019/10/21 12:54,121.6141667,25.0405,1013.25,25.74,64,436,0,25.88,39.51,28.6,39.51
SINICA,2019/10/21 12:55,121.6141667,25.0405,1013.25,25.82,63.6,614,0.5,23.85,39.32,27.1,43.83
SINICA,2019/10/21 12:56,121.6141667,25.0405,1013.25,25.55,63,469,2,21.49,31.82,24,34.5
SINICA,2019/10/21 12:57,121.6141667,25.0405,1013.25,25.21,63.3,434,2,21.17,30.96,23.5,33.42
SINICA,2019/10/21 12:58,121.6141667,25.0405,1013.25,25.06,63.7,447,1.5,21.33,31.66,23.8,34.37
SINICA,2019/10/21 12:59,121.6141667,25.0405,1013.25,24.97,64.1,471,1.5,21.38,31.98,23.9,34.86
SINICA,2019/10/21 13:00,121.6141667,25.0405,1013.25,25.19,64.4,513,0.5,22.96,36.29,25.8,40
SINICA,2019/10/21 13:01,121.6141667,25.0405,1013.25,25.36,64.1,491,0.5,22.95,35.93,25.8,39.46
SINICA,2019/10/21 13:02,121.6141667,25.0405,1013.25,25.62,64,452,0.5,22.96,35.27,25.7,38.49
SINICA,2019/10/21 13:03,121.6141667,25.0405,1013.25,25.31,63.4,466,2,21.35,31.53,23.8,34.19
SINICA,2019/10/21 13:04,121.6141667,25.0405,1013.25,25.4,64.1,647,0.5,23.75,39.68,27.1,44.45
SINICA,2019/10/21 13:05,121.6141667,25.0405,1013.25,25.5,63.4,456,2,21.48,31.58,23.9,34.18
SINICA,2019/10/21 13:06,121.6141667,25.0405,1013.25,25.38,63.9,574,1.5,21.98,34.12,24.7,37.71
SINICA,2019/10/21 13:07,121.6141667,25.0405,1013.25,25.62,63.9,677,1,22.96,37.68,26.2,42.32
SINICA,2019/10/21 13:08,121.6141667,25.0405,1013.25,25.65,63.6,689,1,22.98,37.93,26.2,42.65
SINICA,2019/10/21 13:09,121.6141667,25.0405,1013.25,25.84,63.5,564,0.5,23.62,38.15,26.7,42.26
SINICA,2019/10/21 13:10,121.6141667,25.0405,1013.25,25.94,62.5,457,1,22.28,33.75,24.9,36.75
SINICA,2019/10/21 13:11,121.6141667,25.0405,1013.25,25.99,63.5,431,0,25.99,39.58,28.7,39.58
SINICA,2019/10/21 13:12,121.6141667,25.0405,1013.25,25.96,63,428,1,22.27,33.22,24.8,36.01
SINICA,2019/10/21 13:13,121.6141667,25.0405,1013.25,26.01,63.3,454,0.5,23.2,35.71,26,38.95
SINICA,2019/10/21 13:14,121.6141667,25.0405,1013.25,26.3,63.6,548,0,27.44,43.94,30.6,43.94
SINICA,2019/10/21 13:15,121.6141667,25.0405,1013.25,26.55,63.1,479,0.5,23.74,36.86,26.6,40.3
SINICA,2019/10/21 13:16,121.6141667,25.0405,1013.25,26.62,62.2,421,0.5,23.39,35.53,26.1,38.51
SINICA,2019/10/21 13:17,121.6141667,25.0405,1013.25,25.96,62.2,387,1.5,21.71,31.56,24.1,33.86
SINICA,2019/10/21 13:18,121.6141667,25.0405,1013.25,25.79,63,369,1,21.92,31.91,24.3,34.26
SINICA,2019/10/21 13:19,121.6141667,25.0405,1013.25,25.67,63.4,368,0,25.04,37.03,27.5,37.03
SINICA,2019/10/21 13:20,121.6141667,25.0405,1013.25,25.67,63.5,374,0.5,22.55,33.44,25,36.04
SINICA,2019/10/21 13:21,121.6141667,25.0405,1013.25,25.5,63.3,379,1,21.75,31.81,24.1,34.24
SINICA,2019/10/21 13:22,121.6141667,25.0405,1013.25,25.21,64,374,1.5,21.3,30.59,23.5,32.8
SINICA,2019/10/21 13:23,121.6141667,25.0405,1013.25,25.06,64.6,378,1,21.56,31.36,23.9,33.78
SINICA,2019/10/21 13:24,121.6141667,25.0405,1013.25,25.16,64.8,363,0.5,22.25,32.67,24.6,35.18
SINICA,2019/10/21 13:25,121.6141667,25.0405,1013.25,25.36,64.8,354,0,24.82,36.26,27.2,36.26
SINICA,2019/10/21 13:26,121.6141667,25.0405,1013.25,25.02,64.6,352,1.5,21.16,30.05,23.3,32.12
SINICA,2019/10/21 13:27,121.6141667,25.0405,1013.25,24.94,65.5,348,1,21.47,30.66,23.7,32.86
SINICA,2019/10/21 13:28,121.6141667,25.0405,1013.25,25.09,65.7,338,0,24.54,35.43,26.8,35.43
SINICA,2019/10/21 13:29,121.6141667,25.0405,1013.25,25.28,65.4,318,0,24.43,34.91,26.6,34.91
SINICA,2019/10/21 13:30,121.6141667,25.0405,1013.25,25.38,65.3,301,0,24.31,34.41,26.4,34.41
SINICA,2019/10/21 13:31,121.6141667,25.0405,1013.25,25.4,64.5,291,1.5,21.31,29.41,23.3,31.06
SINICA,2019/10/21 13:32,121.6141667,25.0405,1013.25,25.06,64.8,288,1.5,21.04,29,23,30.62
SINICA,2019/10/21 13:33,121.6141667,25.0405,1013.25,24.97,65.1,292,1,21.24,29.6,23.3,31.38
SINICA,2019/10/21 13:34,121.6141667,25.0405,1013.25,24.77,65.2,299,1,21.11,29.53,23.2,31.36
SINICA,2019/10/21 13:35,121.6141667,25.0405,1013.25,24.97,65.6,307,0,24.09,34.2,26.2,34.2
SINICA,2019/10/21 13:36,121.6141667,25.0405,1013.25,24.97,65.2,311,1.5,21.09,29.31,23.1,31.09
SINICA,2019/10/21 13:37,121.6141667,25.0405,1013.25,24.77,65.6,306,1.5,20.96,29.02,23,30.77
SINICA,2019/10/21 13:38,121.6141667,25.0405,1013.25,24.82,65.8,298,1,21.24,29.58,23.3,31.41
SINICA,2019/10/21 13:39,121.6141667,25.0405,1013.25,24.92,66.3,294,0.5,21.91,30.79,24,32.75
SINICA,2019/10/21 13:40,121.6141667,25.0405,1013.25,25.11,65.7,294,0,24.07,33.88,26.1,33.88
SINICA,2019/10/21 13:41,121.6141667,25.0405,1013.25,25.04,65.3,294,1,21.36,29.72,23.4,31.52
SINICA,2019/10/21 13:42,121.6141667,25.0405,1013.25,25.04,65.1,292,0.5,21.84,30.84,24,32.78
SINICA,2019/10/21 13:43,121.6141667,25.0405,1013.25,24.94,65.4,287,1,21.25,29.48,23.3,31.23
SINICA,2019/10/21 13:44,121.6141667,25.0405,1013.25,25.06,65.7,279,0.5,21.87,30.56,23.9,32.4
SINICA,2019/10/21 13:45,121.6141667,25.0405,1013.25,24.92,65.2,274,1,21.16,29.2,23.1,30.85
SINICA,2019/10/21 13:46,121.6141667,25.0405,1013.25,24.92,65.2,269,0.5,21.63,30.15,23.7,31.9
SINICA,2019/10/21 13:47,121.6141667,25.0405,1013.25,24.87,64.9,263,1,21.03,28.93,23,30.49
SINICA,2019/10/21 13:48,121.6141667,25.0405,1013.25,24.8,65.2,257,0.5,21.46,29.73,23.4,31.38
SINICA,2019/10/21 13:49,121.6141667,25.0405,1013.25,24.75,65.1,252,1,20.92,28.59,22.8,30.07
SINICA,2019/10/21 13:50,121.6141667,25.0405,1013.25,24.6,65.3,246,1,20.79,28.33,22.7,29.76
SINICA,2019/10/21 13:51,121.6141667,25.0405,1013.25,24.51,65.2,243,2,20.39,27.36,22.2,28.58
SINICA,2019/10/21 13:52,121.6141667,25.0405,1013.25,24.46,65.7,239,0.5,21.14,28.95,23,30.45
SINICA,2019/10/21 13:53,121.6141667,25.0405,1013.25,24.53,65.9,238,0.5,21.23,29.01,23.1,30.51
SINICA,2019/10/21 13:54,121.6141667,25.0405,1013.25,24.46,65.7,238,1,20.7,28.03,22.5,29.4
SINICA,2019/10/21 13:55,121.6141667,25.0405,1013.25,24.32,66,237,1.5,20.43,27.4,22.2,28.66
SINICA,2019/10/21 13:56,121.6141667,25.0405,1013.25,24.34,66.1,239,0.5,21.1,28.83,23,30.33
SINICA,2019/10/21 13:57,121.6141667,25.0405,1013.25,24.19,65.7,238,2,20.17,26.96,21.9,28.14
SINICA,2019/10/21 13:58,121.6141667,25.0405,1013.25,24.22,66.2,233,0.5,20.96,28.56,22.8,30.01
SINICA,2019/10/21 13:59,121.6141667,25.0405,1013.25,24.39,66.2,229,0,22.78,30.78,24.5,30.78
SINICA,2019/10/21 14:00,121.6141667,25.0405,1013.25,24.46,66,223,1,20.69,27.74,22.5,29
SINICA,2019/10/21 14:01,121.6141667,25.0405,1013.25,24.32,66,219,2.5,20.21,26.6,21.9,27.6
SINICA,2019/10/21 14:02,121.6141667,25.0405,1013.25,24.27,66.1,219,0.5,20.93,28.27,22.7,29.61
SINICA,2019/10/21 14:03,121.6141667,25.0405,1013.25,24.17,66,226,1,20.45,27.5,22.2,28.78
SINICA,2019/10/21 14:04,121.6141667,25.0405,1013.25,24.1,66.2,233,1.5,20.26,27.1,22,28.33
SINICA,2019/10/21 14:05,121.6141667,25.0405,1013.25,24.24,66.6,242,0.5,21.1,28.81,23,30.34
SINICA,2019/10/21 14:06,121.6141667,25.0405,1013.25,24.44,66.4,251,1,20.83,28.27,22.7,29.74
SINICA,2019/10/21 14:07,121.6141667,25.0405,1013.25,24.34,66.4,251,1,20.74,28.16,22.6,29.63
SINICA,2019/10/21 14:08,121.6141667,25.0405,1013.25,24.44,66.2,249,1,20.8,28.23,22.6,29.69
SINICA,2019/10/21 14:09,121.6141667,25.0405,1013.25,24.24,66,248,1.5,20.4,27.5,22.2,28.84
SINICA,2019/10/21 14:10,121.6141667,25.0405,1013.25,24.39,66.6,246,0,23.05,31.41,24.9,31.41
SINICA,2019/10/21 14:11,121.6141667,25.0405,1013.25,24.51,66.3,242,0.5,21.29,29.09,23.2,30.62
SINICA,2019/10/21 14:12,121.6141667,25.0405,1013.25,24.58,66.1,237,0.5,21.3,29.04,23.2,30.53
SINICA,2019/10/21 14:13,121.6141667,25.0405,1013.25,24.68,65.8,234,0.5,21.33,29.06,23.2,30.52
SINICA,2019/10/21 14:14,121.6141667,25.0405,1013.25,24.58,65.3,234,1,20.74,28.07,22.6,29.41
SINICA,2019/10/21 14:15,121.6141667,25.0405,1013.25,24.51,65.6,232,1,20.71,27.97,22.5,29.3
SINICA,2019/10/21 14:16,121.6141667,25.0405,1013.25,24.44,65.8,233,1,20.68,27.92,22.5,29.26
SINICA,2019/10/21 14:17,121.6141667,25.0405,1013.25,24.39,65.9,237,1,20.67,27.94,22.5,29.31
SINICA,2019/10/21 14:18,121.6141667,25.0405,1013.25,24.46,66.2,237,0.5,21.21,28.91,23.1,30.4
SINICA,2019/10/21 14:19,121.6141667,25.0405,1013.25,24.53,66,232,0.5,21.22,28.86,23.1,30.31
SINICA,2019/10/21 14:20,121.6141667,25.0405,1013.25,24.46,66,229,0.5,21.14,28.71,23,30.13
SINICA,2019/10/21 14:21,121.6141667,25.0405,1013.25,24.36,66.2,223,1.5,20.46,27.2,22.2,28.37
SINICA,2019/10/21 14:22,121.6141667,25.0405,1013.25,24.41,66.6,214,0,22.69,30.27,24.4,30.27
SINICA,2019/10/21 14:23,121.6141667,25.0405,1013.25,24.6,66.5,202,0,22.69,30.03,24.3,30.03
SINICA,2019/10/21 14:24,121.6141667,25.0405,1013.25,24.65,66.3,189,0,22.55,29.61,24.2,29.61
SINICA,2019/10/21 14:25,121.6141667,25.0405,1013.25,24.7,66.4,182,0,22.52,29.41,24.1,29.41
SINICA,2019/10/21 14:26,121.6141667,25.0405,1013.25,24.73,66.4,181,0,22.53,29.4,24.1,29.4
SINICA,2019/10/21 14:27,121.6141667,25.0405,1013.25,24.58,66,186,0.5,21.01,27.79,22.7,28.86
SINICA,2019/10/21 14:28,121.6141667,25.0405,1013.25,24.63,66.2,191,0,22.55,29.66,24.2,29.66
SINICA,2019/10/21 14:29,121.6141667,25.0405,1013.25,24.63,66.3,191,0.5,21.13,27.98,22.8,29.1
SINICA,2019/10/21 14:30,121.6141667,25.0405,1013.25,24.41,65.8,192,0.5,20.87,27.75,22.6,28.87
SINICA,2019/10/21 14:31,121.6141667,25.0405,1013.25,24.41,66.2,194,0,22.4,29.52,24,29.52
SINICA,2019/10/21 14:32,121.6141667,25.0405,1013.25,24.34,66,197,1,20.49,27.1,22.2,28.16
SINICA,2019/10/21 14:33,121.6141667,25.0405,1013.25,24.19,66.1,197,1.5,20.22,26.58,21.9,27.56
SINICA,2019/10/21 14:34,121.6141667,25.0405,1013.25,24.17,66.3,193,0,22.2,29.23,23.8,29.23
SINICA,2019/10/21 14:35,121.6141667,25.0405,1013.25,24.12,66.5,182,0.5,20.66,27.21,22.3,28.24
SINICA,2019/10/21 14:36,121.6141667,25.0405,1013.25,24.1,66.5,171,0.5,20.58,26.92,22.2,27.86
SINICA,2019/10/21 14:37,121.6141667,25.0405,1013.25,23.98,66.6,161,1,20.12,26.04,21.7,26.83
SINICA,2019/10/21 14:38,121.6141667,25.0405,1013.25,23.93,66.9,156,1,20.1,25.89,21.6,26.64
SINICA,2019/10/21 14:39,121.6141667,25.0405,1013.25,23.93,67,153,0.5,20.4,26.31,21.9,27.11
SINICA,2019/10/21 14:40,121.6141667,25.0405,1013.25,23.98,67.2,153,0.5,20.47,26.37,22,27.17
SINICA,2019/10/21 14:41,121.6141667,25.0405,1013.25,23.98,67.2,152,0.5,20.46,26.35,22,27.14
SINICA,2019/10/21 14:42,121.6141667,25.0405,1013.25,24.03,67.1,151,0,21.64,27.56,23.1,27.56
SINICA,2019/10/21 14:43,121.6141667,25.0405,1013.25,24.1,67.1,151,0.5,20.55,26.45,22.1,27.24
SINICA,2019/10/21 14:44,121.6141667,25.0405,1013.25,23.86,66.9,151,2,19.83,25.3,21.3,25.92
SINICA,2019/10/21 14:45,121.6141667,25.0405,1013.25,23.83,67.4,151,0.5,20.35,26.17,21.9,26.95
SINICA,2019/10/21 14:46,121.6141667,25.0405,1013.25,23.88,67.5,151,0,21.56,27.41,23,27.41
SINICA,2019/10/21 14:47,121.6141667,25.0405,1013.25,23.95,67.4,148,0,21.57,27.37,23,27.37
SINICA,2019/10/21 14:48,121.6141667,25.0405,1013.25,23.93,67.3,144,1.5,20,25.43,21.5,26.05
SINICA,2019/10/21 14:49,121.6141667,25.0405,1013.25,23.95,67.4,142,0,21.5,27.15,22.9,27.15
SINICA,2019/10/21 14:50,121.6141667,25.0405,1013.25,23.98,67.6,139,0.5,20.45,26.03,21.9,26.71
SINICA,2019/10/21 14:51,121.6141667,25.0405,1013.25,24,67.4,139,0.5,20.44,26.05,21.9,26.73
SINICA,2019/10/21 14:52,121.6141667,25.0405,1013.25,23.93,67.4,139,0.5,20.37,25.98,21.8,26.66
SINICA,2019/10/21 14:53,121.6141667,25.0405,1013.25,23.98,67.5,139,0.5,20.43,26.03,21.9,26.71
SINICA,2019/10/21 14:54,121.6141667,25.0405,1013.25,23.91,67.3,138,1.5,19.96,25.3,21.4,25.87
SINICA,2019/10/21 14:55,121.6141667,25.0405,1013.25,23.86,67.4,134,0,21.32,26.75,22.7,26.75
SINICA,2019/10/21 14:56,121.6141667,25.0405,1013.25,23.86,67.2,131,0.5,20.24,25.71,21.7,26.33
SINICA,2019/10/21 14:57,121.6141667,25.0405,1013.25,23.79,67.1,127,1,19.89,25.18,21.3,25.71
SINICA,2019/10/21 14:58,121.6141667,25.0405,1013.25,23.79,67.4,124,0.5,20.17,25.46,21.6,26.02
SINICA,2019/10/21 14:59,121.6141667,25.0405,1013.25,23.79,67.4,122,0.5,20.15,25.41,21.6,25.95
SINICA,2019/10/21 15:00,121.6141667,25.0405,1013.25,23.79,67.4,117,0.5,20.13,25.29,21.5,25.79
SINICA,2019/10/21 15:01,121.6141667,25.0405,1013.25,23.74,67.4,114,0.5,20.06,25.16,21.4,25.63
SINICA,2019/10/21 15:02,121.6141667,25.0405,1013.25,23.71,67.4,109,0.5,20.01,25.01,21.4,25.44
SINICA,2019/10/21 15:03,121.6141667,25.0405,1013.25,23.71,67.6,106,0.5,20.02,24.94,21.4,25.35
SINICA,2019/10/21 15:04,121.6141667,25.0405,1013.25,23.69,67.8,104,0.5,20.01,24.87,21.4,25.26
SINICA,2019/10/21 15:05,121.6141667,25.0405,1013.25,23.74,67.7,103,0.5,20.04,24.9,21.4,25.29
SINICA,2019/10/21 15:06,121.6141667,25.0405,1013.25,23.71,67.9,104,0.5,20.05,24.89,21.4,25.28
SINICA,2019/10/21 15:07,121.6141667,25.0405,1013.25,23.79,67.9,106,0,20.95,25.65,22.2,25.65
SINICA,2019/10/21 15:08,121.6141667,25.0405,1013.25,23.81,67.7,107,0.5,20.13,25.07,21.5,25.49
SINICA,2019/10/21 15:09,121.6141667,25.0405,1013.25,23.86,67.8,106,0,21,25.72,22.2,25.72
SINICA,2019/10/21 15:10,121.6141667,25.0405,1013.25,23.91,67.9,104,0,21.03,25.71,22.3,25.71
SINICA,2019/10/21 15:11,121.6141667,25.0405,1013.25,23.86,67.6,103,0,20.93,25.61,22.2,25.61
SINICA,2019/10/21 15:12,121.6141667,25.0405,1013.25,23.91,67.7,101,0,20.97,25.59,22.2,25.59
SINICA,2019/10/21 15:13,121.6141667,25.0405,1013.25,23.88,67.4,99,0.5,20.1,24.94,21.4,25.29
SINICA,2019/10/21 15:14,121.6141667,25.0405,1013.25,23.91,67.3,99,0,20.89,25.5,22.1,25.5
SINICA,2019/10/21 15:15,121.6141667,25.0405,1013.25,23.83,66.9,99,0.5,19.99,24.87,21.3,25.22
SINICA,2019/10/21 15:16,121.6141667,25.0405,1013.25,23.79,67,101,0,20.77,25.43,22,25.43
SINICA,2019/10/21 15:17,121.6141667,25.0405,1013.25,23.74,67.1,102,1,19.75,24.64,21.1,24.99
SINICA,2019/10/21 15:18,121.6141667,25.0405,1013.25,23.64,67.1,102,1,19.66,24.53,21,24.87
SINICA,2019/10/21 15:19,121.6141667,25.0405,1013.25,23.57,67.4,101,1,19.64,24.44,21,24.77
SINICA,2019/10/21 15:20,121.6141667,25.0405,1013.25,23.54,67.3,98,1,19.59,24.35,20.9,24.66
SINICA,2019/10/21 15:21,121.6141667,25.0405,1013.25,23.57,67.3,96,0.5,19.8,24.54,21.1,24.86
SINICA,2019/10/21 15:22,121.6141667,25.0405,1013.25,23.59,67.5,93,0.5,19.82,24.49,21.1,24.79
SINICA,2019/10/21 15:23,121.6141667,25.0405,1013.25,23.62,67.6,92,0,20.57,24.93,21.7,24.93
SINICA,2019/10/21 15:24,121.6141667,25.0405,1013.25,23.69,67.9,94,0,20.7,25.09,21.9,25.09
SINICA,2019/10/21 15:25,121.6141667,25.0405,1013.25,23.79,67.8,98,0,20.83,25.35,22,25.35
SINICA,2019/10/21 15:26,121.6141667,25.0405,1013.25,23.79,67.4,104,0,20.87,25.56,22.1,25.56
SINICA,2019/10/21 15:27,121.6141667,25.0405,1013.25,23.66,67.1,109,1.5,19.62,24.55,21,24.92
SINICA,2019/10/21 15:28,121.6141667,25.0405,1013.25,23.64,67.4,111,0,20.83,25.66,22.1,25.66
SINICA,2019/10/21 15:29,121.6141667,25.0405,1013.25,23.66,67.4,108,0.5,19.96,24.93,21.3,25.35
SINICA,2019/10/21 15:30,121.6141667,25.0405,1013.25,23.71,67.5,102,0,20.78,25.4,22,25.4
SINICA,2019/10/21 15:31,121.6141667,25.0405,1013.25,23.76,67.4,97,0,20.74,25.26,21.9,25.26
SINICA,2019/10/21 15:32,121.6141667,25.0405,1013.25,23.74,67.1,94,0,20.65,25.12,21.9,25.12
SINICA,2019/10/21 15:33,121.6141667,25.0405,1013.25,23.71,67.3,93,0.5,19.9,24.61,21.2,24.91
SINICA,2019/10/21 15:34,121.6141667,25.0405,1013.25,23.71,67.2,92,0.5,19.89,24.58,21.2,24.87
SINICA,2019/10/21 15:35,121.6141667,25.0405,1013.25,23.74,67.1,93,0,20.64,25.08,21.8,25.08
SINICA,2019/10/21 15:36,121.6141667,25.0405,1013.25,23.69,67.2,98,0.5,19.9,24.7,21.2,25.04
SINICA,2019/10/21 15:37,121.6141667,25.0405,1013.25,23.66,67.5,104,0.5,19.95,24.83,21.3,25.22
SINICA,2019/10/21 15:38,121.6141667,25.0405,1013.25,23.64,67.4,111,0.5,19.96,24.98,21.3,25.43
